Country,Pos,Artist_and_Title,Streams,Total
Lithuania,118,"['Jovani', 'Mergaitės Nori Mylėt', 'Atlanta']",16 903,49 716
Lithuania,119,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']",16 868,452 857
Lithuania,120,"['Lord Huron', 'The Night We Met']",16 838,1 518 342
Lithuania,121,"['The Weeknd', 'Starboy', 'Daft Punk']",16 796,2 704 258
Lithuania,122,"['Billie Eilish', 'LUNCH']",16 795,1 365 270
Lithuania,123,"['TV Girl', 'Not Allowed']",16 636,1 931 143
Lithuania,124,"['The Neighbourhood', 'Daddy Issues']",16 549,2 879 647
Lithuania,125,"['A$AP Rocky', 'LVL']",16 468,135 967
Lithuania,126,"['OG Version', 'BILIETAS I ROJU']",16 439,1 809 432
Lithuania,127,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']",16 357,2 636 402
Lithuania,128,"['Nafeesisboujee', 'Stephanie']",16 215,29 696
Lithuania,129,"['Lost Frequencies', 'Black Friday (pretty like the sun)', 'Tom Odell']",16 072,779 413
Lithuania,130,"['J. Cole', 'No Role Modelz']",16 065,2 817 317
Lithuania,131,"['OG Version', 'Nugalėjau', 'Furytto']",16 035,1 308 924
Lithuania,132,"['Julie Doiron', 'August 10']",16 010,82 098
Lithuania,133,"['Lil Wayne', 'She Will', 'Drake']",15 955,29 693
Lithuania,134,"['Kendrick Lamar', 'PRIDE.']",15 949,839 325
Lithuania,135,"['Jessica Shy', 'Kylančių Rankų']",15 934,1 228 128
Lithuania,136,"['Don Toliver', 'NEW DROP']",15 932,563 698
Lithuania,137,"['French Montana', 'Unforgettable', 'Swae Lee']",15 924,1 317 181
Lithuania,138,"['Gabrielė Vilkickytė', 'Troleibusas']",15 895,269 372
Lithuania,139,"['The Weeknd', ""I Can't Wait To Get There""]",15 873,15 873
Lithuania,140,"['The Weeknd', 'Take Me Back To LA']",15 841,15 841
Lithuania,141,"['adore', 'did i tell u that i miss u']",15 837,162 683
Lithuania,142,"['Bad Bunny', 'NUEVAYoL']",15 832,75 330
Lithuania,143,"['Blood Orange', 'Champagne Coast']",15 790,192 117
Lithuania,144,"['OG Version', 'Dealas']",15 755,1 700 327
Lithuania,145,"['MiyaGi & Endspiel', 'I Got Love', 'Rem Digga']",15 739,551 477
Lithuania,146,"['Jessica Shy', 'Stadionai', 'Rokas']",15 658,4 093 190
Lithuania,147,"['Kendrick Lamar', 'Money Trees', 'Jay Rock']",15 657,2 392 435
Lithuania,148,"['Wale', 'LoveHate Thing', 'Sam Dew']",15 590,15 590
Lithuania,149,"['Biplan', 'Kino filmai 2015', 'Agnė Ditkovskytė']",15 550,553 096
Lithuania,150,"['GELO', 'Tweaker']",15 544,50 465
Lithuania,151,"['Beach Weather', 'Sex, Drugs, Etc.']",15 521,2 521 943
Lithuania,152,"['Liepa Mondeikaite', 'Ar mylėtum?']",15 433,30 005
Lithuania,153,"['salvia palth', 'i was all over her']",15 404,1 074 999
Lithuania,154,"['CYRIL', ""Stumblin' In""]",15 358,1 086 718
Lithuania,155,"['Pinup Girls', 'Cirkas']",15 324,241 006
Lithuania,156,"['Lady Gaga', 'Disease']",15 292,176 136
Lithuania,157,"['Childish Gambino', 'Heartbeat']",15 288,415 009
Lithuania,158,"['Kendrick Lamar', 'squabble up']",15 287,255 998
Lithuania,159,"['Frank Ocean', 'White Ferrari']",15 243,214 842
Lithuania,160,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']",15 230,1 007 569
Lithuania,161,"['Sabrina Carpenter', 'Taste']",15 214,578 080
Lithuania,162,"['Gesaffelstein', 'Lost in the Fire', 'The Weeknd']",15 175,1 339 793
Lithuania,163,"['Travis Scott', 'HIGHEST IN THE ROOM']",15 106,1 452 863
Lithuania,164,"['Frank Ocean', 'Pink + White']",15 083,1 983 122
Lithuania,165,"['Aistè', 'KERAI']",15 021,28 955
Lithuania,166,"['OG Version', 'S KLASĖ']",14 953,210 662
Lithuania,167,"['Future', 'Solo']",14 858,180 152
Lithuania,168,"['Kanye West', 'Heartless']",14 633,1 332 350
Lithuania,169,"['Route 94', 'My Love', 'Jess Glynne']",14 599,247 872
Lithuania,170,"['Djo', 'End of Beginning']",14 561,1 748 168
Lithuania,171,"['Arctic Monkeys', 'No. 1 Party Anthem']",14 530,101 627
Lithuania,172,"['Despotin Fam', 'GREIČIO']",14 516,38 277
Lithuania,173,"['Arctic Monkeys', 'Do I Wanna Know?']",14 513,3 267 093
Lithuania,174,"['Lady Gaga', 'Poker Face']",14 465,137 564
Lithuania,175,"['BJ Lips', 'Love Potions', 'princess paparazzi']",14 432,76 717
Lithuania,176,"['MiyaGi & Endspiel', 'Люби меня', 'Sимптом']",14 402,44 937
Lithuania,177,"['Tory Lanez', 'The Color Violet']",14 290,1 779 061
Lithuania,178,"['Jessica Shy', 'Tyliai Pakuždėk', 'Nombeko Auguste']",14 062,4 282 374
Lithuania,179,"['Sabrina Carpenter', 'Please Please Please']",14 059,971 839
Lithuania,180,"['Hotel Ugly', 'Shut up My Moms Calling']",13 999,2 379 389
Lithuania,181,"['Sam Austins', 'Seasons']",13 835,109 889
Lithuania,182,"['Free Finga', 'Grubiai']",13 791,197 231
Lithuania,183,"['Tautvydas Burauskas', 'Meluoji']",13 600,286 558
Lithuania,184,"['MATRANG', 'Медуза']",13 543,82 700
Lithuania,185,"['Travis Scott', 'FE!N']",13 498,1 992 583
Lithuania,186,"['Kylie Minogue', ""Can't Get You out of My Head""]",13 462,404 821
Lithuania,187,"['Furytto', 'POKERIS']",13 378,583 651
Lithuania,188,"['Eminem', 'Without Me']",13 285,2 618 898
Lithuania,189,"['Silvester Belt', 'Luktelk']",13 272,2 902 269
Lithuania,190,"['Bruno Mars', 'Locked out of Heaven']",13 262,189 532
Lithuania,191,"['Kendrick Lamar', 'peekaboo', 'AzChike']",13 262,57 972
Lithuania,192,"['Milky Chance', 'Stolen Dance']",13 239,1 197 403
Lithuania,193,"['FloyyMenor', 'Gata Only', 'Cris Mj']",13 186,1 158 885
Lithuania,194,"['Furytto', 'Deimantai']",13 170,1 037 084
Lithuania,195,"['Natalija Bunke', 'Vasaros Mergaitės', 'Remis Retro']",13 145,666 644
Lithuania,196,"['Sel', 'Parašyk Man Laišką Iš Paryžiaus']",13 122,964 483
Lithuania,197,"['A$AP Rocky', 'Praise The Lord (Da Shine)', 'Skepta']",13 088,1 773 538
Lithuania,198,"['Jessica Shy', 'Pilnatis (Ajajai)']",13 049,1 124 701
Lithuania,199,"['Tyler, The Creator', 'Sticky', 'GloRilla', 'Sexyy Red', 'Lil Wayne']",13 022,240 916
Lithuania,200,"['Chris Isaak', 'Wicked Game']",12 954,277 346
Latvia,1,"['Jimin', 'Who']",90 623,2 046 960
Latvia,2,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']",52 526,311 509
Latvia,3,"['The Weeknd', 'Timeless', 'Playboi Carti']",48 783,845 353
Latvia,4,"['The Weeknd', 'São Paulo', 'Anitta']",43 717,335 481
Latvia,5,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",42 319,893 723
Latvia,6,"['ROSÉ', 'APT.', 'Bruno Mars']",39 620,603 055
Latvia,7,"['Gigi Perez', 'Sailor Song']",37 558,1 115 119
Latvia,8,"['Billie Eilish', 'BIRDS OF A FEATHER']",36 689,1 598 640
Latvia,9,"['The Weeknd', 'Cry For Me']",35 163,35 163
Latvia,10,"['Lola Young', 'Messy']",34 228,240 017
Latvia,11,"['Lady Gaga', 'Abracadabra']",26 936,26 936
Latvia,12,"['Jimin', 'Be Mine']",26 514,774 961
Latvia,13,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']",26 500,1 872 269
Latvia,14,"['Billie Eilish', 'WILDFLOWER']",25 707,735 973
Latvia,15,"['Wiesulis', ""Pasarg' dievs"", 'sangvn']",25 270,907 537
Latvia,16,"['Wiesulis', 'Itālija', 'sangvn']",24 702,1 485 926
Latvia,17,"['Fiņķis', 'Raķešu Zinātne', 'Patrisha']",24 481,2 034 152
Latvia,18,"['Gracie Abrams', 'That’s So True']",23 766,381 149
Latvia,19,"['The Kid LAROI', 'NIGHTS LIKE THIS']",23 156,1 102 765
Latvia,20,"['Travis Scott', '4X4']",23 037,51 638
Latvia,21,"['Wiesulis', 'Ko tā?', 'sangvn']",22 739,1 399 774
Latvia,22,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",22 159,252 533
Latvia,23,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']",21 679,1 745 581
New Zealand,1,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']",338 184,2 420 162
New Zealand,2,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",320 066,9 239 745
New Zealand,3,"['ROSÉ', 'APT.', 'Bruno Mars']",291 255,5 243 368
New Zealand,4,"['Lola Young', 'Messy']",290 429,2 488 168
New Zealand,5,"['Billie Eilish', 'BIRDS OF A FEATHER']",249 997,12 088 585
New Zealand,6,"['Gracie Abrams', 'That’s So True']",249 956,4 571 023
New Zealand,7,"['Kendrick Lamar', 'luther']",241 161,2 876 504
New Zealand,8,"['Gigi Perez', 'Sailor Song']",191 226,5 415 495
New Zealand,9,"['Teddy Swims', 'Lose Control']",190 322,16 692 083
New Zealand,10,"['Benson Boone', 'Beautiful Things']",189 808,14 038 520
New Zealand,11,"['Shaboozey', 'A Bar Song (Tipsy)']",184 943,11 700 544
New Zealand,12,"['The Weeknd', 'Timeless', 'Playboi Carti']",177 811,3 243 686
New Zealand,13,"['Chappell Roan', 'Good Luck, Babe!']",174 209,8 796 606
New Zealand,14,"['Doechii', 'DENIAL IS A RIVER']",173 264,616 731
New Zealand,15,"['Fetty Wap', 'Again']",170 867,1 427 360
New Zealand,16,"['Fleetwood Mac', 'Dreams - 2004 Remaster']",169 556,40 746 511
New Zealand,17,"['Hozier', 'Too Sweet']",168 556,13 037 546
New Zealand,18,"['Tate McRae', 'Sports car']",166 068,335 523
New Zealand,19,"['Sabrina Carpenter', 'Espresso']",164 678,12 283 107
New Zealand,20,"['Billie Eilish', 'WILDFLOWER']",161 025,5 514 912
New Zealand,21,"['Jin', 'Running Wild']",160 189,535 462
New Zealand,22,"['Sabrina Carpenter', 'Taste']",151 632,6 036 547
New Zealand,23,"['SZA', 'BMF']",150 268,1 182 957
New Zealand,24,"['GELO', 'Tweaker']",148 611,459 811
New Zealand,25,"['Post Malone', 'I Had Some Help (Feat. Morgan Wallen)', 'Morgan Wallen']",143 613,8 628 214
New Zealand,26,"['Vance Joy', 'Riptide']",140 766,27 319 535
New Zealand,27,"['Maoli', 'Every Night Every Morning']",140 179,3 827 325
New Zealand,28,"['Kendrick Lamar', 'Not Like Us']",138 264,8 968 216
New Zealand,29,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",134 254,1 650 038
New Zealand,30,"['Chappell Roan', 'Pink Pony Club']",130 112,2 927 079
Mexico,1,"['Neton Vega', 'Loco']",16 392 072,79 138 334
Mexico,2,"['Gabito Ballesteros', '7 Dias', 'Tito Double P']",16 367 298,16 367 298
Mexico,3,"['Tito Double P', 'ROSONES']",12 298 074,122 227 730
Mexico,4,"['Bad Bunny', 'DtMF']",12 145 126,74 942 544
Mexico,5,"['Tito Double P', 'NADIE']",10 720 316,129 766 048
Mexico,6,"['Gabito Ballesteros', 'Presidente', 'Natanael Cano', 'Luis R Conriquez', 'Neton Vega']",9 638 588,172 094 465
Mexico,7,"['Tito Double P', 'DOS DÍAS', 'Peso Pluma']",9 029 343,245 621 070
Mexico,8,"['Fuerza Regida', 'ME JALO', 'Grupo Frontera']",8 672 879,57 514 545
Mexico,9,"['Bad Bunny', 'BAILE INoLVIDABLE']",8 136 472,43 119 112
Mexico,10,"['Oscar Maydon', 'Tu Boda', 'Fuerza Regida']",7 908 712,284 516 997
Mexico,11,"['Chuyin', 'Pika Pika', 'Fuerza Regida', 'Jorsshh', 'Calle 24']",7 531 303,20 663 856
Mexico,12,"['Natanael Cano', 'Amapola', 'Nueva H']",7 445 308,66 717 267
Mexico,13,"['Luis R Conriquez', 'Bandida', 'Peso Pluma']",7 432 139,22 361 565
Mexico,14,"['Fuerza Regida', 'ROSONES', 'Jorsshh']",7 049 556,75 991 014
Mexico,15,"['Tito Double P', 'EL LOKERON']",6 956 296,254 404 057
Mexico,16,"['Carin Leon', 'Ese Vato No Te Queda', 'Gabito Ballesteros']",6 680 390,66 570 174
Mexico,17,"['Tito Double P', '5-7', 'Junior H']",6 479 600,138 705 086
Mexico,18,"['Alemán', 'Te Quería Ver', 'Neton Vega']",6 039 451,6 039 451
Mexico,19,"['Bad Bunny', 'EoO']",6 006 243,32 079 043
Netherlands,1,"['Roxy Dekker', 'Ga Dan!']",1 776 214,6 275 979
Netherlands,2,"['Noano', 'Waka', 'Emms']",1 590 302,3 396 830
Netherlands,3,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",1 355 047,35 156 443
Netherlands,4,"['ROSÉ', 'APT.', 'Bruno Mars']",1 334 117,14 786 770
Netherlands,5,"['Lola Young', 'Messy']",1 176 685,7 541 699
Netherlands,6,"['Gracie Abrams', 'That’s So True']",1 148 416,19 462 667
Netherlands,7,"['Russo', 'Hotel', 'Matthy']",1 023 854,1 023 854
Netherlands,8,"['Billie Eilish', 'BIRDS OF A FEATHER']",909 312,36 770 393
Netherlands,9,"['PAWSA', 'Dirty Cash (Money Talks)', 'The Adventures Of Stevie V']",874 731,7 651 658
Netherlands,10,"['Teddy Swims', 'Bad Dreams']",852 468,16 337 592
Latvia,24,"['The Neighbourhood', 'Sweater Weather']",21 647,4 953 679
Latvia,25,"['Don Toliver', 'No Pole']",21 336,273 386
Latvia,26,"['Chappell Roan', 'Good Luck, Babe!']",21 234,1 035 919
Latvia,27,"['Kendrick Lamar', 'Not Like Us']",20 860,1 080 747
Latvia,28,"['Imogen Heap', 'Headlock']",20 713,169 614
Latvia,29,"['A$AP Rocky', 'Sundress']",20 565,2 846 094
Latvia,30,"['Rihanna', ""Breakin' Dishes""]",20 487,209 947
Latvia,31,"['The Weeknd', 'Baptized In Fear']",20 352,20 352
Latvia,32,"['The Weeknd', 'Open Hearts']",20 307,20 307
Latvia,33,"['The Weeknd', 'Reflections Laughing', 'Travis Scott', 'Florence + The Machine']",19 826,19 826
Latvia,34,"['The Police', 'Every Breath You Take']",19 764,206 237
Latvia,35,"['Billie Eilish', 'CHIHIRO']",19 589,910 428
Latvia,36,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']",19 424,663 658
Latvia,37,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",19 172,1 221 154
Latvia,38,"['Sabrina Carpenter', 'Espresso']",18 980,1 415 263
Latvia,39,"['Lord Huron', 'The Night We Met']",18 920,1 990 961
Latvia,40,"['The Weeknd', 'Wake Me Up', 'Justice']",18 746,18 746
Latvia,41,"['Kendrick Lamar', 'luther']",18 718,228 543
Latvia,42,"['Artemas', 'i like the way you kiss me']",18 675,2 329 338
Latvia,43,"['Tate McRae', 'Sports car']",18 571,38 703
Latvia,44,"['Grēta', 'Vai ne', 'Wiesulis']",17 998,325 811
Latvia,45,"['Bel Tempo', 'The Water', 'LEGZDINA']",17 967,17 967
Latvia,46,"['A$AP Rocky', 'LVL']",17 838,298 736
Latvia,47,"['Teddy Swims', 'Bad Dreams']",17 830,315 947
Latvia,48,"['Jin', 'Running Wild']",17 820,418 854
Latvia,49,"['Wiesulis', 'Savā Joslā', 'sangvn']",17 766,504 322
Latvia,50,"['Bad Bunny', 'DtMF']",17 728,86 299
Latvia,51,"['The Weeknd', 'The Abyss', 'Lana Del Rey']",16 735,16 735
Latvia,52,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']",16 528,437 248
Latvia,53,"['Jimin', 'Rebirth (Intro)']",16 435,360 523
New Zealand,31,"['Benson Boone', 'Slow It Down']",128 380,6 678 052
New Zealand,32,"['Leon Thomas', 'MUTT']",128 105,522 154
New Zealand,33,"['Teddy Swims', 'The Door']",121 969,3 896 998
New Zealand,34,"['The Goo Goo Dolls', 'Iris']",121 001,11 673 832
New Zealand,35,"['SHANE WALKER', 'COASTY GIRL']",119 328,985 786
New Zealand,36,"['Journey', ""Don't Stop Believin' (2022 Remaster)""]",118 961,6 031 221
New Zealand,37,"['Teddy Swims', 'Bad Dreams']",118 699,1 810 840
New Zealand,38,"['Sam Barber', 'Indigo', 'Avery Anna']",118 682,859 236
New Zealand,39,"['Tyla', 'PUSH 2 START']",118 530,1 162 543
New Zealand,40,"['Chris Stapleton', 'Tennessee Whiskey']",113 068,21 591 826
New Zealand,41,"['Noah Kahan', 'Stick Season']",112 994,12 575 726
New Zealand,42,"['Chase & Status', 'BACKBONE', 'Stormzy']",111 555,3 785 243
New Zealand,43,"['Sexyy Red', 'Fat Juicy & Wet', 'Bruno Mars']",110 626,203 739
New Zealand,44,"['Sabrina Carpenter', 'Please Please Please']",109 935,8 553 217
New Zealand,45,"['SZA', '30 For 30']",109 680,717 659
New Zealand,46,"['The Weeknd', 'Cry For Me']",108 379,108 379
New Zealand,47,"['Creedence Clearwater Revival', 'Have You Ever Seen The Rain']",106 623,18 508 445
New Zealand,48,"['Coldplay', 'Yellow']",106 327,11 850 211
New Zealand,49,"['Central Cee', 'GBP', '21 Savage']",105 336,328 115
New Zealand,50,"['TOTO', 'Africa']",104 899,22 201 102
New Zealand,51,"['The Killers', 'Mr. Brightside']",104 505,29 244 682
New Zealand,52,"['SZA', 'Snooze']",104 254,13 057 848
New Zealand,53,"['Hori Shaw', 'Back In My Arms']",104 235,2 152 845
New Zealand,54,"['Tyler, The Creator', 'Like Him', 'Lola Young']",104 137,1 595 194
New Zealand,55,"['Tommy Richman', 'MILLION DOLLAR BABY']",103 367,11 997 658
New Zealand,56,"['Kings of Leon', 'Sex on Fire']",102 822,15 584 479
New Zealand,57,"['Zach Bryan', 'I Remember Everything', 'Kacey Musgraves']",102 156,10 365 950
New Zealand,58,"['Kendrick Lamar', 'All The Stars', 'SZA']",101 824,13 238 444
New Zealand,59,"['The Police', 'Every Breath You Take']",101 691,5 577 899
New Zealand,60,"['Chris Stapleton', 'You Should Probably Leave']",101 575,6 741 091
New Zealand,61,"['Luke Combs', ""Ain't No Love In Oklahoma (From Twisters: The Album)""]",101 425,2 071 281
Mexico,20,"['Chino Pacas', 'Morena Canela']",5 995 145,92 638 876
Mexico,21,"['Tito Double P', 'AY MAMÁ', 'Grupo Frontera']",5 945 919,153 237 146
Mexico,22,"['Peso Pluma', 'gervonta']",5 906 808,76 777 991
Mexico,23,"['Bad Bunny', 'NUEVAYoL']",5 709 256,32 571 475
Mexico,24,"['Tito Double P', 'ESCAPATE', 'Chino Pacas']",5 698 977,199 232 375
Mexico,25,"['Neton Vega', 'Todo a Su Tiempo']",5 348 151,21 265 697
Mexico,26,"['Neton Vega', 'Mi Vida Mi Muerte']",4 957 326,7 341 637
Mexico,27,"['Peso Pluma', 'LA PATRULLA', 'Neton Vega']",4 907 949,266 494 054
Mexico,28,"['Peso Pluma', 'HOLLYWOOD', 'Estevan Plazola']",4 888 627,144 044 749
Mexico,29,"['Bad Bunny', 'VOY A LLeVARTE PA PR']",4 854 583,28 503 253
Mexico,30,"['Junior H', 'PIÉNSALO']",4 790 670,142 287 282
Mexico,31,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']",4 713 232,63 727 490
Mexico,32,"['Junior H', 'ROCKSTAR']",4 691 832,324 726 617
Mexico,33,"['Tito Double P', 'LINDA', 'Neton Vega']",4 643 995,172 956 099
Mexico,34,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']",4 433 273,69 098 121
Mexico,35,"['Luis R Conriquez', 'Si No Quieres No', 'Neton Vega']",4 368 975,339 814 995
Mexico,36,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",4 328 991,99 802 132
Mexico,37,"['Grupo Maximo Grado', 'Gallos Y Caballos', 'Natanael Cano']",4 321 754,4 321 754
Mexico,38,"['Tito Double P', 'TU SI', 'Armenta']",4 240 688,52 408 171
Mexico,39,"['Oscar Maydon', 'Mejores Jordans', 'Victor Mendivil']",4 104 270,145 279 678
Mexico,40,"['Victor Valverde', 'El Mayor de los Ranas', 'JR Torres']",4 013 347,39 957 947
Mexico,41,"['KAROL G', 'Si Antes Te Hubiera Conocido']",3 776 498,188 895 718
Mexico,42,"['Junior H', 'TRES BOTELLAS']",3 754 137,174 171 889
Mexico,43,"['Peso Pluma', 'LOS CUADROS', 'Tito Double P']",3 725 936,146 053 106
Mexico,44,"['Junior H', 'Extssy Model']",3 716 633,324 156 133
Mexico,45,"['ROSÉ', 'APT.', 'Bruno Mars']",3 668 685,59 421 347
Mexico,46,"['Tito Double P', 'PRIMO', 'Natanael Cano']",3 663 894,141 925 809
Mexico,47,"['Juan Freer', 'Yo Vengo De La Nada', 'miguel cornejo']",3 631 831,10 595 942
Netherlands,11,"['Sven Versteeg', 'Blikkendag', 'Likke Pêhp']",819 540,6 584 365
Netherlands,12,"['Yves Berendse', 'Terug In De Tijd']",797 409,51 874 674
Netherlands,13,"['Martin Morero', 'Spijt Is Voor Later']",790 749,7 710 828
Netherlands,14,"['Bad Bunny', 'DtMF']",697 381,3 103 225
Netherlands,15,"['Yves Berendse', 'Alleen Met Jou', 'Emma Heesters']",677 447,14 838 367
Netherlands,16,"['Joshua Robbie', 'I Surrender', 'Lange Frans']",630 446,3 383 868
Netherlands,17,"['CYRIL', 'Still Into You', 'maryjo']",607 841,2 149 344
Netherlands,18,"['Gigi Perez', 'Sailor Song']",607 206,17 345 164
Netherlands,19,"['Kevin', 'SOS', 'Idaly']",602 967,6 819 322
Netherlands,20,"['Suzan & Freek', 'Ken Je Dat Gevoel']",597 402,2 510 037
Netherlands,21,"['Alex Warren', 'Carry You Home']",568 201,22 982 228
Netherlands,22,"['The Weeknd', 'Cry For Me']",560 068,560 068
Netherlands,23,"['The Weeknd', 'Timeless', 'Playboi Carti']",555 185,7 992 199
Netherlands,24,"['Teddy Swims', 'Lose Control']",547 942,52 495 082
Netherlands,25,"['Sabrina Carpenter', 'Taste']",546 393,18 739 107
Netherlands,26,"['Lost Frequencies', 'Black Friday (pretty like the sun)', 'Tom Odell']",542 856,23 075 808
Netherlands,27,"['Turfy Gang', 'Ushuaia', 'Russo']",532 873,16 410 358
Netherlands,28,"['Bad Bunny', 'NUEVAYoL']",524 370,2 001 210
Netherlands,29,"['Martin Garrix', 'Told You So', 'Jex']",521 244,4 855 484
Netherlands,30,"['Noano', 'Damage', 'Ronnie Flex']",521 017,16 487 257
Netherlands,31,"['Claude', ""Je T'aime"", 'Zoë Tauran']",511 167,4 942 144
Netherlands,32,"['Alex Warren', 'Burning Down']",489 538,6 743 490
Netherlands,33,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']",483 548,13 578 005
Netherlands,34,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']",481 937,16 285 637
Netherlands,35,"['Racoon', 'Oceaan']",478 783,87 670 850
Netherlands,36,"['Morgan Wallen', 'Love Somebody']",471 606,3 757 017
Netherlands,37,"['Yves Berendse', 'Vandaag Ben Ik Van Jou']",470 488,1 609 626
Netherlands,38,"['Myles Smith', 'Nice To Meet You']",468 736,5 558 052
Netherlands,39,"['Billie Eilish', 'WILDFLOWER']",464 567,16 397 610
Netherlands,40,"['The Weeknd', 'São Paulo', 'Anitta']",463 736,1 153 946
Netherlands,41,"['David Guetta', 'Forever Young', 'Alphaville', 'Ava Max']",457 513,3 921 520
Netherlands,42,"['Robert van Hemert', 'Zoet, Zout, Zuur']",441 478,38 116 238
Latvia,54,"['OLAS', 'Nārnija', 'Esmeralda', 'heywhosthatkid']",16 380,1 934 174
Latvia,55,"['Tyler, The Creator', 'Like Him', 'Lola Young']",16 250,216 126
Latvia,56,"['Future', 'Low Life', 'The Weeknd']",16 232,401 254
Latvia,57,"['Kendrick Lamar', 'All The Stars', 'SZA']",16 188,795 364
Latvia,58,"['Naughty Boy', 'La La La', 'Sam Smith']",16 164,178 868
Latvia,59,"['Lil Wayne', 'She Will', 'Drake']",15 957,29 615
Latvia,60,"['J. Cole', 'No Role Modelz']",15 940,4 278 488
Latvia,61,"['Snow Strippers', 'Under Your Spell']",15 833,351 005
Latvia,62,"['Chase Atlantic', 'Swim']",15 779,472 541
Latvia,63,"['Hozier', 'Too Sweet']",15 753,1 430 244
Latvia,64,"['Singapūras Satīns', 'DEGVIELA']",15 697,1 956 151
Latvia,65,"['Doechii', 'DENIAL IS A RIVER']",15 594,36 560
Latvia,66,"['Gorillaz', 'Feel Good Inc']",15 451,310 339
Latvia,67,"['Teddy Swims', 'Lose Control']",15 262,1 325 278
Latvia,68,"['French Montana', 'Unforgettable', 'Swae Lee']",15 243,1 774 796
Latvia,69,"['Benson Boone', 'Beautiful Things']",15 206,1 530 618
Latvia,70,"['TV Girl', 'Cigarettes out the Window']",15 029,1 308 732
Latvia,71,"['Nessa Barrett', 'PORNSTAR']",14 910,94 114
Latvia,72,"['Arctic Monkeys', '505']",14 906,1 915 797
Latvia,73,"['Cigarettes After Sex', 'Apocalypse']",14 835,1 961 968
Latvia,74,"['The Ludvig', 'LĪGO']",14 700,14 700
Latvia,75,"['Deniss', 'Lidojam tik augstu', 'Sudrabu Sirds']",14 502,573 784
Latvia,76,"['MiyaGi & Endspiel', 'I Got Love', 'Rem Digga']",14 468,3 651 819
Latvia,77,"['Future', 'Solo']",14 410,470 445
Latvia,78,"['The Neighbourhood', 'Softcore']",14 202,2 283 080
Latvia,79,"['Sudrabu Sirds', 'SINEPES & MEDUS']",14 170,501 558
