Country,Pos,Artist_and_Title,Streams,Total
Panama,119,"['Feid', 'Classy 101', 'Young Miko']","24,148","6,967,700"
Panama,120,"['Myke Towers', 'LA FALDA']","23,931","2,807,126"
Panama,121,"['Nerry Money', 'Vicio', 'BARBEL']","23,644","3,668,616"
Panama,122,"['Neton Vega', 'Loco']","23,116","65,552"
Panama,123,"['Frankie Ruiz', 'Deseándote']","23,079","534,190"
Panama,124,"['Maelo Ruiz', 'Te Va A Doler']","23,051","400,749"
Panama,125,"['Quevedo', 'Columbia']","22,846","5,214,960"
Panama,126,"['Sabrina Carpenter', 'Espresso']","22,753","1,538,060"
Panama,127,"['El Jayy', 'LUCETE', 'El Yeyo PP']","22,728","47,120"
Panama,128,"['bludwalkfan', 'ratas y ratones']","22,684","312,159"
Panama,129,"['BARBEL', 'La Niña Consentida', 'Kevin Ice']","22,605","2,923,933"
Panama,130,"['Clarent', 'IA']","22,577","466,705"
Panama,131,"['Carin Leon', 'Primera Cita']","22,534","2,563,073"
Panama,132,"['Josuan', 'Tu Man', 'Valentino GRM']","22,281","693,512"
Panama,133,"['Cobuz & Bustta', 'Una Noche Más', 'Beéle']","22,256","22,256"
Panama,134,"['ROA', 'ME GUSTAS CC']","22,236","84,655"
Panama,135,"['Bruno Mars', 'Locked out of Heaven']","22,125","1,191,165"
Panama,136,"['Sebastian Yatra', 'VAGABUNDO', 'Manuel Turizo', 'Beéle']","22,032","1,268,502"
Panama,137,"['Yailin la Mas Viral', 'CHAPA', 'Puyalo Pantera']","22,019","266,248"
Panama,138,"['Fonseca', 'Te Mando Flores']","22,014","381,712"
Panama,139,"['KAROL G', 'X SI VOLVEMOS', 'Romeo Santos']","21,915","4,398,281"
Panama,140,"['Jay Wheeler', 'La Curiosidad', 'DJ Nelson', 'Myke Towers']","21,876","9,821,906"
Panama,141,"['Morat', 'No Se Va']","21,833","4,065,759"
Panama,142,"['Beéle', 'Mi Carta']","21,591","573,470"
Panama,143,"['Romeo Santos', 'Eres Mía']","21,552","1,169,803"
Panama,144,"['The Weeknd', 'Timeless', 'Playboi Carti']","21,464","270,064"
Panama,145,"['Bad Bunny', 'NO ME QUIERO CASAR']","21,380","1,511,257"
Panama,146,"['Key-Key', 'Tengo Un Plan - Remix', 'Ozuna']","21,279","1,118,002"
Panama,147,"['Aventura', 'Dile al Amor']","21,204","1,943,879"
Panama,148,"['Nicky Jam', 'Calor', 'Beéle']","21,177","1,083,137"
Panama,149,"['Bad Bunny', 'Moscow Mule']","21,030","7,682,430"
Panama,150,"['Gracie Abrams', 'That’s So True']","21,019","248,874"
Panama,151,"['Valentino GRM', 'TITI', 'Yemil']","20,957","1,092,799"
Panama,152,"['Milo j', 'M.A.I']","20,812","1,470,015"
Panama,153,"['Fresto Music', 'Me Hace Daño Verte']","20,785","205,619"
Panama,154,"['Omar Courtz', 'G O D D E S S']","20,784","556,493"
Panama,155,"['Romeo Santos', 'Imitadora']","20,566","1,716,632"
Panama,156,"['Don Omar', 'Dutty Love', 'NATTI NATASHA']","20,544","88,476"
Panama,157,"['J Balvin', 'Rio']","20,537","20,537"
Panama,158,"['Juan Luis Guerra 4.40', 'Bachata En Fukuoka']","20,526","2,388,842"
Panama,159,"['Bad Bunny', 'Enséñame a Bailar']","20,406","2,433,329"
Panama,160,"['Haquil', 'La Ruta', 'Valentino GRM', 'SMILE BEATS', 'JEYSON']","20,334","3,738,160"
Panama,161,"['Luar La L', 'Dame La Verde', 'Dei V']","20,312","396,216"
Panama,162,"['Yandel', 'Encantadora']","20,275","555,665"
Panama,163,"['Aventura', 'El Perdedor']","20,273","2,418,718"
Panama,164,"['Tyla', 'PUSH 2 START']","20,226","105,210"
Panama,165,"['BARBEL', 'Besitos']","20,139","3,151,782"
Panama,166,"['FloyyMenor', 'Gata Only', 'Cris Mj']","20,139","2,648,969"
Panama,167,"['Rauw Alejandro', 'Todo De Ti']","20,126","7,124,980"
Panama,168,"['Beéle', 'Si Te Interesa']","20,091","348,228"
Panama,169,"['Lalo Rodriguez', 'Ven Devórame Otra Vez']","19,990","466,056"
Panama,170,"['Greeicy', 'A Veces A Besos - Remix', 'Kapo']","19,723","158,857"
Panama,171,"['Dimension Latina', 'Llorarás']","19,714","1,903,853"
Panama,172,"['BARBEL', 'Anabelle']","19,680","799,372"
Panama,173,"['JHAYCO', 'CÓMO SE SIENTE - Remix', 'Bad Bunny']","19,666","4,303,617"
Panama,174,"['Tainy', 'Lo Siento BB:/', 'Bad Bunny', 'Julieta Venegas']","19,624","6,131,839"
Panama,175,"['Arctic Monkeys', 'I Wanna Be Yours']","19,537","3,247,162"
Panama,176,"['Young Cister', 'miau']","19,472","19,472"
Panama,177,"['Dei V', 'Martini']","19,425","619,683"
Panama,178,"['BARBEL', 'La del Tik Tok']","19,412","4,126,470"
Panama,179,"['Rauw Alejandro', 'Desesperados', 'Chencho Corleone']","19,407","6,205,057"
Panama,180,"['Anuel AA', 'Amanece', 'Haze']","19,227","5,170,287"
Panama,181,"['BARBEL', 'VILLANA']","19,216","19,216"
Panama,182,"['Mau y Ricky', 'Desconocidos', 'Manuel Turizo', 'Camilo']","19,215","3,513,982"
Panama,183,"['Maluma', 'Hawái']","19,200","5,173,050"
Panama,184,"['Beéle', 'Frente al Mar - Ozuna Remix', 'Ozuna']","19,178","177,390"
Panama,185,"['Ryan Castro', 'QUEMA', 'Peso Pluma', 'SOG']","19,105","611,137"
Panama,186,"['Dei V', 'Narcotics', 'Bryant Myers']","19,026","2,751,931"
Panama,187,"['Tito Double P', 'EL LOKERON']","19,019","222,940"
Panama,188,"['Bruno Mars', 'Just the Way You Are']","18,825","344,804"
Panama,189,"['LH', 'TBT', 'Robi Guid', 'Valentino GRM']","18,812","631,059"
Panama,190,"['Manuel Turizo', 'Quiéreme Mientras Se Pueda']","18,794","3,033,855"
Panama,191,"['J Balvin', 'UN PESO', 'Bad Bunny', 'Marciano Cantero']","18,780","1,050,561"
Panama,192,"['Aventura', 'Los Infieles']","18,735","1,153,804"
Panama,193,"['Mora', 'LA INOCENTE', 'Feid']","18,713","6,093,396"
Panama,194,"['Eddie Santiago', 'Que Locura Enamorarme De Ti']","18,640","117,790"
Panama,195,"['Arcángel', 'Tu No Vive Asi', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian']","18,586","1,663,127"
Panama,196,"['Zaider', 'Alma', 'Kapo']","18,549","78,966"
Panama,197,"['Arcángel', ""Pa' Que La Pases Bien""]","18,538","388,584"
Panama,198,"['Ovy On The Drums', 'Inolvidable', 'Beéle']","18,330","238,742"
Panama,199,"[""Adolescent's Orquesta"", 'Persona Ideal - Me Tengo Que Ir']","18,326","1,403,442"
Panama,200,"[""At' Fat"", 'Travesuras', 'Yemil']","18,283","307,564"
Romania,1,"['Dani Mocanu', 'Vino să te f']","301,607","1,879,994"
Romania,2,"['Tzanca Uraganu', 'Meneaito', 'Costel Biju']","232,111","1,613,598"
Romania,3,"['Dani Mocanu', 'Anglia']","220,323","2,367,316"
Romania,4,"['Jimin', 'Who']","209,645","7,804,025"
Romania,5,"['NOUA UNSPE', 'ANGELINA JOLIE', 'Oscar']","205,244","309,788"
Romania,6,"['Iuly Neamtu', 'Mercedes', 'Manele Mentolate']","201,992","3,984,260"
Romania,7,"['Theo Rose', 'A venit poliția']","199,029","4,160,712"
Romania,8,"['Dani Mocanu', 'Spania']","174,649","3,744,405"
Romania,9,"['Raihold', 'Jenifer buci de fier']","171,666","840,016"
Romania,10,"['Sami G', 'Vreau']","156,959","2,025,656"
Romania,11,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","154,164","3,459,060"
Romania,12,"['Dani Mocanu', 'Rusia']","154,062","1,955,676"
Romania,13,"['The Weeknd', 'Timeless', 'Playboi Carti']","142,761","3,128,251"
Romania,14,"['Babasha', 'Yali, Yali', 'Ministerul Manelelor']","137,755","3,848,366"
Romania,15,"['Dani Mocanu', 'Hai sa ne iubim ca nemtii']","134,861","7,020,764"
Romania,16,"['Luis Gabriel', 'Vin Sa Te Fur', 'Haziran']","131,782","498,186"
Romania,17,"['Adrian Norocel', 'NUMAI FEMEI']","129,216","538,727"
Romania,18,"['ROSÉ', 'APT.', 'Bruno Mars']","126,213","1,983,075"
Romania,19,"['V', 'Winter Ahead', 'Park Hyo Shin']","124,818","573,192"
Romania,20,"['AlbertNbn', 'BETO DANCE']","116,453","1,125,468"
Romania,21,"['candyboii', 'Kylie Jenner', 'RAVA']","114,415","3,653,763"
Romania,22,"['Gya', 'Baklava', 'Babasha']","113,653","12,532,950"
Romania,23,"['Travis Scott', '4X4']","113,080","113,080"
Romania,24,"['The Weeknd', 'São Paulo', 'Anitta']","112,564","1,542,661"
Romania,25,"['Sami G', 'Sper Ca Esti Bine']","111,622","4,058,088"
Romania,26,"['IDK', 'Ultima Noapte', 'Oscar']","110,912","637,415"
Romania,27,"['M.G.L.', 'COMBINAȚII']","110,782","110,782"
Romania,28,"['NOUA UNSPE', 'REGINA']","110,216","4,008,453"
Romania,29,"['Denis Ramniceanu', 'Merhaba (Stil Turcesc)', 'Ministerul Manelelor']","107,752","2,956,693"
Romania,30,"['Dani Mocanu', 'El chapo']","107,453","3,706,841"
Romania,31,"['Babasha', 'Păi naa', 'Ministerul Manelelor']","105,290","9,779,754"
Romania,32,"['Bogdan DLP', 'Cine N-a Gresit Vreodata']","103,760","1,449,079"
Romania,33,"['Bad Bunny', 'DtMF']","102,678","352,830"
Romania,34,"['Mgk666', 'Turbo Orange']","100,253","2,285,388"
Romania,35,"['Gya', 'E Adevărat']","99,547","2,510,083"
Romania,36,"['Dani Mocanu', 'Diss Music Romania']","98,732","1,328,642"
Romania,37,"['Babasha', 'Amo, Amo', 'Ministerul Manelelor']","94,610","7,164,218"
Romania,38,"['MARIUS OLANDEZU', 'GIVE ME LOVE - Master Edition']","93,297","816,751"
Romania,39,"['Iuly Neamtu', 'Amore', 'Manele Mentolate']","91,874","5,358,471"
Romania,40,"['Babasha', 'Zi-mi cine', 'Ministerul Manelelor']","91,472","1,355,451"
Romania,41,"['Alex Botea', 'Dema Mamo', 'Costel Biju']","89,045","761,747"
Romania,42,"['RAVA', 'MAZDA', 'Johny Romano']","86,808","4,899,241"
Romania,43,"['Don Toliver', 'No Pole']","85,114","1,087,012"
Romania,44,"['YNY Sebi', 'Lamborghini', 'Bogdan DLP']","84,114","3,727,384"
Romania,45,"['Babasha', 'Ia-ma Du-ma']","84,086","6,963,752"
Romania,46,"['Iuly Neamtu', 'Sugar Daddy', 'Manele Mentolate']","83,023","395,781"
Romania,47,"['Dani Mocanu', 'Zero']","82,964","618,880"
Romania,48,"['Tate McRae', 'Sports car']","81,767","81,767"
Romania,49,"['Denis Ramniceanu', 'Creola', 'Ministerul Manelelor']","80,868","2,704,847"
Romania,50,"['Bad Bunny', 'NUEVAYoL']","80,806","261,264"
Romania,51,"['andrei', 'SUNETE 2', 'DZWS', 'BEN']","80,362","7,589,436"
Romania,52,"['Billie Eilish', 'BIRDS OF A FEATHER']","79,408","3,543,839"
Romania,53,"['Alex Botea', 'Romeo si Julieta']","78,520","7,768,111"
Romania,54,"['RAVA', 'RĂGUȘIT', 'Oscar']","77,752","1,981,320"
Romania,55,"['RAVA', 'BELLY DANCE']","77,700","3,572,922"
Romania,56,"['AlbertNbn', 'Victoria']","76,462","1,216,462"
Romania,57,"['Alex Botea', 'Papusa Barbie']","75,953","8,833,016"
Romania,58,"['IDK', 'paradyse']","75,293","1,012,003"
Romania,59,"['Tzanca Uraganu', 'NOPTILE ALBASTRE - Master Edition']","74,112","2,567,857"
Romania,60,"['NOUA UNSPE', 'SPUNE-MI']","74,082","1,538,668"
Romania,61,"['Lele', 'Vocea ta', 'Manele VTM']","73,960","4,109,791"
Romania,62,"['Gya', 'Ține-te bine']","73,713","1,977,279"
Romania,63,"['NLE Choppa', 'Gang Baby']","73,410","782,209"
Romania,64,"['Dani Mocanu', 'Curwa']","73,354","1,261,219"
Romania,65,"['Dani Mocanu', 'Artileria', 'Costi']","73,300","3,099,252"
Romania,66,"['Rihanna', ""Breakin' Dishes""]","72,991","675,465"
Romania,67,"['Alex Botea', '112 Arabii']","72,355","2,053,887"
Romania,68,"['Billie Eilish', 'WILDFLOWER']","72,352","2,222,216"
Romania,69,"['Chase Atlantic', 'Swim']","70,142","2,738,237"
Romania,70,"['Oscar', 'numărând victorii']","70,113","1,664,244"
Romania,71,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","69,988","4,389,566"
Romania,72,"['Lil Baby', 'Stuff', 'Travis Scott']","69,782","329,250"
Romania,73,"['NOUA UNSPE', 'ZODIAC', 'RAVA', 'BITTNER']","69,441","4,962,372"
Romania,74,"['Dani Mocanu', 'Eu Nu Dau Inapoi']","68,320","1,693,228"
Romania,75,"['B.U.G. Mafia', 'Au!', 'Moza Kaliza']","67,476","1,561,793"
Romania,76,"['Sami G', 'Sa MM Care Pleaca']","67,398","1,349,847"
Romania,77,"['AlbertNbn', 'BETO']","66,830","3,149,993"
Romania,78,"['Don Toliver', 'TORE UP']","66,307","2,407,736"
Romania,79,"['Aerozen', 'WIFI']","66,084","1,126,515"
Romania,80,"['Mgk666', 'X6']","66,049","4,571,585"
Romania,81,"['Oscar', 'Accesorii', 'RAVA', 'IDK', 'Tussin', 'candyboii']","65,957","489,168"
Romania,82,"['Andrei Banuta', 'Suflet de bagabont', 'Nelu Vlad', 'Azur']","65,916","1,533,976"
Romania,83,"['Babasha', 'Jeleu', 'Denis Ramniceanu', 'Ministerul Manelelor']","65,554","950,520"
Romania,84,"['Sami G', 'Agresiv']","65,544","2,476,615"
Romania,85,"['Future', 'Low Life', 'The Weeknd']","65,198","721,253"
Romania,86,"['Costel Biju', 'Gipsy Style']","64,542","8,243,421"
Romania,87,"['Dani Mocanu', 'De Ce Sa Ne Certam Iubi']","64,325","2,972,476"
Romania,88,"['Tzanca Uraganu', 'Vorba Francezului', 'Sheik']","63,901","6,764,075"
Romania,89,"['FloyyMenor', 'PELIGROSA']","63,219","993,121"
Romania,90,"['Mgk666', 'BIG BEN', 'Beach, Please!']","62,793","4,371,456"
Romania,91,"['Babasha', 'Aoleu', 'Ministerul Manelelor']","61,931","4,429,595"
Romania,92,"['Gigi Perez', 'Sailor Song']","60,892","1,553,343"
Romania,93,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']","60,745","1,684,150"
Romania,94,"['Dani Mocanu', 'Elvetia']","60,501","939,000"
Romania,95,"['Tzanca Uraganu', 'Havana']","59,682","13,307,876"
Romania,96,"['FloyyMenor', 'Gata Only', 'Cris Mj']","59,677","4,874,501"
Romania,97,"['Vescan', 'Piesa Mea Preferată', 'Kamelia']","59,511","2,174,357"
Romania,98,"['4 226', 'RUPE-TE MAMI', 'RAVA', 'Ravisval', 'BITTNER', 'Giovanni', 'BROKN', 'EXPOSURE']","59,349","6,456,568"
Romania,99,"['Tzanca Uraganu', 'Burj Khalifa', 'Sheik']","58,750","7,453,751"
Romania,100,"['Central Cee', 'GBP', '21 Savage']","58,678","108,245"
Romania,101,"['AlbertNbn', 'Terorist']","58,408","6,118,684"
Romania,102,"['Radu Guran', 'Zapada la nas']","57,954","57,954"
Romania,103,"['Nessa Barrett', 'PORNSTAR']","57,866","236,839"
Romania,104,"['RAVA', 'AROMA EI', 'IDK']","57,850","2,836,307"
Romania,105,"['Dani Mocanu', 'Puiul meu']","57,674","397,010"
Romania,106,"['Petre Stefan', 'Scrum', 'Dhali']","57,212","924,871"
Romania,107,"['Stefan Costea', 'Seara De Seara', 'Alex Bittman', 'Pitariu George']","57,106","7,136,696"
Romania,108,"['Misha Miller', 'Bam Bam', 'Alex Velea']","56,634","747,337"
Romania,109,"['Gracie Abrams', 'That’s So True']","56,034","904,480"
Romania,110,"['The Neighbourhood', 'Sweater Weather']","55,927","10,883,683"
Romania,111,"['Alex Velea', 'Tati, vreau', 'George Talent']","55,683","6,975,856"
Romania,112,"['Nicky Jam', 'X - Remix', 'J Balvin', 'Maluma', 'Ozuna']","55,564","189,377"
Romania,113,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","54,941","728,117"
Romania,114,"['Iuly Neamtu', 'Cere Bani', 'Ministerul Manelelor']","54,780","260,632"
Romania,115,"['Don Toliver', 'NEW DROP']","54,756","1,664,532"
Romania,116,"['Babasha', 'Nebunia lui Babasha', 'Ministerul Manelelor']","54,753","6,124,775"
Romania,117,"['Calinacho', 'ultima noapte de dragoste']","54,351","3,376,451"
Romania,118,"['Oscar', 'Toxic']","54,314","7,480,450"
Romania,119,"['Sabrina Carpenter', 'Espresso']","53,748","4,131,565"
Romania,120,"['Travis Scott', 'FE!N']","53,570","8,085,317"
Romania,121,"['Alex Botea', 'Sauditii']","53,520","4,620,161"
Romania,122,"['Lola Young', 'Messy']","53,344","213,217"
Romania,123,"['Sami G', 'Combin Rom', 'Marko Glass']","53,302","2,173,660"
Romania,124,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","52,915","2,914,069"
Romania,125,"['Mgk666', 'Grinch', 'RAVA']","52,791","332,669"
Romania,126,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","52,784","1,151,884"
Romania,127,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']","52,400","1,443,278"
Romania,128,"['NOUA UNSPE', 'Bonnie & Clyde']","51,941","4,936,697"
Romania,129,"['Lil Wayne', 'Love Me', 'Drake', 'Future']","51,886","244,132"
Romania,130,"['Dani Mocanu', 'Condamnare']","51,799","111,625"
Romania,131,"['Tyler, The Creator', 'Like Him', 'Lola Young']","51,778","239,425"
Romania,132,"['Grasu XXL', 'Deja Vu', 'AMI']","51,725","1,464,978"
Romania,133,"['Metro Boomin', 'Too Many Nights', 'Future', 'Don Toliver']","51,316","6,270,677"
Romania,134,"['Mariano', 'Usor din mijloc']","51,199","154,855"
Romania,135,"['Tzanca Uraganu', 'Ciocolata']","50,968","9,541,499"
Romania,136,"['AlbertNbn', 'NbN WORLD', 'RUL']","50,875","764,087"
Romania,137,"['Kanye West', 'Heartless']","50,869","4,291,100"
Romania,138,"['candyboii', 'preamultswag']","50,783","257,268"
Romania,139,"['Jador', 'Fana', 'Manele Mentolate']","50,558","6,892,412"
Romania,140,"['Sevdaliza', 'Alibi', 'Pabllo Vittar', 'Yseult']","50,439","3,474,703"
Romania,141,"['RAVA', 'PLOAIA', 'Giovanni', 'PRNY']","50,421","1,531,355"
Romania,142,"['Bogdan DLP', 'Inima sau Banii', 'Claudia Puican']","50,397","1,738,012"
Romania,143,"['Dani Mocanu', 'Vreau bani']","50,359","183,703"
Romania,144,"['Tony One', 'Sistem Otoman', 'Costel Biju']","50,350","5,838,624"
Romania,145,"['Alex Botea', 'Decibeli']","50,063","3,619,088"
Romania,146,"['Sami G', 'Principii De Baza', 'Stres']","49,911","1,456,395"
Romania,147,"['Tzanca Uraganu', 'Harem']","49,473","1,434,066"
Romania,148,"['Teddy Swims', 'Bad Dreams']","49,233","751,533"
Romania,149,"['Aerozen', 'BUGATTI']","49,176","6,961,690"
Romania,150,"['Robi', 'FREEZING COLD', 'Aerozen', 'Tussin']","48,889","3,491,212"
Romania,151,"['Mariano', 'Sa mor dupa tine']","48,764","493,882"
Romania,152,"['Jimin', 'Slow Dance', 'Sofia Carson']","48,596","251,439"
Romania,153,"['RAVA', 'METGALA']","48,588","2,378,463"
Romania,154,"['IRAIDA', 'Las-o așa', 'Puya']","48,450","1,761,912"
Romania,155,"['Aerozen', 'MILIARDE 2']","48,380","2,955,705"
Romania,156,"['Oscar', 'vulnerabil']","48,229","1,433,049"
Romania,157,"['The Weeknd', 'Starboy', 'Daft Punk']","48,131","6,928,635"
Romania,158,"['The Kid LAROI', 'NIGHTS LIKE THIS']","48,086","1,784,354"
Romania,159,"['The Urs', 'Pământul']","47,797","1,084,629"
Romania,160,"['Dani Mocanu', 'Femeie In Vitrina']","47,762","3,243,481"
Romania,161,"['Future', 'Type Shit', 'Metro Boomin']","47,695","3,434,332"
Romania,162,"['Florin Cercel', 'Boom am talent din ala bun', 'Iosif Dragoi']","47,119","1,447,200"
Romania,163,"['French Montana', 'Unforgettable', 'Swae Lee']","47,077","2,532,682"
Romania,164,"['Sami G', 'Golan']","46,966","1,310,847"
Romania,165,"['Bogdan DLP', 'Ma Suni Noaptea', 'BOB']","46,942","1,390,700"
Romania,166,"['Dani Mocanu', 'Diamant']","46,885","446,567"
Romania,167,"['Future', 'Solo']","46,372","497,276"
Romania,168,"['Travis Scott', 'goosebumps']","46,337","7,248,729"
Romania,169,"['Arctic Monkeys', 'I Wanna Be Yours']","46,269","7,514,699"
Romania,170,"['Imogen Heap', 'Headlock']","46,217","177,432"
Romania,171,"['Robi', 'BARBIE', 'Aerozen', 'Alex Velea', 'YNY Sebi']","45,696","381,698"
Russia,1,"['shadowraze', 'showdown']","1,165,518","7,636,290"
Russia,2,"['shadowraze', 'astral step']","833,072","15,969,952"
Russia,3,"['WENARO', 'Лёд', 'LXNER']","511,381","12,535,213"
Russia,4,"['shadowraze', 'adaptive strike', 'LXNER', 'quiizzzmeow']","506,843","5,138,265"
Russia,5,"['fem.love', 'Фотографирую закат']","435,472","16,595,402"
Russia,6,"['shadowraze', 'shadowfiend']","431,665","8,120,604"
Russia,7,"['shadowraze', 'juggernaut (Prod. by PLVSTIC)']","395,231","8,570,812"
Russia,8,"['PHARAOH', 'Халливуд Хоус']","364,648","364,648"
Russia,9,"['rizza', 'плачь', 'Sqwore']","359,223","9,504,417"
Russia,10,"['GAYAZOV$ BROTHER$', 'МАЛИНОВАЯ ЛАДА']","356,582","7,822,460"
Russia,11,"['INSTASAMKA', 'SHAKE']","349,690","349,690"
Russia,12,"['shadowraze', 'psiblades', 'babyswishh1']","342,712","6,816,314"
Russia,13,"['Шайни', 'Yeyo!']","338,304","2,917,983"
Russia,14,"['FACE', 'ЛАБИРИНТ']","336,320","3,344,378"
Russia,15,"['MORGENSHTERN', '12']","330,729","818,821"
Russia,16,"['shadowraze', '1000-7', 'GENJUTSU']","325,603","7,396,106"
Romania,172,"['Lele', 'Prințesa și lăutarul', 'Narcisa', 'Manele VTM']","45,655","45,655"
Romania,173,"['Anitta', 'Downtown', 'J Balvin']","45,535","478,833"
Romania,174,"['Gya', 'Africa']","45,146","2,216,171"
Romania,175,"['RAVA', 'GEME']","45,076","6,341,137"
Romania,176,"['Chappell Roan', 'Good Luck, Babe!']","44,758","1,696,811"
Romania,177,"['Dani Mocanu', 'Mafia']","44,647","466,355"
Romania,178,"['M.G.L.', 'Voila', 'Erika Isac']","44,528","4,641,768"
Romania,179,"['Arctic Monkeys', '505']","44,508","3,514,822"
Romania,180,"['Alex Botea', 'Fetele din mahala']","44,415","1,852,507"
Romania,181,"['Cezar Guna', 'XS', 'NOUA UNSPE']","44,334","132,701"
Romania,182,"['Leo de la Kuweit', 'Tu san miri Guli / Arde in mine']","44,315","913,710"
Romania,183,"['Sevdaliza', 'Ride Or Die, Pt. 2', 'Villano Antillano', 'Tokischa']","43,855","43,855"
Romania,184,"['Travis Scott', 'HIGHEST IN THE ROOM']","43,660","6,488,909"
Romania,185,"['Teddy Swims', 'Lose Control']","43,572","4,087,060"
Romania,186,"['Dani Mocanu', 'Blonda']","43,544","3,614,578"
Romania,187,"['Ken Carson', 'ss']","43,441","543,027"
Romania,188,"['Tzanca Uraganu', 'Banii', 'Manele Mentolate']","43,417","11,479,160"
Romania,189,"['AlbertNbn', 'M6']","43,415","878,968"
Romania,190,"['Stefan Costea', 'Miss Dior', 'Pitariu George']","43,336","4,016,391"
Romania,191,"['Iuly Neamtu', 'Iubire in Rate', 'Ministerul Manelelor']","43,253","3,118,865"
Romania,192,"['rares', 'La tine și la bani', 'Bogdan DLP']","43,235","11,514,907"
Romania,193,"['Metro Boomin', 'Trance', 'Travis Scott', 'Young Thug']","43,184","4,043,028"
Romania,194,"['Tzanca Uraganu', 'Trotinete', 'Manele Mentolate']","43,154","9,718,255"
