Category,Position,Artist_and_Title,Streams,Daily
From 2011,341,Queen - Seven Seas Of Rhye,"100,218,817","23,905"
From the 60s,1,Creedence Clearwater Revival - Fortunate Son,"1,604,896,830","718,382"
From the 60s,2,Marvin Gaye - Ain't No Mountain High Enough,"1,560,681,112","730,741"
From the 60s,3,The Beatles - Here Comes The Sun,"1,521,869,676","686,387"
From the 60s,4,"The Rolling Stones - Paint It, Black","1,392,359,481","688,707"
From the 60s,5,Brenda Lee - Rockin' Around The Christmas Tree,"1,288,124,480","47,406"
From the 60s,6,Van Morrison - Brown Eyed Girl,"1,261,675,146","615,324"
From the 60s,7,Ben E. King - Stand By Me,"1,261,632,232","809,299"
From the 60s,8,The Temptations - My Girl,"1,092,921,350","555,855"
From the 60s,9,The Animals - House Of The Rising Sun,"1,076,416,143","460,391"
From the 60s,10,Elvis Presley - Can't Help Falling in Love,"1,040,768,116","572,499"
From the 60s,11,The Mamas & The Papas - California Dreamin',"1,032,814,213","613,586"
From the 60s,12,Andy Williams - It's the Most Wonderful Time of the Year,"1,023,058,576","18,448"
From the 60s,13,Creedence Clearwater Revival - Bad Moon Rising,"1,021,341,166","438,230"
From the 60s,14,The Jackson 5 - I Want You Back,"1,003,111,135","315,274"
From the 60s,15,Otis Redding - (Sittin' On) the Dock of the Bay,"911,747,780","332,560"
From the 60s,16,"Dean Martin - Let It Snow, Let It Snow, Let It Snow","816,039,641","22,585"
From the 60s,17,The Beatles - Come Together,"810,650,465","315,394"
From the 60s,18,The Rolling Stones - (I Can't Get No) Satisfaction,"806,900,033","327,663"
From the 60s,19,Neil Diamond - Sweet Caroline,"795,162,197","283,597"
From the 60s,20,Jimi Hendrix - All Along the Watchtower,"760,900,456","222,724"
From the 60s,21,The Beatles - Yesterday,"735,638,428","288,184"
From the 60s,22,Frank Sinatra - Fly Me To The Moon (In Other Words),"720,360,681","290,373"
From the 60s,23,Buffalo Springfield - For What It's Worth,"720,220,589","251,324"
From the 60s,24,Simon & Garfunkel - Mrs. Robinson,"700,572,634","248,048"
From the 60s,25,Aretha Franklin - Respect,"687,160,708","198,826"
From the 60s,26,Aretha Franklin - I Say a Little Prayer,"676,145,505","222,490"
From the 60s,27,Louis Armstrong - What A Wonderful World,"675,522,130","281,936"
From the 60s,28,The Rolling Stones - Gimme Shelter,"671,307,975","305,684"
From the 60s,29,"Roy Orbison - Oh, Pretty Woman","667,207,731","282,017"
From the 60s,30,Led Zeppelin - Whole Lotta Love,"661,611,783","229,245"
From the 60s,31,Dusty Springfield - Son of a Preacher Man,"658,098,529","232,004"
From the 60s,32,Simon & Garfunkel - The Sound of Silence,"646,599,377","215,174"
From the 60s,33,The Righteous Brothers - Unchained Melody,"639,562,066","390,623"
From the 60s,34,The Rolling Stones - Sympathy For The Devil,"630,161,783","203,262"
From the 60s,35,Sam Cooke - (What A) Wonderful World,"621,982,841","241,095"
From the 60s,36,The Beach Boys - Wouldn't It Be Nice,"612,234,930","197,621"
From the 60s,37,Steppenwolf - Born To Be Wild,"610,498,554","192,995"
From the 60s,38,Nat King Cole - The Christmas Song (Merry Christmas To You),"607,848,457","19,050"
From the 60s,39,The Ronettes - Be My Baby,"575,624,960","417,606"
From the 60s,40,"Four Tops - I Can't Help Myself (Sugar Pie, Honey Bunch)","574,699,267","234,349"
From the 60s,41,The Beatles - Twist And Shout,"573,244,349","249,376"
From the 60s,42,Etta James - At Last,"569,855,947","269,035"
From the 60s,43,Norman Greenbaum - Spirit In The Sky,"562,201,373","243,565"
From the 60s,44,The Foundations - Build Me Up Buttercup,"549,403,670","271,200"
From the 60s,45,The Turtles - Happy Together,"548,279,148","221,587"
From the 60s,46,The Beatles - Blackbird,"544,136,752","303,214"
From the 60s,47,"Frankie Valli & The Four Seasons - December, 1963 (Oh What a Night!)","542,181,875","318,587"
From the 60s,48,Frank Sinatra - My Way,"541,132,839","320,810"
From the 60s,49,Elvis Presley - Suspicious Minds,"529,966,858","266,552"
From the 60s,50,Frankie Valli - Can't Take My Eyes off You,"529,519,333","651,866"
From the 60s,51,The Monkees - I'm a Believer,"521,142,380","177,290"
From the 60s,52,Burl Ives - A Holly Jolly Christmas,"512,625,915","6,065"
From the 60s,53,Nina Simone - Feeling Good,"512,551,667","239,402"
From the 60s,54,The Supremes - You Can't Hurry Love,"505,536,841","154,366"
From the 60s,55,The Beatles - In My Life,"485,116,182","315,200"
From the 60s,56,The Hollies - Long Cool Woman (In a Black Dress),"479,551,005","238,164"
From the 60s,57,Creedence Clearwater Revival - Down On The Corner,"458,452,727","168,154"
From the 60s,58,The Beach Boys - Good Vibrations,"457,829,602","149,117"
From the 60s,59,Cream - Sunshine Of Your Love,"442,173,757","172,021"
From the 60s,60,Marvin Gaye - I Heard It Through The Grapevine,"437,730,583","195,365"
From the 60s,61,The Doors - People Are Strange,"433,999,171","162,065"
From the 60s,62,Creedence Clearwater Revival - Proud Mary,"420,177,847","220,454"
From the 60s,63,David Bowie - Space Oddity,"411,175,405","142,814"
From the 60s,64,Jackie Wilson - (Your Love Keeps Lifting Me) Higher & Higher,"410,377,446","81,793"
From the 60s,65,Frank Sinatra - Somethin' Stupid,"403,373,783","336,148"
From the 60s,66,Johnny Cash - Ring of Fire,"397,988,547","132,280"
From the 60s,67,The Beach Boys - Surfin' U.S.A.,"384,058,680","138,752"
From the 60s,68,The Beatles - Something,"375,120,787","227,018"
From the 60s,69,Bob Dylan - Like a Rolling Stone,"372,751,119","358,167"
From the 60s,70,Jimi Hendrix - Purple Haze,"372,628,300","104,058"
From the 60s,71,The Doors - Break on Through (To the Other Side),"369,275,885","107,603"
From the 60s,72,Etta James - I'd Rather Go Blind,"363,304,740","285,966"
From the 60s,73,James Brown & The Famous Flames - I Got You (I Feel Good),"359,268,321","124,359"
From the 60s,74,The Beatles - Help!,"352,710,304","109,248"
From the 60s,75,Louis Armstrong - Dream A Little Dream Of Me,"351,567,513","125,360"
From the 60s,76,Led Zeppelin - Ramble On,"349,345,215","118,740"
From the 60s,77,Frank Sinatra - That's Life,"340,228,415","205,568"
From the 60s,78,The Doors - Light My Fire,"336,929,894","97,784"
From the 60s,79,Tom Jones - It's Not Unusual,"330,612,425","142,227"
From the 60s,80,Sam Cooke - Bring It On Home To Me,"325,207,497","124,639"
From the 60s,81,Led Zeppelin - Good Times Bad Times,"322,716,737","86,782"
From the 60s,82,Jimi Hendrix - Hey Joe,"319,915,061","88,340"
From the 60s,83,Cream - White Room,"319,048,776","130,012"
From the 60s,84,Chuck Berry - You Never Can Tell,"312,336,169","139,283"
From the 60s,85,The Beatles - Eleanor Rigby,"311,757,234","119,021"
From the 60s,86,Jimi Hendrix - Little Wing,"311,469,589","90,001"
From the 60s,87,The Beach Boys - Little Saint Nick,"311,447,809","8,091"
From the 60s,88,The Band - The Weight,"308,439,888","147,459"
From the 60s,89,The Mamas & The Papas - Dream A Little Dream Of Me,"301,079,453","202,838"
From the 60s,90,Creedence Clearwater Revival - Green River,"299,828,502","176,194"
From the 60s,91,Nat King Cole - L-O-V-E,"296,288,420","201,395"
From the 60s,92,The Beatles - While My Guitar Gently Weeps,"296,246,186","130,676"
From the 60s,93,Jefferson Airplane - White Rabbit,"294,284,700","86,564"
From the 60s,94,"The Beatles - Ob-La-Di, Ob-La-Da","291,054,609","132,624"
From the 60s,95,The Beach Boys - God Only Knows,"291,026,973","102,638"
From the 60s,96,Jefferson Airplane - Somebody to Love,"290,480,253","162,041"
From the 60s,97,Otis Redding - Stand by Me,"271,591,453","57,832"
From the 60s,98,Nat King Cole - Deck The Hall,"271,352,007","7,340"
From the 60s,99,Steppenwolf - Magic Carpet Ride,"267,362,681","84,037"
From the 60s,100,Nat King Cole - Joy To The World,"263,493,986","4,547"
From the 60s,101,"Sam & Dave - Hold On, I'm Comin'","263,493,693","101,209"
From the 60s,102,The Beatles - Love Me Do,"257,224,988","94,453"
From the 60s,103,The Moody Blues - Nights In White Satin,"256,098,577","98,628"
From the 60s,104,Frank Sinatra - Strangers In The Night,"254,087,742","174,385"
From the 60s,105,Johnny Cash - Folsom Prison Blues,"252,954,323","72,304"
From the 60s,106,The Who - My Generation,"250,502,515","50,666"
From the 60s,107,The Beatles - And I Love Her,"249,603,189","219,689"
From the 60s,108,Aretha Franklin - Think,"241,858,789","56,440"
From the 60s,109,"Dean Martin - Baby, It's Cold Outside","240,837,787","5,194"
From the 60s,110,Dusty Springfield - Spooky (Single Version),"240,158,128","184,890"
From the 60s,111,Aretha Franklin - (You Make Me Feel Like) A Natural Woman,"239,067,346","104,782"
From the 60s,112,The Beatles - A Hard Day's Night,"238,748,732","80,817"
From the 60s,113,The Supremes - Baby Love,"238,467,406","80,670"
From the 60s,114,Sly & The Family Stone - Everyday People,"238,097,091","46,496"
From the 60s,115,Leo Dan - Te He Prometido,"237,587,148","170,163"
From the 60s,116,The Beatles - Norwegian Wood (This Bird Has Flown),"237,432,300","91,819"
From the 60s,117,Bob Dylan - The Times They Are A-Changin',"236,863,672","173,586"
From the 60s,118,Tony Bennett - Winter Wonderland,"228,050,334","3,000"
From the 60s,119,Bob Dylan - Blowin' in the Wind,"225,591,658","215,202"
From the 60s,120,Stevie Wonder - What Christmas Means To Me,"225,576,836","4,243"
From the 60s,121,The Beatles - Strawberry Fields Forever,"225,510,357","83,319"
From the 60s,122,Etta James - A Sunday Kind Of Love,"225,500,100","139,685"
From the 60s,123,The Monkees - Daydream Believer,"222,867,228","60,837"
From the 60s,124,Burl Ives - Rudolph The Red-Nosed Reindeer,"222,125,743","6,251"
From the 60s,125,Frank Sinatra - The Way You Look Tonight,"221,570,698","88,259"
From the 60s,126,The Who - Pinball Wizard,"221,421,519","62,374"
From the 60s,127,The Drifters - Under the Boardwalk,"220,474,824","64,541"
From the 60s,128,Dean Martin - Rudolph The Red-Nosed Reindeer,"217,844,831","4,203"
From the 60s,129,The Rolling Stones - Honky Tonk Women,"217,068,828","85,560"
From the 60s,130,Martha Reeves & The Vandellas - Dancing In The Street,"216,683,334","43,618"
From the 60s,131,The Beach Boys - I Get Around (Mono),"215,818,816","66,282"
From the 60s,132,The Beatles - All You Need Is Love,"215,186,033","78,162"
From the 60s,133,The Rolling Stones - You Can't Always Get What You Want,"208,714,425","81,002"
From the 60s,134,Jimi Hendrix - Voodoo Child (Slight Return),"207,107,182","68,875"
From the 60s,135,The Beatles - All My Loving,"206,280,617","98,045"
From the 60s,136,The Marvelettes - Please Mr. Postman,"205,279,599","61,306"
From the 60s,137,Elvis Presley - In the Ghetto,"198,413,936","60,224"
From the 60s,138,The Beatles - I Saw Her Standing There,"196,440,787","65,203"
From the 60s,139,The Beatles - Lucy In The Sky With Diamonds,"196,384,484","53,137"
From the 60s,140,Ella Fitzgerald - Frosty The Snowman,"196,288,276","4,629"
From the 60s,141,Ella Fitzgerald - Sleigh Ride,"195,783,377","4,296"
From the 60s,142,Bee Gees - To Love Somebody,"194,899,510","107,476"
From the 60s,143,Sam & Dave - Soul Man,"193,706,559","49,402"
From the 60s,144,Procol Harum - A Whiter Shade of Pale,"191,992,176","74,795"
From the 60s,145,Nina Simone - I Put A Spell On You,"191,457,105","101,352"
From the 60s,146,"James Brown & The Famous Flames - It's A Man's, Man's, Man's World","190,628,014","124,937"
From the 60s,147,Joe Cocker - With A Little Help From My Friends,"188,348,399","59,788"
From the 60s,148,The Lovin' Spoonful - Do You Believe in Magic?,"186,720,577","50,273"
From the 60s,149,The Hollies - The Air That I Breathe,"183,954,258","83,595"
From the 60s,150,The Beatles - Can't Buy Me Love,"180,480,951","62,864"
From the 60s,151,The Isley Brothers - This Old Heart Of Mine (Is Weak For You),"177,630,083","58,392"
From the 60s,152,The Tokens - The Lion Sleeps Tonight,"177,101,756","64,033"
From the 60s,153,Bob Dylan - Girl from the North Country,"176,599,475","87,246"
From the 60s,154,The Beatles - Ticket To Ride,"174,118,488","63,409"
From the 60s,155,The Rolling Stones - Jumpin' Jack Flash,"174,114,721","63,772"
From the 60s,156,Dean Martin - Everybody Loves Somebody,"173,420,627","95,277"
From the 60s,157,"Crosby, Stills & Nash - Helplessly Hoping","173,400,867","48,370"
From the 60s,158,Elvis Presley - (You're The) Devil in Disguise,"171,782,708","68,273"
From the 60s,159,Andy Williams - Happy Holiday / The Holiday Season,"170,526,881","3,939"
From the 60s,160,The Beatles - Penny Lane,"167,808,941","49,878"
From the 60s,161,Mary Wells - My Guy,"165,440,815","46,548"
From the 60s,162,Creedence Clearwater Revival - Cotton Fields (The Cotton Song),"164,602,704","82,363"
From the 60s,163,Four Tops - Reach Out I'll Be There,"163,580,202","59,246"
From the 60s,164,The Righteous Brothers - You've Lost That Lovin' Feelin',"163,180,629","74,178"
From the 60s,165,Dean Martin - Ain't That A Kick In The Head,"163,082,006","60,350"
From the 60s,166,The Beatles - Michelle,"163,067,196","70,425"
From the 60s,167,Bobby Hebb - Sunny,"162,952,777","66,970"
From the 60s,168,Harry Belafonte - Jump in the Line,"162,912,994","58,502"
From the 60s,169,The Temptations - Ain't Too Proud To Beg,"162,433,732","50,631"
From the 60s,170,The Beatles - Eight Days A Week,"160,803,477","43,669"
From the 60s,171,The Beatles - Oh! Darling,"160,549,977","78,679"
From the 60s,172,The Velvet Underground - Pale Blue Eyes,"160,352,345","63,160"
From the 60s,173,Otis Redding - Try a Little Tenderness,"160,005,092","42,482"
From the 60s,174,"Bob Dylan - Don't Think Twice, It's All Right","158,303,534","206,670"
From the 60s,175,Bee Gees - I Started A Joke,"156,645,739","72,533"
From the 60s,176,"The Beatles - Hello, Goodbye","155,090,600","40,269"
From the 60s,177,The Beatles - Yellow Submarine,"154,640,185","29,575"
From the 60s,178,Engelbert Humperdinck - A Man Without Love,"154,031,020","103,172"
From the 60s,179,Led Zeppelin - Babe I'm Gonna Leave You,"151,686,989","57,689"
From the 60s,180,Creedence Clearwater Revival - Born On The Bayou,"151,678,212","87,478"
From the 60s,181,Leonard Cohen - Suzanne,"150,755,354","53,074"
From the 60s,182,The Beach Boys - Don't Worry Baby,"150,671,793","61,299"
From the 60s,183,Connie Francis - Many Tears Ago,"150,622,977","97,696"
From the 60s,184,Led Zeppelin - Heartbreaker,"148,803,995","86,981"
From the 60s,185,The Velvet Underground - Sunday Morning,"148,764,004","59,683"
From the 60s,186,The Beatles - With A Little Help From My Friends,"147,425,707","45,940"
From the 60s,187,The Rolling Stones - She's A Rainbow,"147,231,987","68,770"
From the 60s,188,Stevie Wonder - Uptight (Everything's Alright),"145,793,127","21,566"
From the 60s,189,The Beatles - You've Got To Hide Your Love Away,"144,784,078","53,884"
From the 60s,190,Otis Redding - These Arms of Mine,"144,525,284","57,725"
From the 60s,191,Smokey Robinson & The Miracles - The Tracks Of My Tears,"143,916,682","41,217"
From the 60s,192,The Beatles - Back In The U.S.S.R.,"140,800,097","40,540"
From the 60s,193,Simon & Garfunkel - Homeward Bound,"140,604,965","40,840"
From the 60s,194,The Beatles - A Day In The Life,"139,855,985","45,065"
From the 60s,195,The Supremes - Where Did Our Love Go,"139,426,086","49,629"
From the 60s,196,Charles Aznavour - La bohème,"139,306,387","92,169"
From the 60s,197,Led Zeppelin - Dazed and Confused,"136,004,443","53,259"
From the 60s,198,The Doors - Touch Me,"135,998,600","47,239"
From the 60s,199,The Lovin' Spoonful - Summer in the City,"135,102,179","42,075"
From the 60s,200,The Supremes - Stop! In The Name Of Love,"134,306,500","32,577"
From the 60s,201,The Doors - Love Me Two Times,"133,248,939","51,967"
From the 60s,202,Marlena Shaw - California Soul,"130,888,112","39,025"
From the 60s,203,The Beatles - Golden Slumbers,"130,628,593","67,746"
From the 60s,204,The Jackson 5 - Who's Lovin' You,"128,470,496","33,871"
From the 60s,205,Simon & Garfunkel - America,"128,429,276","39,653"
From the 60s,206,Nina Simone - Sinnerman,"126,972,859","38,440"
From the 60s,207,Etta James - I Just Want To Make Love To You,"126,454,040","48,507"
From the 60s,208,The Beatles - I Will,"126,235,934","107,392"
From the 60s,209,The Beatles - Drive My Car,"124,419,492","44,662"
From the 60s,210,Creedence Clearwater Revival - Lodi,"123,929,208","75,707"
From the 60s,211,Bobby Womack - California Dreamin',"122,133,433","65,986"
From the 60s,212,"Crosby, Stills & Nash - Suite: Judy Blue Eyes","122,083,980","23,971"
From the 60s,213,Nat King Cole - Smile,"121,954,373","50,553"
From the 60s,214,Bob Dylan - Mr. Tambourine Man,"121,607,658","88,012"
From the 60s,215,The Platters - Smoke Gets In Your Eyes,"120,714,125","55,216"
From the 60s,216,Frankie Valli & The Four Seasons - Sherry,"120,424,513","36,930"
From the 60s,217,The Hollies - He Ain't Heavy He's My Brother,"119,944,084","40,020"
From the 60s,218,Jimi Hendrix - The Wind Cries Mary,"119,788,689","30,931"
From the 60s,219,The Rolling Stones - Ruby Tuesday,"118,832,984","42,943"
From 2010,1,Bruno Mars - Just the Way You Are,"2,546,010,475","2,566,140"
From 2010,2,Don Omar - Danza Kuduro,"1,898,676,387","1,279,411"
From 2010,3,Eminem - Love The Way You Lie,"1,758,199,180","994,978"
From 2010,4,"Train - Hey, Soul Sister","1,757,876,405","694,815"
From 2010,5,Maroon 5 - Moves Like Jagger,"1,694,696,420","1,031,207"
From 2010,6,Miguel - Sure Thing,"1,650,246,934","1,273,386"
From 2010,7,Bruno Mars - Talking to the Moon,"1,630,369,763","1,518,953"
From 2010,8,Bruno Mars - Grenade,"1,538,898,305","1,309,514"
From 2010,9,Katy Perry - Last Friday Night (T.G.I.F.),"1,368,006,769","1,007,489"
