Category,Position,Artist_and_Title,Streams,Daily
From 2011,341,Beyoncé - I Was Here,"100,429,116","19,544"
From 2011,342,Queen - Seven Seas Of Rhye,"100,244,060","25,243"
From 2012,1,The Neighbourhood - Sweater Weather,"3,555,774,066","2,473,859"
From 2012,2,Tom Odell - Another Love,"2,874,465,073","1,696,598"
From 2012,3,Imagine Dragons - Demons,"2,575,999,641","1,142,000"
From 2012,4,Bruno Mars - When I Was Your Man,"2,498,564,225","1,985,150"
From 2012,5,Bruno Mars - Locked out of Heaven,"2,478,135,082","2,222,149"
From 2012,6,Passenger - Let Her Go,"2,462,044,538","885,265"
From 2012,7,Maroon 5 - Payphone,"2,098,259,370","1,158,665"
From 2012,8,Imagine Dragons - Radioactive,"2,022,213,026","720,776"
From 2012,9,Calvin Harris - We Found Love,"1,948,977,003","1,196,568"
From 2012,10,Lana Del Rey - Summertime Sadness,"1,756,701,734","1,307,659"
From 2012,11,Kendrick Lamar - Money Trees,"1,721,688,465","1,393,528"
From 2012,12,Pitbull - Timber,"1,710,708,317","992,869"
From 2012,13,The Script - Hall of Fame,"1,669,471,175","634,448"
From 2012,14,Carly Rae Jepsen - Call Me Maybe,"1,607,258,928","871,778"
From 2012,15,Rihanna - Diamonds,"1,594,648,355","778,252"
From 2012,16,P!nk - Just Give Me a Reason,"1,546,642,066","732,035"
From 2012,17,Rihanna - Stay,"1,511,449,815","1,108,771"
From 2012,18,One Direction - What Makes You Beautiful,"1,504,292,267","657,717"
From 2012,19,MKTO - Classic,"1,497,905,278","631,776"
From 2012,20,The Lumineers - Ho Hey,"1,436,297,767","580,737"
From 2012,21,fun. - We Are Young,"1,286,794,156","566,589"
From 2012,22,Frank Ocean - Lost,"1,229,303,151","723,685"
From 2012,23,Frank Ocean - Thinkin Bout You,"1,219,984,236","1,072,371"
From 2012,24,Swedish House Mafia - Don't You Worry Child,"1,218,152,799","609,676"
From 2012,25,Disclosure - Latch,"1,175,297,710","876,698"
From 2012,26,Bruno Mars - Treasure,"1,158,126,351","451,296"
From 2012,27,Of Monsters and Men - Little Talks,"1,154,733,955","495,535"
From 2012,28,Imagine Dragons - On Top Of The World,"1,068,880,317","387,020"
From 2012,29,Justin Bieber - Beauty And A Beat,"1,046,100,098","1,018,123"
From 2012,30,Maroon 5 - One More Night,"1,029,072,317","681,212"
From 2012,31,Icona Pop - I Love It,"1,002,618,215","532,731"
From 2012,32,Neon Trees - Everybody Talks,"931,146,289","368,394"
From 2012,33,Taylor Swift - I Knew You Were Trouble.,"923,908,684","348,125"
From 2012,34,alt-J - Breezeblocks,"920,541,627","348,741"
From 2012,35,Jason Mraz - I Won't Give Up,"904,059,741","380,151"
From 2012,36,Flo Rida - Whistle,"894,359,156","426,233"
From 2012,37,James Arthur - Impossible,"869,850,897","378,307"
From 2012,38,Ellie Goulding - Burn,"866,122,773","463,701"
From 2012,39,Chief Keef - Love Sosa,"852,047,994","402,187"
From 2012,40,will.i.am - Scream & Shout,"851,932,704","378,719"
From 2012,41,Kendrick Lamar - Swimming Pools (Drank),"849,565,097","587,645"
From 2012,42,Train - Drive By,"835,500,292","612,662"
From 2012,43,Mac DeMarco - My Kind of Woman,"813,706,682","640,879"
From 2012,44,Lana Del Rey - Born To Die,"813,632,599","522,964"
From 2012,45,Kesha - Die Young,"813,242,997","547,314"
From 2012,46,"Kendrick Lamar - Bitch, Don’t Kill My Vibe","804,186,536","443,657"
From 2012,47,P!nk - Try,"801,089,379","782,930"
From 2012,48,Kendrick Lamar - m.A.A.d city,"800,690,037","407,786"
From 2012,49,Pitbull - Feel This Moment,"798,129,711","420,217"
From 2012,50,Mumford & Sons - I Will Wait,"754,653,273","274,579"
From 2012,51,fun. - Some Nights,"728,910,853","196,677"
From 2012,52,Taylor Swift - We Are Never Ever Getting Back Together,"712,739,823","169,339"
From 2012,53,Alicia Keys - Girl on Fire,"709,784,489","295,928"
From 2012,54,Lana Del Rey - Diet Mountain Dew,"688,203,976","589,353"
From 2012,55,Lana Del Rey - Radio,"686,074,394","363,873"
From 2012,56,Owl City - Good Time,"680,335,754","349,094"
From 2012,57,One Direction - Little Things,"659,192,922","191,386"
From 2012,58,Kid Cudi - Pursuit Of Happiness,"652,047,477","185,502"
From 2012,59,Zedd - Clarity,"646,352,058","297,919"
From 2012,60,Katy Perry - Part Of Me,"622,405,166","393,868"
From 2012,61,Justin Bieber - Boyfriend,"613,730,870","326,318"
From 2012,62,MARINA - Bubblegum Bitch,"610,880,958","245,664"
From 2012,63,One Direction - They Don't Know About Us,"600,750,417","182,192"
From 2012,64,Kendrick Lamar - Poetic Justice,"596,003,118","418,084"
From 2012,65,Calvin Harris - Sweet Nothing,"582,745,860","260,859"
From 2012,66,Katy Perry - Wide Awake,"575,542,610","548,739"
From 2012,67,Daddy Yankee - Limbo,"575,300,888","305,246"
From 2012,68,León Larregui - Brillas,"568,676,776","465,449"
From 2012,69,Tame Impala - Feels Like We Only Go Backwards,"551,312,186","263,383"
From 2012,70,Linkin Park - BURN IT DOWN,"548,626,613","308,243"
From 2012,71,Maná - Oye Mi Amor,"545,308,440","395,894"
From 2012,72,Calvin Harris - I Need Your Love,"539,988,047","182,756"
From 2012,73,PSY - Gangnam Style,"535,647,853","296,724"
From 2012,74,Olly Murs - Troublemaker,"533,419,508","325,149"
From 2012,75,The Lumineers - Stubborn Love,"519,386,582","289,238"
From 2012,76,Rihanna - Loveeeeeee Song,"514,921,235","506,847"
From 2012,77,Lana Del Rey - National Anthem,"505,991,177","217,273"
From 2012,78,Kendrick Lamar - Swimming Pools (Drank),"504,093,419","207,186"
From 2012,79,Nate Dogg - Regulate,"503,925,696","175,057"
From 2012,80,Ellie Goulding - How Long Will I Love You,"498,053,464","129,674"
From 2012,81,Pierce The Veil - King For A Day,"490,632,995","328,871"
From 2012,82,Lana Del Rey - Blue Jeans,"490,417,137","170,252"
From 2012,83,Florida Georgia Line - Cruise,"489,286,531","127,140"
From 2012,84,Lana Del Rey - Dark Paradise,"479,294,144","254,840"
From 2012,85,Avicii - I Could Be The One (Avicii Vs. Nicky Romero),"478,290,011","236,460"
From 2012,86,Miguel - Adorn,"475,921,092","185,215"
From 2012,87,Ray Charles - Hit the Road Jack,"473,911,238","247,375"
From 2012,88,Rihanna - Pour It Up,"465,971,515","224,011"
From 2012,89,Mike WiLL Made-It - Pour It Up,"465,747,504","226,385"
From 2012,90,One Direction - Kiss You,"465,677,330","151,149"
From 2012,91,Frank Ocean - Super Rich Kids,"464,102,658","372,597"
From 2012,92,Kendrick Lamar - Backseat Freestyle,"449,148,369","228,822"
From 2012,93,One Direction - Live While We're Young,"437,027,474","166,651"
From 2012,94,Justin Bieber - As Long As You Love Me,"435,026,774","187,185"
From 2012,95,Linkin Park - CASTLE OF GLASS,"434,798,477","213,280"
From 2012,96,"Phillip Phillips - Gone, Gone, Gone","434,079,151","180,782"
From 2012,97,Frank Ocean - Pyramids,"425,698,260","408,710"
From 2012,98,Meek Mill - Dreams and Nightmares,"422,201,237","177,864"
From 2012,99,Kanye West - Mercy,"420,678,166","114,618"
From 2012,100,Taylor Swift - 22,"416,499,247","101,475"
From 2012,101,MARINA - Primadonna,"415,175,820","210,151"
From 2012,102,One Direction - One Thing,"406,485,297","191,801"
From 2012,103,Marconi Union - Weightless Part 1,"405,876,106","297,919"
From 2012,104,Lana Del Rey - Ride,"405,487,584","192,155"
From 2012,105,The Lumineers - Flowers In Your Hair,"399,691,353","155,297"
From 2012,106,Cigarettes After Sex - Nothing's Gonna Hurt You Baby,"399,412,942","613,021"
From 2012,107,Frank Ocean - Pink Matter,"398,766,779","597,610"
From 2012,108,Alfredo Olivas - El Precio De La Soledad,"395,582,270","475,117"
From 2012,109,Guy Sebastian - Battle Scars,"392,966,437","71,334"
From 2012,110,"Emeli Sandé - Read All About It, Pt. III","387,908,534","103,809"
From 2012,111,Mac DeMarco - Freaking Out the Neighborhood,"384,413,315","240,798"
From 2012,112,Chief Keef - Hate Bein' Sober,"383,966,294","223,304"
From 2012,113,Carla Morrison - Disfruto,"379,116,563","261,574"
From 2012,114,Up Dharma Down - Tadhana,"376,529,868","481,876"
From 2012,115,Maroon 5 - Daylight,"371,862,120","248,280"
From 2012,116,Grimes - Genesis,"371,289,926","351,539"
From 2012,117,Thousand Foot Krutch - Courtesy Call,"370,285,495","227,583"
From 2012,118,Of Monsters and Men - Dirty Paws,"368,207,572","114,786"
From 2012,119,Pablo Alborán - Dónde está el amor,"352,963,740","181,869"
From 2012,120,Wisin & Yandel - Algo Me Gusta De Ti,"351,284,777","188,670"
From 2012,121,MARINA - How to Be a Heartbreaker,"351,204,196","122,329"
From 2012,122,Mi Banda El Mexicano - Ramito De Violetas,"344,240,014","165,580"
From 2012,123,Asaf Avidan - One Day / Reckoning Song (Wankelmut Remix),"343,805,024","113,715"
From 2012,124,Phillip Phillips - Home,"342,770,219","122,970"
From 2012,125,Zedd - Stay The Night,"341,551,890","133,060"
From 2012,126,Labrinth - Beneath Your Beautiful,"338,712,410","68,827"
From 2012,127,Chief Keef - I Don't Like,"338,153,534","184,685"
From 2012,128,Sleeping At Last - Turning Page,"336,250,088","122,033"
From 2012,129,Tame Impala - Elephant,"332,488,484","150,307"
From 2012,130,DJ Nelson - La Pregunta,"330,124,515","201,108"
From 2012,131,Grimes - Oblivion,"328,625,048","225,174"
From 2012,132,Family of the Year - Hero,"325,408,248","43,854"
From 2012,133,Bingo Players - Get Up (Rattle) [feat. Far East Movement],"325,364,942","224,436"
From 2012,134,Skrillex - Make It Bun Dem,"324,278,546","142,793"
From 2012,135,Muse - Madness,"321,628,721","94,656"
From 2012,136,Don Omar - Dutty Love,"318,167,304","324,189"
From 2012,137,Bridgit Mendler - Ready or Not,"316,465,236","142,951"
From 2012,138,Xavier Rudd - Follow The Sun,"314,549,210","110,094"
From 2012,139,Romeo Santos - Llévame Contigo,"314,107,138","537,496"
From 2012,140,Katy Perry - The One That Got Away,"313,814,837","64,648"
From 2012,141,Passion Pit - Take a Walk,"310,843,953","48,025"
From 2012,142,Alex G - Mary,"306,627,562","336,748"
From 2012,143,Canserbero - Maquiavélico,"301,258,452","241,836"
From 2012,144,Melendi - Tu jardín con enanitos,"300,816,838","208,611"
From 2012,145,Millonario & W. Corona - Éxtasis,"297,906,161","213,458"
From 2012,146,Flo Rida - I Cry,"294,697,073","112,637"
From 2012,147,Gajendra Verma - Mann Mera,"292,920,152","278,618"
From 2012,148,Azealia Banks - 212,"292,891,729","126,835"
From 2012,149,Lee Brice - Hard To Love,"292,842,387","67,540"
From 2012,150,The Living Tombstone - Discord,"292,084,972","135,749"
From 2012,151,Canserbero - Es Épico,"290,488,137","171,326"
From 2012,152,Los Bukis - Tu Cárcel,"287,839,723","186,557"
From 2012,153,Taylor Swift - Everything Has Changed,"286,409,654","57,086"
From 2012,154,Cali Y El Dandee - Yo Te Esperaré,"286,131,176","130,518"
From 2012,155,Vicentico - No Te Apartes de Mí,"286,056,669","88,164"
From 2012,156,Romeo Santos - Promise,"284,738,368","113,832"
From 2012,157,Romeo Santos - La Diabla,"283,261,900","220,093"
From 2012,158,Ne-Yo - Let Me Love You (Until You Learn To Love Yourself),"278,223,238","106,355"
From 2012,159,Twenty One Pilots - Migraine,"271,062,225","73,755"
From 2012,160,Nicki Minaj - Va Va Voom,"270,243,663","206,775"
From 2012,161,ScHoolboy Q - Hands on the Wheel,"267,675,401","98,953"
From 2012,162,Taylor Swift - Red,"266,892,409","44,606"
From 2012,163,Katy Perry - E.T.,"264,671,279","135,416"
From 2012,164,Zara Larsson - Uncover,"262,043,595","29,826"
From 2012,165,Crystal Castles - Kerosene,"261,469,199","180,358"
From 2012,166,Imagine Dragons - Bleeding Out,"260,267,166","56,018"
From 2012,167,Of Monsters and Men - Mountain Sound,"259,557,542","125,092"
From 2012,168,Maroon 5 - Love Somebody,"257,917,951","108,088"
From 2012,169,Frank Ocean - Forrest Gump,"257,808,143","134,783"
From 2012,170,Taylor Swift - All Too Well,"257,482,341","37,614"
From 2012,171,Calvin Harris - Thinking About You,"255,958,888","74,530"
From 2012,172,Alex G - Sarah,"253,723,845","415,290"
From 2012,173,Lana Del Rey - Off To The Races,"252,521,533","102,364"
From 2012,174,Otto Knows - Million Voices,"250,264,753","86,806"
From 2012,175,Bruno Mars - Gorilla,"250,105,546","69,892"
From 2012,176,Bruno Mars - Young Girls,"248,475,701","85,887"
From 2012,177,The Paper Kites - Paint,"243,367,708","142,339"
From 2012,178,Taylor Swift - Safe & Sound,"242,322,553","73,667"
From 2012,179,Avicii - Silhouettes,"238,675,473","132,737"
From 2012,180,Carla Morrison - Eres Tú,"238,267,596","109,765"
From 2012,181,P!nk - True Love,"238,137,008","81,759"
From 2012,182,Pierce The Veil - A Match Into Water,"237,419,887","188,149"
From 2012,183,Calvin Harris - Let's Go,"236,757,559","69,198"
From 2012,184,The xx - Angels,"236,562,424","33,043"
From 2012,185,Kip Moore - Somethin' 'Bout A Truck,"235,400,051","65,588"
From 2012,186,Canserbero - Stupid Love Story,"234,464,467","236,175"
From 2012,187,Black Veil Brides - In The End,"233,146,817","83,084"
From 2012,188,Natiruts - Quero Ser Feliz Também,"230,721,755","88,874"
From 2012,189,Canserbero - Jeremías 17-5,"230,535,604","160,817"
From 2012,190,Jennifer Lopez - Dance Again,"230,288,120","76,274"
From 2012,191,Romeo Santos - Mi Santa,"229,617,607","152,132"
From 2012,192,P!nk - Blow Me (One Last Kiss),"229,399,440","70,730"
From 2012,193,Pritam - Raabta,"227,971,269","211,413"
From 2012,194,The Neighbourhood - Wires,"227,876,883","70,460"
From 2012,195,Rudimental - Feel the Love,"224,201,237","100,244"
From 2012,196,DJ Nelson - Noche de Travesura,"223,598,028","150,171"
From 2012,197,USHER - Scream,"223,431,844","87,090"
From 2012,198,Kendrick Lamar - The Recipe,"222,214,871","122,586"
From 2012,199,The Wanted - Chasing The Sun,"222,166,811","86,567"
From 2012,200,Swedish House Mafia - Greyhound,"219,208,368","39,472"
From 2012,201,Pitbull - Don't Stop the Party,"217,376,794","108,981"
From 2012,202,Los Cadetes De Linares - No Hay Novedad,"216,864,848","228,470"
From 2012,203,Bahamas - Lost In The Light,"215,998,153","79,245"
From 2012,204,Travis Porter - Ayy Ladies,"215,584,534","62,688"
From 2012,205,Little Mix - Wings,"215,114,517","50,977"
From 2012,206,Los Cadetes De Linares - Los Dos Amigos,"214,222,975","170,771"
From 2012,207,Florida Georgia Line - Round Here,"210,962,562","41,499"
From 2012,208,Halestorm - I Miss the Misery,"208,555,401","78,570"
From 2012,209,Nicki Minaj - High School,"208,449,926","80,751"
From 2012,210,No Te Va Gustar - A las Nueve,"208,327,787","163,214"
From 2012,211,LiSA - crossing field,"207,335,151","93,901"
From 2012,212,Rihanna - What Now,"207,316,674","28,729"
From 2012,213,Calvin Harris - We'll Be Coming Back,"204,983,712","39,680"
From 2012,214,Emeli Sandé - Next To Me,"204,704,081","45,127"
From 2012,215,B.o.B - So Good,"203,032,860","41,607"
From 2012,216,Train - 50 Ways to Say Goodbye,"202,799,948","83,401"
From 2012,217,Lana Del Rey - Carmen,"202,734,421","87,920"
From 2012,218,"Kendrick Lamar - Sing About Me, I'm Dying Of Thirst","202,439,316","136,789"
From 2012,219,Clams Casino - I'm God,"202,087,467","344,575"
From 2012,220,Robbie Williams - Candy,"201,527,198","77,168"
From 2012,221,Bridgit Mendler - Hurricane,"201,164,031","107,228"
From 2012,222,Carla Morrison - Déjenme Llorar,"199,670,845","95,703"
From 2012,223,Frank Ocean - Bad Religion,"197,328,253","228,356"
From 2012,224,Twenty One Pilots - Guns for Hands,"197,001,546","57,751"
From 2012,225,alt-J - Fitzpleasure,"195,982,074","81,277"
From 2012,226,Alabama Shakes - Hold On,"195,923,514","53,957"
From 2012,227,Thousand Foot Krutch - War of Change,"195,885,950","137,565"
From 2012,228,The 1975 - Sex,"195,677,760","51,512"
From 2012,229,Chris Brown - Don't Wake Me Up,"195,322,382","43,394"
From 2012,230,alt-J - Tessellate,"195,281,405","97,493"
From 2012,231,Santigold - Disparate Youth,"195,184,883","52,088"
From 2012,232,Los Cadetes De Linares - El Palomito,"194,916,838","203,434"
From 2012,233,Chet Faker - No Diggity,"194,158,040","37,040"
From 2012,234,"Wiz Khalifa - Work Hard, Play Hard","193,941,016","38,722"
From 2012,235,Lil Wayne - Rich As Fuck,"193,819,525","91,885"
From 2012,236,Linkin Park - LOST IN THE ECHO,"193,702,716","167,788"
From 2012,237,Crystal Castles - Transgender,"191,836,561","92,741"
From 2012,238,Lana Del Rey - Million Dollar Man,"190,776,976","100,411"
From 2012,239,Chris Brown - Turn Up the Music,"189,453,515","49,925"
From 2012,240,Lana Del Rey - Cola,"189,357,900","103,041"
From 2012,241,Maná - Vivir Sin Aire,"188,934,714","86,743"
From 2012,242,Frank Ocean - Sweet Life,"187,610,261","140,594"
From 2012,243,Stone Sour - Absolute Zero,"186,659,225","62,897"
From 2012,244,"Bob Marley & The Wailers - Get Up, Stand Up","186,469,611","81,436"
From 2012,245,Florida Georgia Line - Get Your Shine On,"184,008,987","30,131"
From 2012,246,Timati - Welcome to St. Tropez [DJ Antoine vs. Mad Mark Remix],"183,997,639","64,928"
From 2012,247,Pierce The Veil - Bulls In The Bronx,"181,853,385","136,343"
From 2012,248,Jason Mraz - 93 Million Miles,"180,916,556","54,858"
From 2012,249,Khaled - C'est La Vie,"180,904,529","98,894"
From 2012,250,Daddy Yankee - Lovumba,"180,569,734","109,430"
From 2012,251,Maejor - Lights Down Low,"179,534,465","158,907"
From 2012,252,Daddy Yankee - Pasarela,"179,055,326","124,938"
From 2012,253,Maná - Corazón Espinado,"177,199,622","95,516"
From 2012,254,One Direction - Over Again,"176,473,285","51,113"
From 2012,255,One Direction - More Than This,"175,156,091","54,005"
From 2012,256,Beach House - Myth,"175,153,213","122,962"
From 2012,257,fun. - Carry On,"173,879,782","38,948"
From 2012,258,The Game - Ali Bomaye,"173,768,671","41,847"
From 2012,259,Juan Luis Guerra 4.40 - Las Avispas,"173,264,764","132,503"
From 2012,260,Joan Sebastian - Diséñame,"172,274,610","88,556"
From 2012,261,MARINA - Teen Idle,"171,437,130","66,068"
