Category,Position,Artist_and_Title,Streams,Daily
From 2011,232,Red Hot Chili Peppers - The Adventures of Rain Dance Maggie,"168,201,055","44,841"
From 2011,233,Los Caligaris - Razón,"167,326,156","59,227"
From 2011,234,Hollywood Undead - Bullet,"166,665,429","47,193"
From 2011,235,Benny Benassi - Cinema,"166,461,271","37,840"
From 2011,236,J. Cole - Nobody's Perfect,"165,988,559","68,185"
From 2011,237,Río Roma - Me Cambiaste la Vida,"164,692,466","46,334"
From 2011,238,James Morrison - I Won't Let You Go,"164,460,582","76,998"
From 2011,239,Wiz Khalifa - On My Level,"161,079,403","44,563"
From 2011,240,Falling In Reverse - I'm Not A Vampire,"160,403,464","94,602"
From 2011,241,Beyoncé - Dance for You,"159,436,895","45,956"
From 2011,242,Dalmata - Dile a Tu Amiga,"158,333,655","208,764"
From the 60s,39,The Ronettes - Be My Baby,"576,052,381","427,421"
From the 60s,40,"Four Tops - I Can't Help Myself (Sugar Pie, Honey Bunch)","574,954,027","254,760"
From the 60s,41,The Beatles - Twist And Shout,"573,723,417","235,970"
From the 60s,42,Etta James - At Last,"570,123,214","267,267"
From the 60s,43,Norman Greenbaum - Spirit In The Sky,"562,453,054","251,681"
From the 60s,44,The Foundations - Build Me Up Buttercup,"549,703,420","299,750"
From the 60s,45,The Turtles - Happy Together,"548,507,048","227,900"
From the 60s,46,The Beatles - Blackbird,"544,755,118","312,840"
From the 60s,47,"Frankie Valli & The Four Seasons - December, 1963 (Oh What a Night!)","542,494,833","312,958"
From the 60s,48,Frank Sinatra - My Way,"541,461,047","328,208"
From the 60s,49,Elvis Presley - Suspicious Minds,"530,498,623","264,115"
From the 60s,50,Frankie Valli - Can't Take My Eyes off You,"530,155,793","636,460"
From the 60s,51,The Monkees - I'm a Believer,"521,321,158","178,778"
From the 60s,52,Nina Simone - Feeling Good,"512,785,986","234,319"
From the 60s,53,Burl Ives - A Holly Jolly Christmas,"512,632,221","6,306"
From the 60s,54,The Supremes - You Can't Hurry Love,"505,695,407","158,566"
From the 60s,55,The Beatles - In My Life,"485,761,234","319,092"
From the 60s,56,The Hollies - Long Cool Woman (In a Black Dress),"479,551,005","238,164"
From the 60s,57,Creedence Clearwater Revival - Down On The Corner,"458,794,197","168,261"
From the 60s,58,The Beach Boys - Good Vibrations,"457,982,336","152,734"
From the 60s,59,Cream - Sunshine Of Your Love,"442,353,702","179,945"
From the 60s,60,Marvin Gaye - I Heard It Through The Grapevine,"438,119,467","195,986"
From the 60s,61,The Doors - People Are Strange,"433,999,171","162,065"
From the 60s,62,Creedence Clearwater Revival - Proud Mary,"420,645,046","233,366"
From the 60s,63,David Bowie - Space Oddity,"411,465,198","145,137"
From the 60s,64,Jackie Wilson - (Your Love Keeps Lifting Me) Higher & Higher,"410,377,446","81,793"
From the 60s,65,Frank Sinatra - Somethin' Stupid,"403,707,536","333,753"
From the 60s,66,Johnny Cash - Ring of Fire,"398,123,721","135,174"
From the 60s,67,The Beach Boys - Surfin' U.S.A.,"384,201,131","142,451"
From the 60s,68,The Beatles - Something,"375,595,818","237,982"
From 2010,38,Cascada - Everytime We Touch,"743,171,680","361,972"
From 2010,39,Waka Flocka Flame - No Hands,"736,892,376","298,107"
From 2010,40,Sean Kingston - Eenie Meenie,"736,039,354","420,731"
From 2010,41,Justin Bieber - Eenie Meenie,"735,618,623","417,545"
From 2010,42,Bruno Mars - Count on Me,"734,172,255","326,794"
From 2010,43,B.o.B - Nothin' on You,"717,270,989","460,729"
From 2010,44,Gorillaz - On Melancholy Hill,"701,154,380","571,084"
From 2010,45,Wiz Khalifa - Black and Yellow,"698,457,221","347,028"
From 2010,46,John Lennon - Happy Xmas (War Is Over),"675,028,255","30,372"
From 2010,47,Roar - I Can't Handle Change,"668,429,345","450,456"
From 2010,48,Alexandra Stan - Mr. Saxobeat,"668,017,197","436,195"
From 2010,49,Flo Rida - Club Can't Handle Me,"654,511,901","359,376"
From 2010,50,Miguel - Girl With The Tattoo Enter.lewd,"645,926,743","734,737"
From 2010,51,Taio Cruz - Break Your Heart,"643,613,036","429,225"
From 2010,52,Black Eyed Peas - Just Can’t Get Enough,"634,067,506","498,802"
From 2010,53,bôa - Duvet,"632,850,733","949,614"
From 2010,54,Rihanna - What's My Name?,"602,588,716","365,490"
From 2010,55,Kid Cudi - Mr. Rager,"588,108,560","445,821"
From 2010,56,Enrique Iglesias - Cuando Me Enamoro,"566,958,628","346,981"
From 2010,57,Nelly - Just A Dream,"558,078,026","325,061"
From 2010,58,Kanye West - Devil In A New Dress,"538,273,213","401,666"
From 2010,59,Bruno Mars - Runaway Baby,"534,766,047","309,478"
From 2010,60,Lady A - Need You Now,"519,013,721","318,331"
From 2010,61,Gorillaz - Rhinestone Eyes,"517,690,143","259,374"
From 2010,62,Dread Mar I - Tu Sin Mi,"502,573,775","325,254"
From 2010,63,Plan B - Si No Le Contesto,"491,220,219","401,450"
From 2010,64,Camila - Mientes,"472,210,236","614,781"
From 2010,65,The Black Keys - Howlin' for You,"469,080,916","195,298"
From 2010,66,Dr. Dog - Where'd All the Time Go?,"458,386,956","383,707"
From 2010,67,Kavinsky - Nightcall,"454,850,271","223,137"
From 2010,68,Angus & Julia Stone - Big Jet Plane,"448,537,152","207,540"
From 2012,30,Taylor Swift - I Knew You Were Trouble.,"924,260,366","351,682"
From 2012,31,alt-J - Breezeblocks,"920,931,250","389,623"
From 2012,32,Jason Mraz - I Won't Give Up,"904,455,810","396,069"
From 2012,33,Flo Rida - Whistle,"894,801,510","442,354"
From 2012,34,James Arthur - Impossible,"870,233,850","382,953"
From 2012,35,Ellie Goulding - Burn,"866,567,385","444,612"
From 2012,36,Chief Keef - Love Sosa,"852,047,994","402,187"
From 2012,37,will.i.am - Scream & Shout,"851,932,704","378,719"
From 2012,38,Kendrick Lamar - Swimming Pools (Drank),"850,175,826","610,729"
From 2012,39,Train - Drive By,"836,086,660","586,368"
From 2012,40,Lana Del Rey - Born To Die,"814,136,685","504,086"
From 2012,41,Kesha - Die Young,"813,751,586","508,589"
From 2012,42,Mac DeMarco - My Kind of Woman,"813,706,682","640,879"
From 2012,43,"Kendrick Lamar - Bitch, Don’t Kill My Vibe","804,641,139","454,603"
From 2012,44,P!nk - Try,"801,866,528","777,149"
From 2012,45,Kendrick Lamar - m.A.A.d city,"801,128,598","438,561"
From 2012,46,Pitbull - Feel This Moment,"798,558,648","428,937"
From 2012,47,Mumford & Sons - I Will Wait,"754,653,273","274,579"
From 2012,48,fun. - Some Nights,"729,106,490","195,637"
From 2012,49,Taylor Swift - We Are Never Ever Getting Back Together,"712,914,784","174,961"
From 2012,50,Alicia Keys - Girl on Fire,"710,084,979","300,490"
From 2012,51,Lana Del Rey - Diet Mountain Dew,"688,790,357","586,381"
From 2012,52,Lana Del Rey - Radio,"686,425,595","351,201"
From 2012,53,Owl City - Good Time,"680,677,269","341,515"
From 2012,54,One Direction - Little Things,"659,386,417","193,495"
From 2012,55,Kid Cudi - Pursuit Of Happiness,"652,236,608","189,131"
From 2012,56,Zedd - Clarity,"646,648,353","296,295"
From 2012,57,Katy Perry - Part Of Me,"622,792,831","387,665"
From 2012,58,Justin Bieber - Boyfriend,"613,730,870","326,318"
From 2012,59,MARINA - Bubblegum Bitch,"610,880,958","245,664"
From 2012,60,One Direction - They Don't Know About Us,"600,932,338","181,921"
From 2012,61,Kendrick Lamar - Poetic Justice,"596,440,083","436,965"
From 2012,62,Calvin Harris - Sweet Nothing,"583,002,103","256,243"
From 2012,63,Katy Perry - Wide Awake,"576,076,774","534,164"
From 2012,64,Daddy Yankee - Limbo,"575,618,172","317,284"
From 2012,65,León Larregui - Brillas,"568,676,776","465,449"
From 2012,66,Tame Impala - Feels Like We Only Go Backwards,"551,572,399","260,213"
From 2012,67,Linkin Park - BURN IT DOWN,"548,936,634","310,021"
From 2012,68,Maná - Oye Mi Amor,"545,308,440","395,894"
From 2012,69,Calvin Harris - I Need Your Love,"540,177,116","189,069"
From 2012,70,PSY - Gangnam Style,"535,647,853","296,724"
From 2012,71,Olly Murs - Troublemaker,"533,419,508","325,149"
From 2012,72,The Lumineers - Stubborn Love,"519,676,161","289,579"
From 2012,73,Rihanna - Loveeeeeee Song,"515,431,920","510,685"
From 2012,74,Lana Del Rey - National Anthem,"506,208,604","217,427"
From 2012,75,Kendrick Lamar - Swimming Pools (Drank),"504,306,539","213,120"
From 2011,243,J Alvarez - Junto al Amanecer,"156,280,564","135,988"
From 2011,244,Maná - El verdadero amor perdona,"155,905,330","67,565"
From 2011,245,Toby Keith - Red Solo Cup,"155,745,339","49,064"
From 2011,246,Calvin Harris - Bounce,"155,435,532","35,630"
From 2011,247,Marcell - Takkan Terganti,"155,297,822","156,734"
From 2011,248,Beyoncé - End of Time,"153,966,053","36,065"
From 2011,249,M83 - My Tears Are Becoming A Sea,"153,915,927","112,670"
From 2011,250,Drake - Over My Dead Body,"153,234,311","142,283"
From 2011,251,Montgomery Gentry - Where I Come From,"152,898,221","52,667"
From 2011,252,Lady A - Just A Kiss,"152,794,615","60,305"
From 2011,253,Lady Gaga - Government Hooker,"151,749,242","197,187"
From 2011,254,Drake - Look What You've Done,"150,865,123","149,057"
From 2011,255,Kendrick Lamar - HiiiPower,"149,117,186","70,603"
From 2011,256,Foster The People - Don't Stop (Color on the Walls),"148,659,573","32,798"
From 2011,257,Ben Howard - Promise,"145,394,875","36,783"
From 2011,258,Pepe Aguilar - Prometiste,"145,305,275","68,178"
From 2011,259,Emma Louise - Jungle,"145,244,375","41,725"
From 2011,260,"Alejandro Sanz - Te lo agradezco, pero no","144,145,183","88,133"
From 2011,261,Michael Bublé - Santa Baby,"144,129,561","1,580"
From 2011,262,The Black Keys - Little Black Submarines,"143,697,977","48,872"
From 2011,263,Jason Derulo - Don't Wanna Go Home,"143,165,957","34,329"
From 2011,264,David Guetta - Little Bad Girl,"141,420,408","37,694"
From 2011,265,Kirko Bangz - Drank in My Cup,"141,386,005","52,581"
From 2011,266,Michael Bublé - Winter Wonderland,"140,887,102","4,450"
From 2011,267,Kendrick Lamar - Rigamortus,"138,558,624","50,960"
From 2011,268,Lil Wayne - Blunt Blowin,"138,462,018","61,142"
From 2011,269,The Vaccines - If You Wanna,"138,421,335",623
From 2011,270,Colbie Caillat - Brighter Than The Sun,"137,520,596","27,045"
From 2011,271,Andy Grammer - Fine By Me,"136,629,807","43,465"
From 2011,272,Michael Bublé - Silent Night,"135,830,739","3,332"
From 2011,273,Nicki Minaj - Beez In The Trap,"135,314,316","43,697"
From 2011,274,Foster The People - Call It What You Want,"134,148,806","36,737"
From 2011,275,Alejandro Sanz - Desde cuando,"133,794,826","79,694"
From 2011,276,Gym Class Heroes - Ass Back Home,"132,570,319","54,044"
From 2011,277,George Strait - Give It Away,"131,876,956","74,250"
From 2011,278,Cage The Elephant - Shake Me Down,"131,789,497","30,830"
From the 60s,69,Bob Dylan - Like a Rolling Stone,"373,084,241","333,122"
From the 60s,70,Jimi Hendrix - Purple Haze,"372,735,932","107,632"
From the 60s,71,The Doors - Break on Through (To the Other Side),"369,275,885","107,603"
From the 60s,72,Etta James - I'd Rather Go Blind,"363,615,028","310,288"
From the 60s,73,James Brown & The Famous Flames - I Got You (I Feel Good),"359,268,321","124,359"
From the 60s,74,The Beatles - Help!,"352,940,321","116,943"
From the 60s,75,Louis Armstrong - Dream A Little Dream Of Me,"351,697,997","130,484"
From the 60s,76,Led Zeppelin - Ramble On,"349,609,141","132,798"
From the 60s,77,Frank Sinatra - That's Life,"340,431,834","203,419"
From the 60s,78,The Doors - Light My Fire,"336,929,894","97,784"
From the 60s,79,Tom Jones - It's Not Unusual,"330,612,425","142,227"
From the 60s,80,Sam Cooke - Bring It On Home To Me,"325,334,080","126,583"
From the 60s,81,Led Zeppelin - Good Times Bad Times,"322,911,816","98,305"
From the 60s,82,Jimi Hendrix - Hey Joe,"320,003,442","88,381"
From the 60s,83,Cream - White Room,"319,175,412","126,636"
From the 60s,84,Chuck Berry - You Never Can Tell,"312,476,755","140,586"
From the 60s,85,The Beatles - Eleanor Rigby,"311,998,490","122,212"
From the 60s,86,Jimi Hendrix - Little Wing,"311,571,217","101,628"
From the 60s,87,The Beach Boys - Little Saint Nick,"311,455,797","7,988"
From the 60s,88,The Band - The Weight,"308,439,888","147,459"
From the 60s,89,The Mamas & The Papas - Dream A Little Dream Of Me,"301,531,790","230,597"
From the 60s,90,Creedence Clearwater Revival - Green River,"300,216,845","198,584"
From the 60s,91,The Beatles - While My Guitar Gently Weeps,"296,525,793","142,200"
From the 60s,92,Nat King Cole - L-O-V-E,"296,497,807","209,387"
From the 60s,93,Jefferson Airplane - White Rabbit,"294,284,700","86,564"
From the 60s,94,"The Beatles - Ob-La-Di, Ob-La-Da","291,332,304","137,412"
From the 60s,95,The Beach Boys - God Only Knows,"291,134,748","107,775"
From the 60s,96,Jefferson Airplane - Somebody to Love,"290,480,253","162,041"
From the 60s,97,Otis Redding - Stand by Me,"271,710,262","59,240"
From the 60s,98,Nat King Cole - Deck The Hall,"271,358,848","6,841"
From the 60s,99,Steppenwolf - Magic Carpet Ride,"267,448,696","86,015"
From the 60s,100,Nat King Cole - Joy To The World,"263,498,629","4,643"
From the 60s,101,"Sam & Dave - Hold On, I'm Comin'","263,493,693","101,209"
From the 60s,102,The Beatles - Love Me Do,"257,420,526","96,877"
From the 60s,103,The Moody Blues - Nights In White Satin,"256,098,577","98,628"
From the 60s,104,Frank Sinatra - Strangers In The Night,"254,278,246","190,504"
From the 60s,105,Johnny Cash - Folsom Prison Blues,"253,027,247","72,924"
From the 60s,106,The Who - My Generation,"250,553,189","50,674"
From the 60s,107,The Beatles - And I Love Her,"250,033,688","216,571"
From the 60s,108,Aretha Franklin - Think,"241,978,578","60,665"
From the 60s,109,"Dean Martin - Baby, It's Cold Outside","240,842,918","5,131"
From the 60s,110,Dusty Springfield - Spooky (Single Version),"240,341,359","183,231"
From the 60s,111,Aretha Franklin - (You Make Me Feel Like) A Natural Woman,"239,286,329","109,714"
From the 60s,112,The Beatles - A Hard Day's Night,"238,916,283","85,206"
From the 60s,113,The Supremes - Baby Love,"238,551,141","83,735"
From the 60s,114,Sly & The Family Stone - Everyday People,"238,097,091","46,496"
From the 60s,115,The Beatles - Norwegian Wood (This Bird Has Flown),"237,622,800","94,588"
From the 60s,116,Leo Dan - Te He Prometido,"237,587,148","170,163"
From 2010,69,Jeremih - Down On Me,"448,283,505","274,751"
From 2010,70,Zac Brown Band - Knee Deep,"435,012,656","119,044"
From 2010,71,Taylor Swift - Back To December,"423,942,153","137,863"
From 2010,72,Daddy Yankee - La Despedida,"420,880,610","221,394"
From 2010,73,Katy Perry - E.T.,"417,722,565","280,775"
From 2010,74,Prince Royce - Corazón Sin Cara,"415,583,029","229,474"
From 2010,75,CeeLo Green - Fuck You,"414,506,172","106,994"
From 2010,76,Neon Trees - Animal,"412,965,018","190,644"
From 2010,77,Jason Derulo - In My Head,"409,417,704","137,385"
From 2010,78,Rihanna - Man Down,"403,724,764","192,707"
From 2010,79,Jason Aldean - Dirt Road Anthem,"401,736,737","132,965"
From 2010,80,Avenged Sevenfold - Nightmare,"400,798,881","196,753"
From 2010,81,Plan B - Por Que Te Demoras?,"398,040,412","402,246"
From 2010,82,Two Door Cinema Club - Undercover Martyn,"394,134,920","191,799"
From 2010,83,Hans Zimmer - Time,"389,549,406","188,166"
From 2010,84,Kanye West - Monster,"389,060,980","126,153"
From 2010,85,Jason Derulo - Ridin' Solo,"383,308,553","115,840"
From 2010,86,Nelly Furtado - Broken Strings,"382,883,371","156,483"
From 2010,87,Pitbull - Hey Baby (Drop It to the Floor),"380,744,531","283,140"
From 2010,88,DJ Khaled - All I Do Is Win,"380,184,322","134,253"
From 2010,89,USHER - OMG,"379,677,611","191,031"
From 2010,90,Breakbot - Baby I'm Yours,"373,764,044","82,048"
From 2010,91,Coldplay - Christmas Lights,"366,487,113","13,530"
From 2010,92,P!nk - F**kin' Perfect,"365,791,521","138,316"
From 2010,93,Robyn - Dancing On My Own,"365,340,505","124,493"
From 2010,94,The Band Perry - If I Die Young,"362,247,150","102,047"
From 2010,95,Ellie Goulding - Lights,"361,603,526","146,114"
From 2010,96,Maroon 5 - Misery,"361,356,437","183,566"
From 2010,97,Eminem - No Love,"359,001,144","129,086"
From 2010,98,Lupe Fiasco - The Show Goes On,"357,804,211","126,018"
From 2010,99,Calle 13 - Muerte En Hawaii,"356,798,126","132,237"
From 2010,100,Trey Songz - Bottoms Up,"345,801,649","139,852"
From 2010,101,Kesha - We R Who We R,"344,840,491","187,509"
From 2010,102,Diddy - Dirty Money - Coming Home,"343,817,355","86,564"
From 2010,103,The Script - For the First Time,"341,884,705","139,926"
From 2010,104,Kid Cudi - Erase Me,"340,995,388","87,148"
From 2010,105,Eminem - Cinderella Man,"338,467,165","107,359"
From 2012,76,Nate Dogg - Regulate,"503,925,696","175,057"
From 2012,77,Ellie Goulding - How Long Will I Love You,"498,185,752","132,288"
From 2012,78,Pierce The Veil - King For A Day,"490,632,995","328,871"
From 2012,79,Lana Del Rey - Blue Jeans,"490,577,751","160,614"
From 2012,80,Florida Georgia Line - Cruise,"489,413,466","126,935"
From 2012,81,Lana Del Rey - Dark Paradise,"479,555,255","261,111"
From 2012,82,Avicii - I Could Be The One (Avicii Vs. Nicky Romero),"478,517,830","227,819"
From 2012,83,Miguel - Adorn,"476,105,637","184,545"
From 2012,84,Ray Charles - Hit the Road Jack,"473,911,238","247,375"
From 2012,85,Rihanna - Pour It Up,"466,201,216","229,701"
From 2012,86,One Direction - Kiss You,"465,828,923","151,593"
From 2012,87,Mike WiLL Made-It - Pour It Up,"465,747,504","226,385"
From 2012,88,Frank Ocean - Super Rich Kids,"464,476,480","373,822"
From 2012,89,Kendrick Lamar - Backseat Freestyle,"449,387,401","239,032"
From 2012,90,One Direction - Live While We're Young,"437,196,270","168,796"
From 2012,91,Justin Bieber - As Long As You Love Me,"435,026,774","187,185"
