Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Niro,"1,056,859,188","956,770,014","645,044,178","100,089,174","514,309","469,600","326,093","44,709",269,247,193,22
Chord Overstreet,"1,059,559,059","1,059,559,059","1,028,765,207",0,"460,093","460,093","454,985",0,27,27,25,0
Mesita,"1,060,255,889","813,920,887","387,598,402","246,335,002","541,938","479,720","166,389","62,218",86,58,33,28
RANI,"1,061,516,901","10,346,107","10,045,117","1,051,170,794","172,476","11,523","11,208","160,953",48,17,16,31
TAEYANG,"1,062,426,399","991,785,054","493,956,816","70,641,345","1,065,748","620,113","338,979","445,635",88,79,65,9
Andmesh,"1,063,496,020","1,052,817,778","1,051,495,351","10,678,242","2,562,552","2,531,081","2,528,018","31,471",27,23,22,4
Nusrat Fateh Ali Khan,"1,059,392,684","611,222,920","306,028,054","448,169,764","1,631,219","1,144,098","634,712","487,121",354,331,237,23
Joan Jett & the Blackhearts,"1,063,643,897","1,018,232,374","1,013,113,012","45,411,523","530,009","520,375","518,537","9,634",132,129,125,3
Bowling For Soup,"1,062,515,616","1,061,361,010","1,054,363,212","1,154,606","287,197","285,810","281,798","1,387",244,242,232,2
Javier Rosas Y Su Artillería Pesada,"1,065,031,648","689,046,085","425,135,632","375,985,563","622,706","510,820","174,674","111,886",165,147,96,18
Chris Rea,"1,063,576,829","1,060,073,040","1,060,073,040","3,503,789","275,185","273,441","273,441","1,744",252,251,251,1
Flow G,"1,065,396,534","576,519,160","354,891,000","488,877,374","1,372,126","781,717","390,788","590,409",38,18,9,20
DrefQuila,"1,065,933,003","681,144,701","476,846,801","384,788,302","451,188","159,524","82,378","291,664",175,142,90,33
Kubi Producent,"1,064,584,461","170,602,774","144,031","893,981,687","805,952","259,895",10,"546,057",143,36,1,107
Ice Nine Kills,"1,064,534,093","977,073,346","785,033,220","87,460,747","596,194","521,347","364,381","74,847",145,132,116,13
Jeet Gannguli,"1,064,623,190","861,444,746","21,317,156","203,178,444","1,424,208","1,143,600","35,785","280,608",195,77,16,118
Dopebwoy,"1,066,210,740","723,379,268","95,330,735","342,831,472","278,350","218,202","36,638","60,148",125,92,33,33
Jet,"1,066,226,013","1,051,328,166","1,041,673,201","14,897,847","368,881","365,214","364,171","3,667",68,65,64,3
Los Gemelos De Sinaloa,"1,066,973,716","1,004,184,696","707,086,623","62,789,020","1,131,196","1,095,622","872,960","35,574",139,133,113,6
VIC MENSA,"1,066,975,103","695,867,164","348,727,239","371,107,939","149,301","51,959","21,174","97,342",130,66,27,64
Lovejoy,"1,067,295,132","1,067,295,132","1,067,295,132",0,"179,560","179,560","179,560",0,22,22,22,0
Eli Young Band,"1,067,881,252","1,055,290,024","1,048,965,513","12,591,228","242,168","240,463","239,132","1,705",105,103,101,2
Sefo,"1,068,892,877","1,041,638,960","627,142,305","27,253,917","266,652","260,970","167,656","5,682",44,37,26,7
jxdn,"1,069,213,163","843,843,284","757,504,859","225,369,879","249,369","168,439","157,020","80,930",59,50,48,9
SFR,"1,069,217,418",0,0,"1,069,217,418","277,964",0,0,"277,964",106,0,0,106
Justin Hurwitz,"1,069,324,735","1,069,324,735","999,626,352",0,"463,830","463,830","444,219",0,144,144,136,0
Simge,"1,069,757,285","888,940,331","857,222,361","180,816,954","1,241,709","1,112,973","781,149","128,736",49,44,39,5
Nickoog Clk,"1,069,922,478","447,742,710","152,593,548","622,179,768","470,211","201,715","77,413","268,496",73,35,18,38
Nico Santos,"1,070,212,018","634,632,080","507,364,280","435,579,938","189,431","140,953","122,687","48,478",123,88,70,35
ARASHI,"1,069,351,824","1,069,351,824","1,062,901,468",0,"423,768","423,768","423,531",0,370,370,369,0
Tom MacDonald,"1,069,805,432","1,052,005,058","767,177,753","17,800,374","427,800","400,300","241,949","27,500",150,147,96,3
The Magician,"1,071,718,416","333,433,615","57,887,090","738,284,801","483,933","89,148","8,259","394,785",82,59,7,23
Żabson,"1,072,114,394","752,891,327","312,343,251","319,223,067","542,765","435,792","173,083","106,973",158,116,47,42
HBz,"1,070,883,699","683,915,434","148,161,081","386,968,265","702,727","438,406","48,888","264,321",181,128,26,53
Future Islands,"1,072,921,855","760,955,117","732,868,103","311,966,738","276,797","162,726","158,858","114,071",109,106,93,3
Luciano Pavarotti,"1,069,400,962","111,756,923","810,240","957,644,039","449,090","41,726","2,218","407,364",500,31,2,469
Timal,"1,073,478,913","891,201,659","600,760,177","182,277,254","313,782","263,256","179,347","50,526",134,106,90,28
SHINee,"1,071,386,244","1,071,386,244","1,070,688,939",0,"414,024","414,024","413,664",0,329,329,326,0
Luis Alfonso Partida El Yaki,"1,069,864,713","531,221,812","250,129,945","538,642,901","479,404","220,576","123,229","258,828",270,196,95,74
ERNEST,"1,074,142,387","520,882,644","171,877,695","553,259,743","1,219,376","399,626","78,387","819,750",83,72,61,11
Saba,"1,074,396,742","694,620,442","256,562,112","379,776,300","195,793","126,632","48,841","69,161",78,60,26,18
Glenn Fredly,"1,074,899,231","670,870,705","569,982,567","404,028,526","684,914","434,811","398,462","250,103",116,109,68,7
Gang Starr,"1,074,944,794","1,074,944,794","794,596,100",0,"478,095","478,095","373,493",0,137,137,98,0
Kotim,"1,075,000,214","61,483,454","154,309","1,013,516,760","544,936","20,892",35,"524,044",79,29,1,50
Justice,"1,075,286,595","1,051,432,766","790,486,598","23,853,829","604,912","594,154","254,612","10,758",175,154,117,21
Jerry Smith,"1,075,511,025","429,861,500","241,468,785","645,649,525","185,793","62,235","27,739","123,558",69,33,16,36
Lulu Santos,"1,073,691,092","926,192,850","897,336,726","147,498,242","489,823","432,777","411,196","57,046",226,208,187,18
Teyana Taylor,"1,075,629,479","929,976,788","581,817,105","145,652,691","299,407","279,647","215,756","19,760",66,52,32,14
The Civil Wars,"1,075,840,113","836,824,018","836,824,018","239,016,095","138,047","103,195","103,195","34,852",59,58,58,1
GASHI,"1,076,439,653","803,956,485","321,534,998","272,483,168","105,982","83,616","36,597","22,366",116,89,60,27
Timeflies,"1,076,728,082","1,071,724,520","881,599,913","5,003,562","64,419","63,833","49,801",586,101,100,80,1
Justine Skye,"1,076,936,722","1,030,231,587","100,682,280","46,705,135","457,347","452,070","21,946","5,277",68,64,48,4
TATOOL,"1,076,989,192",0,0,"1,076,989,192","497,380",0,0,"497,380",10,0,0,10
Kaash Paige,"1,077,016,832","788,754,226","707,545,745","288,262,606","853,536","735,914","698,559","117,622",62,45,34,17
Nathan Dawe,"1,079,030,941","1,008,276,498","20,323,716","70,754,443","326,493","314,083","15,921","12,410",78,51,2,27
Gigolo Y La Exce,"1,079,757,451","580,710,573","84,978,603","499,046,878","441,494","159,531","30,323","281,963",117,63,34,54
Massimo Pericolo,"1,079,961,265","744,264,177","52,449,859","335,697,088","359,703","237,724","23,615","121,979",83,55,13,28
Jamie xx,"1,080,274,507","906,468,488","324,353,990","173,806,019","444,511","400,947","114,425","43,564",65,43,23,22
Emilee,"1,080,587,589","76,690,240","76,690,240","1,003,897,349","293,271","20,321","20,321","272,950",17,13,13,4
Don Henley,"1,081,203,756","1,024,459,616","1,011,318,967","56,744,140","376,451","345,749","343,557","30,702",79,70,66,9
Wrabel,"1,081,651,615","545,703,179","488,184,205","535,948,436","175,062","76,031","68,517","99,031",121,80,63,41
Miriam Bryant,"1,082,146,082","856,912,164","594,980,671","225,233,918","342,271","275,314","164,061","66,957",105,86,70,19
The Used,"1,080,591,749","939,878,941","924,559,131","140,712,808","333,228","291,323","288,441","41,905",214,207,202,7
Quintino,"1,082,261,657","461,349,464","257,646,669","620,912,193","125,504","67,537","46,538","57,967",140,98,54,42
The Band,"1,077,143,445","1,011,018,319","909,891,260","66,125,126","330,883","298,301","272,679","32,582",409,328,263,81
Meat Loaf,"1,081,526,764","1,080,804,389","1,012,236,224","722,375","394,846","394,473","372,271",373,220,219,205,1
Tommee Profitt,"1,082,862,930","1,076,986,409","15,679,447","5,876,521","439,554","434,364","10,493","5,190",201,199,20,2
Callejeros,"1,083,404,456","1,083,404,456","1,083,404,456",0,"648,592","648,592","648,592",0,125,125,125,0
ALMA,"1,083,947,129","496,288,425","350,498,311","587,658,704","133,022","67,219","53,265","65,803",97,71,41,26
André 3000,"1,083,912,230","41,107,780","41,107,780","1,042,804,450","807,216","26,304","26,304","780,912",45,15,15,30
Mahalia,"1,082,969,907","871,938,078","545,173,012","211,031,829","235,471","155,357","80,521","80,114",113,99,67,14
Mufasa & Hypeman,"1,085,356,387","23,601,338","276,337","1,061,755,049","382,544","3,439",102,"379,105",5,2,1,3
Dopamine,"1,085,353,136","4,337,157","547,875","1,081,015,979","359,055","1,332",25,"357,723",14,5,1,9
Brooks,"1,085,760,974","159,478,375","53,620,223","926,282,599","134,636","21,346","5,770","113,290",56,24,8,32
Pk,"1,086,092,881","649,394,559","16,376,587","436,698,322","395,987","221,260",768,"174,727",72,31,4,41
Chandler Moore,"1,087,604,531","50,896,935","38,455,541","1,036,707,596","1,311,374","114,294","100,085","1,197,080",122,20,15,102
Sheppard,"1,088,069,143","1,088,069,143","1,065,440,042",0,"283,647","283,647","281,828",0,77,77,66,0
Hurts,"1,088,156,143","394,632,312","363,065,803","693,523,831","418,473","121,348","117,959","297,125",111,104,81,7
Within Temptation,"1,086,941,655","1,067,424,652","822,161,548","19,517,003","380,709","372,850","292,998","7,859",281,279,240,2
Ak4:20,"1,090,833,012","661,167,171","354,383,890","429,665,841","436,588","238,421","65,880","198,167",108,67,45,41
Seu Jorge,"1,089,675,505","793,369,611","692,805,488","296,305,894","599,884","436,701","399,540","163,183",193,146,107,47
Scarlxrd,"1,087,889,542","737,606,221","727,138,812","350,283,321","279,833","106,822","103,168","173,011",350,318,316,32
Eraserheads,"1,087,987,333","1,087,987,333","1,087,858,200",0,"764,753","764,753","764,478",0,155,155,154,0
Chaka Khan,"1,091,781,768","560,943,427","537,202,248","530,838,341","412,914","196,992","192,224","215,922",192,149,129,43
Digga D,"1,091,784,958","932,129,496","596,298,497","159,655,462","374,937","291,430","183,264","83,507",99,80,52,19
Huncho Jack,"1,092,233,815","1,092,233,815",0,0,"186,168","186,168",0,0,13,13,0,0
Lucas Lucco,"1,091,603,783","897,059,325","384,239,539","194,544,458","165,821","108,104","58,323","57,717",215,187,137,28
Harrdy Sandhu,"1,092,396,732","922,854,211","264,874,034","169,542,521","963,489","828,752","118,830","134,737",44,36,16,8
Mayday Parade,"1,092,654,496","1,092,654,496","1,085,334,343",0,"211,536","211,536","203,648",0,146,146,139,0
Flipp Dinero,"1,092,946,951","1,086,766,120","839,339,496","6,180,831","178,211","177,642","144,219",569,40,36,30,4
Giggs,"1,092,069,412","546,290,837","197,273,540","545,778,575","253,058","145,172","32,441","107,886",197,143,74,54
Megan Moroney,"1,093,218,110","1,062,171,562","1,033,533,735","31,046,548","2,246,559","2,181,835","2,132,380","64,724",50,48,46,2
Julien Baker,"1,093,688,893","238,945,769","237,537,151","854,743,124","717,200","57,135","55,235","660,065",75,52,47,23
Yasin,"1,093,738,075","983,555,254","846,381,137","110,182,821","1,278,467","1,200,439","1,076,825","78,028",116,102,82,14
4 Non Blondes,"1,094,061,890","1,094,061,890","1,092,791,878",0,"596,629","596,629","596,235",0,16,16,15,0
Marcos Witt,"1,091,876,825","991,654,027","720,577,788","100,222,798","761,676","691,539","481,511","70,137",422,405,350,17
Buena Vista Social Club,"1,094,200,216","1,094,200,216","956,324,304",0,"442,902","442,902","397,285",0,69,69,56,0
Puddle Of Mudd,"1,095,891,784","1,095,891,784","1,095,891,784",0,"569,336","569,336","569,336",0,83,83,83,0
Lil Jon & The East Side Boyz,"1,095,990,059","987,789,394","31,705,290","108,200,665","434,360","396,982","13,780","37,378",75,72,22,3
Cold War Kids,"1,097,277,012","1,087,470,976","984,271,964","9,806,036","231,744","228,113","212,538","3,631",184,182,162,2
Michael Schulte,"1,095,281,112","1,038,687,947","909,169,387","56,593,165","407,115","397,242","313,271","9,873",132,123,114,9
Malú,"1,095,292,865","766,063,156","553,175,545","329,229,709","283,827","187,164","119,166","96,663",207,186,151,21
Randy Travis,"1,095,504,035","1,080,536,697","1,059,935,195","14,967,338","559,932","553,334","547,648","6,598",241,239,217,2
Rei,"1,097,760,858","589,058,599","86,237,291","508,702,259","336,652","183,774","17,957","152,878",62,46,20,16
Fort Minor,"1,097,810,841","1,097,219,019","87,194,351","591,822","329,454","329,023","14,325",431,31,30,12,1
LÉON,"1,098,502,730","970,946,617","929,939,071","127,556,113","174,133","161,330","158,324","12,803",70,59,51,11
AronChupa,"1,098,594,897","990,812,908","30,600,842","107,781,989","263,405","243,905","2,531","19,500",47,38,5,9
Little Dragon,"1,098,870,174","651,093,504","588,599,561","447,776,670","249,228","107,012","94,884","142,216",156,129,107,27
Kizz Daniel,"1,100,173,256","956,263,090","622,679,178","143,910,166","830,772","678,539","481,373","152,233",124,105,74,19
Gilberto Gil,"1,092,487,368","731,389,145","611,073,921","361,098,223","536,356","336,232","278,626","200,124",594,497,394,97
Gojira,"1,101,329,150","1,099,704,741","1,090,206,910","1,624,409","560,515","560,158","517,597",357,116,115,114,1
Frankie Valli & The Four Seasons,"1,102,115,872","1,102,115,872","1,102,115,872",0,"380,362","380,362","380,362",0,161,161,161,0
Raekwon,"1,097,635,754","236,176,118","46,042,618","861,459,636","356,060","65,757","12,670","290,303",296,125,56,171
Paty Cantú,"1,102,144,150","936,448,584","652,786,243","165,695,566","388,109","328,976","270,869","59,133",173,137,102,36
Payung Teduh,"1,102,645,729","1,102,645,729","992,494,776",0,"958,906","958,906","887,496",0,51,51,42,0
Dom Dolla,"1,103,029,487","791,656,670","451,994,847","311,372,817","1,035,367","821,770","448,819","213,597",68,46,7,22
Nicole Scherzinger,"1,103,565,923","279,724,871","195,232,785","823,841,052","355,459","51,262","30,311","304,197",88,51,36,37
Die Antwoord,"1,104,150,720","1,104,150,720","998,631,918",0,"271,832","271,832","254,052",0,122,122,94,0
The Red Jumpsuit Apparatus,"1,104,477,214","1,104,477,214","1,104,477,214",0,"410,988","410,988","410,988",0,95,95,95,0
CADE,"1,104,884,652","37,567,830","32,093,742","1,067,316,822","111,629","2,197","1,310","109,432",42,21,16,21
Vengaboys,"1,106,169,555","1,054,543,607","1,049,064,893","51,625,948","551,469","535,109","533,677","16,360",68,63,52,5
Gloria Gaynor,"1,106,224,658","1,102,399,923","1,092,876,460","3,824,735","512,322","511,013","508,020","1,309",135,130,122,5
Stephanie Beatriz,"1,106,644,733","233,111,040",0,"873,533,693","371,666","75,347",0,"296,319",11,1,0,10
Madame,"1,106,730,705","628,589,341","421,810,823","478,141,364","356,793","171,710","123,948","185,083",71,41,31,30
Ulices Chaidez,"1,106,895,962","1,060,716,496","936,512,435","46,179,466","320,419","309,988","274,143","10,431",172,160,124,12
MC WM,"1,107,229,998","841,179,461","312,988,238","266,050,537","277,669","201,975","76,611","75,694",107,75,28,32
Charlie Wilson,"1,108,089,699","222,815,656","188,626,801","885,274,043","541,741","63,246","53,424","478,495",137,93,70,44
Paula Fernandes,"1,106,191,902","796,004,559","340,707,733","310,187,343","494,580","372,787","176,021","121,793",204,180,147,24
Paky,"1,110,233,631","654,948,491","344,698,529","455,285,140","508,629","250,888","138,095","257,741",57,30,16,27
311,"1,104,011,330","1,096,562,675","1,092,973,297","7,448,655","354,686","348,549","347,786","6,137",268,267,256,1
Pendulum,"1,110,760,631","1,026,609,286","753,430,700","84,151,345","294,123","262,608","167,714","31,515",122,121,71,1
Soft Cell,"1,111,013,397","1,111,013,397","1,079,300,179",0,"562,358","562,358","533,943",0,98,98,78,0
Fast & Furious: The Fast Saga,"1,111,053,934","383,165","383,165","1,110,670,769","509,909",158,158,"509,751",65,3,3,62
Alex & Sierra,"1,111,490,703","1,111,490,703","1,111,490,703",0,"146,591","146,591","146,591",0,21,21,21,0
Black Veil Brides,"1,112,860,083","1,112,860,083","1,106,281,483",0,"382,219","382,219","379,205",0,130,130,128,0
La Factoria,"1,113,042,906","1,108,435,385","542,517,510","4,607,521","1,047,072","1,044,264","481,582","2,808",33,32,27,1
Stevie Ray Vaughan,"1,113,072,794","1,073,532,063","1,064,217,661","39,540,731","341,381","324,978","322,843","16,403",187,167,166,20
Quando Rondo,"1,113,073,227","810,849,819","544,929,924","302,223,408","289,216","222,885","162,353","66,331",191,171,141,20
HIRAIDAI,"1,111,017,295","1,111,017,295","1,095,027,657",0,"377,017","377,017","375,004",0,213,213,203,0
BAEKHYUN,"1,113,274,732","786,742,153","759,242,245","326,532,579","453,579","307,133","300,053","146,446",66,55,49,11
Annalisa,"1,111,433,177","738,753,433","603,602,677","372,679,744","571,882","301,332","273,258","270,550",130,115,100,15
Eddie Vedder,"1,114,035,597","1,069,940,434","1,013,587,596","44,095,163","362,588","335,161","322,970","27,427",73,63,53,10
