Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Sefo,"1,068,892,877","1,041,638,960","627,142,305","27,253,917","266,652","260,970","5,682",44,37,26,7
SFR,"1,069,217,418",0,0,"1,069,217,418","277,964",0,"277,964",106,0,0,106
Luis Alfonso Partida El Yaki,"1,069,864,713","531,221,812","250,129,945","538,642,901","479,404","220,576","258,828",270,196,95,74
Tom MacDonald,"1,069,805,432","1,052,005,058","767,177,753","17,800,374","427,800","400,300","27,500",150,147,96,3
Justin Hurwitz,"1,069,324,735","1,069,324,735","999,626,352",0,"463,830","463,830",0,144,144,136,0
Nickoog Clk,"1,069,922,478","447,742,710","152,593,548","622,179,768","470,211","201,715","268,496",73,35,18,38
Lovejoy,"1,070,273,792","1,070,273,792","1,070,273,792",0,"186,155","186,155",0,22,22,22,0
HBz,"1,070,883,699","683,915,434","148,161,081","386,968,265","702,727","438,406","264,321",181,128,26,53
ARASHI,"1,069,351,824","1,069,351,824","1,062,901,468",0,"423,768","423,768",0,370,370,369,0
Luciano Pavarotti,"1,069,400,962","111,756,923","810,240","957,644,039","449,090","41,726","407,364",500,31,2,469
Andmesh,"1,070,894,331","1,060,122,629","1,058,790,908","10,771,702","2,466,093","2,434,941","31,152",27,23,22,4
Mesita,"1,071,474,131","820,853,866","389,743,005","250,620,265","497,471","433,284","64,187",87,58,33,29
Żabson,"1,072,114,394","752,891,327","312,343,251","319,223,067","542,765","435,792","106,973",158,116,47,42
Eli Young Band,"1,072,086,539","1,059,465,959","1,053,117,186","12,620,580","262,796","260,947","1,849",105,103,101,2
Lulu Santos,"1,073,691,092","926,192,850","897,336,726","147,498,242","489,823","432,777","57,046",226,208,187,18
Nico Santos,"1,073,748,802","637,161,834","509,562,360","436,586,968","207,023","148,765","58,258",123,88,70,35
ERNEST,"1,074,142,387","520,882,644","171,877,695","553,259,743","1,219,376","399,626","819,750",83,72,61,11
Daniel Hope,"1,074,645,768","1,254,979",0,"1,073,390,789","569,626",106,"569,520",115,2,0,113
Gang Starr,"1,074,944,794","1,074,944,794","794,596,100",0,"478,095","478,095",0,137,137,98,0
jxdn,"1,074,283,975","847,173,800","760,613,921","227,110,175","317,299","208,136","109,163",59,50,48,9
Saba,"1,074,396,742","694,620,442","256,562,112","379,776,300","195,793","126,632","69,161",78,60,26,18
Glenn Fredly,"1,074,899,231","670,870,705","569,982,567","404,028,526","684,914","434,811","250,103",116,109,68,7
Kotim,"1,075,000,214","61,483,454","154,309","1,013,516,760","544,936","20,892","524,044",79,29,1,50
SHINee,"1,073,869,561","1,073,869,561","1,073,170,168",0,"424,082","424,082",0,329,329,326,0
Justice,"1,075,286,595","1,051,432,766","790,486,598","23,853,829","604,912","594,154","10,758",175,154,117,21
Jerry Smith,"1,075,511,025","429,861,500","241,468,785","645,649,525","185,793","62,235","123,558",69,33,16,36
Javier Rosas Y Su Artillería Pesada,"1,075,672,683","697,905,067","428,325,429","377,767,616","658,549","547,324","111,225",166,148,97,18
The Civil Wars,"1,075,840,113","836,824,018","836,824,018","239,016,095","138,047","103,195","34,852",59,58,58,1
Jeet Gannguli,"1,076,422,746","870,828,139","21,616,328","205,594,607","1,464,586","1,175,431","289,155",196,77,16,119
GASHI,"1,076,439,653","803,956,485","321,534,998","272,483,168","105,982","83,616","22,366",116,89,60,27
Timeflies,"1,076,728,082","1,071,724,520","881,599,913","5,003,562","64,419","63,833",586,101,100,80,1
Justine Skye,"1,076,936,722","1,030,231,587","100,682,280","46,705,135","457,347","452,070","5,277",68,64,48,4
TATOOL,"1,076,989,192",0,0,"1,076,989,192","497,380",0,"497,380",10,0,0,10
Nathan Dawe,"1,079,030,941","1,008,276,498","20,323,716","70,754,443","326,493","314,083","12,410",78,51,2,27
Simge,"1,079,125,346","897,323,439","863,237,196","181,801,907","1,167,110","1,047,868","119,242",49,44,39,5
The Magician,"1,079,951,474","334,329,718","58,056,424","745,621,756","503,582","95,460","408,122",81,58,7,23
Future Islands,"1,077,728,949","763,672,922","735,518,592","314,056,027","303,889","169,809","134,080",109,106,93,3
Massimo Pericolo,"1,079,961,265","744,264,177","52,449,859","335,697,088","359,703","237,724","121,979",83,55,13,28
Timal,"1,080,345,178","897,164,581","604,301,312","183,180,597","411,655","355,955","55,700",135,107,91,28
Teyana Taylor,"1,080,584,523","934,590,597","585,329,325","145,993,926","309,482","288,341","21,141",66,52,32,14
Emilee,"1,080,587,589","76,690,240","76,690,240","1,003,897,349","293,271","20,321","272,950",17,13,13,4
Pk,"1,082,751,311","642,826,046","5,427,671","439,925,265","452,920","273,986","178,934",71,30,3,41
Wrabel,"1,081,651,615","545,703,179","488,184,205","535,948,436","175,062","76,031","99,031",121,80,63,41
Meat Loaf,"1,081,526,764","1,080,804,389","1,012,236,224","722,375","394,846","394,473",373,220,219,205,1
Quintino,"1,082,261,657","461,349,464","257,646,669","620,912,193","125,504","67,537","57,967",140,98,54,42
André 3000,"1,083,912,230","41,107,780","41,107,780","1,042,804,450","807,216","26,304","780,912",45,15,15,30
Kaash Paige,"1,084,038,606","794,868,652","713,355,425","289,169,954","891,038","764,283","126,755",62,45,34,17
Callejeros,"1,083,404,456","1,083,404,456","1,083,404,456",0,"648,592","648,592",0,125,125,125,0
ALMA,"1,083,947,129","496,288,425","350,498,311","587,658,704","133,022","67,219","65,803",97,71,41,26
Dopamine,"1,085,353,136","4,337,157","547,875","1,081,015,979","359,055","1,332","357,723",14,5,1,9
The Used,"1,086,474,891","944,978,877","929,609,137","141,496,014","368,141","318,649","49,492",214,207,202,7
Brooks,"1,085,760,974","159,478,375","53,620,223","926,282,599","134,636","21,346","113,290",56,24,8,32
Mufasa & Hypeman,"1,085,356,387","23,601,338","276,337","1,061,755,049","382,544","3,439","379,105",5,2,1,3
Chandler Moore,"1,087,604,531","50,896,935","38,455,541","1,036,707,596","1,311,374","114,294","1,197,080",122,20,15,102
Sheppard,"1,088,069,143","1,088,069,143","1,065,440,042",0,"283,647","283,647",0,77,77,66,0
Mahalia,"1,087,267,891","874,885,908","546,632,710","212,381,983","260,506","177,805","82,701",114,100,67,14
The Band,"1,085,604,462","1,018,263,173","916,303,919","67,341,289","502,472","446,386","56,086",413,329,264,84
Lucas Lucco,"1,091,603,783","897,059,325","384,239,539","194,544,458","165,821","108,104","57,717",215,187,137,28
Gigolo Y La Exce,"1,088,791,331","583,862,435","85,504,665","504,928,896","503,719","185,373","318,346",118,63,34,55
Seu Jorge,"1,089,675,505","793,369,611","692,805,488","296,305,894","599,884","436,701","163,183",193,146,107,47
Tommee Profitt,"1,090,722,732","1,084,753,670","15,824,883","5,969,062","464,920","459,138","5,782",202,200,20,2
Chaka Khan,"1,091,781,768","560,943,427","537,202,248","530,838,341","412,914","196,992","215,922",192,149,129,43
Digga D,"1,091,784,958","932,129,496","596,298,497","159,655,462","374,937","291,430","83,507",99,80,52,19
Giggs,"1,092,069,412","546,290,837","197,273,540","545,778,575","253,058","145,172","107,886",197,143,74,54
Marcos Witt,"1,091,876,825","991,654,027","720,577,788","100,222,798","761,676","691,539","70,137",422,405,350,17
Jamie xx,"1,092,333,261","913,552,347","326,471,067","178,780,914","496,145","442,721","53,424",66,43,23,23
Julien Baker,"1,093,688,893","238,945,769","237,537,151","854,743,124","717,200","57,135","660,065",75,52,47,23
Harrdy Sandhu,"1,092,396,732","922,854,211","264,874,034","169,542,521","963,489","828,752","134,737",44,36,16,8
Flipp Dinero,"1,092,946,951","1,086,766,120","839,339,496","6,180,831","178,211","177,642",569,40,36,30,4
Yasin,"1,093,738,075","983,555,254","846,381,137","110,182,821","1,278,467","1,200,439","78,028",116,102,82,14
Eraserheads,"1,093,805,786","1,093,805,786","1,093,674,637",0,"727,243","727,243",0,155,155,154,0
Scarlxrd,"1,093,017,571","739,884,196","729,349,703","353,133,375","282,945","115,214","167,731",353,321,319,32
Gilberto Gil,"1,092,487,368","731,389,145","611,073,921","361,098,223","536,356","336,232","200,124",594,497,394,97
Huncho Jack,"1,095,796,219","1,095,796,219",0,0,"222,644","222,644",0,13,13,0,0
Buena Vista Social Club,"1,094,200,216","1,094,200,216","956,324,304",0,"442,902","442,902",0,69,69,56,0
Randy Travis,"1,095,504,035","1,080,536,697","1,059,935,195","14,967,338","559,932","553,334","6,598",241,239,217,2
Michael Schulte,"1,095,281,112","1,038,687,947","909,169,387","56,593,165","407,115","397,242","9,873",132,123,114,9
Puddle Of Mudd,"1,095,891,784","1,095,891,784","1,095,891,784",0,"569,336","569,336",0,83,83,83,0
Miriam Bryant,"1,096,309,584","862,190,773","598,283,842","234,118,811","354,485","294,385","60,100",107,87,71,20
Lil Jon & The East Side Boyz,"1,095,990,059","987,789,394","31,705,290","108,200,665","434,360","396,982","37,378",75,72,22,3
Within Temptation,"1,093,920,519","1,074,261,681","827,525,564","19,658,838","423,382","414,518","8,864",283,281,242,2
Mayday Parade,"1,096,676,949","1,096,676,949","1,089,225,688",0,"255,446","255,446",0,146,146,139,0
Ak4:20,"1,097,797,650","664,976,412","355,518,240","432,821,238","434,444","238,046","196,398",108,67,45,41
LÉON,"1,098,502,730","970,946,617","929,939,071","127,556,113","174,133","161,330","12,803",70,59,51,11
AronChupa,"1,098,594,897","990,812,908","30,600,842","107,781,989","263,405","243,905","19,500",47,38,5,9
4 Non Blondes,"1,099,099,991","1,099,099,991","1,097,826,495",0,"629,756","629,756",0,16,16,15,0
Malú,"1,100,371,332","769,421,980","555,304,715","330,949,352","318,392","209,839","108,553",207,186,151,21
Fort Minor,"1,100,518,660","1,099,923,237","87,313,177","595,423","338,462","338,012",450,31,30,12,1
Raekwon,"1,097,635,754","236,176,118","46,042,618","861,459,636","356,060","65,757","290,303",296,125,56,171
Gojira,"1,101,329,150","1,099,704,741","1,090,206,910","1,624,409","560,515","560,158",357,116,115,114,1
Cold War Kids,"1,101,276,146","1,091,410,662","987,937,004","9,865,484","249,851","246,137","3,714",184,182,162,2
Paty Cantú,"1,102,144,150","936,448,584","652,786,243","165,695,566","388,109","328,976","59,133",173,137,102,36
Hollow Coves,"1,103,493,956","1,057,691,550","1,035,316,755","45,802,406","858,168","851,519","6,649",46,45,37,1
Rei,"1,103,599,441","592,305,121","86,555,252","511,294,320","361,827","196,583","165,244",63,47,20,16
311,"1,104,011,330","1,096,562,675","1,092,973,297","7,448,655","354,686","348,549","6,137",268,267,256,1
Nicole Scherzinger,"1,103,565,923","279,724,871","195,232,785","823,841,052","355,459","51,262","304,197",88,51,36,37
Die Antwoord,"1,104,150,720","1,104,150,720","998,631,918",0,"271,832","271,832",0,122,122,94,0
The Red Jumpsuit Apparatus,"1,104,477,214","1,104,477,214","1,104,477,214",0,"410,988","410,988",0,95,95,95,0
Frankie Valli & The Four Seasons,"1,105,263,769","1,105,263,769","1,105,263,769",0,"393,416","393,416",0,161,161,161,0
CADE,"1,104,884,652","37,567,830","32,093,742","1,067,316,822","111,629","2,197","109,432",42,21,16,21
Vengaboys,"1,106,169,555","1,054,543,607","1,049,064,893","51,625,948","551,469","535,109","16,360",68,63,52,5
Paula Fernandes,"1,106,191,902","796,004,559","340,707,733","310,187,343","494,580","372,787","121,793",204,180,147,24
Gloria Gaynor,"1,106,224,658","1,102,399,923","1,092,876,460","3,824,735","512,322","511,013","1,309",135,130,122,5
Kizz Daniel,"1,106,874,589","961,770,631","626,630,966","145,103,958","837,084","688,395","148,689",124,105,74,19
Charlie Wilson,"1,108,089,699","222,815,656","188,626,801","885,274,043","541,741","63,246","478,495",137,93,70,44
Payung Teduh,"1,110,475,023","1,110,475,023","999,714,001",0,"978,638","978,638",0,51,51,42,0
Soft Cell,"1,111,013,397","1,111,013,397","1,079,300,179",0,"562,358","562,358",0,98,98,78,0
Paky,"1,110,233,631","654,948,491","344,698,529","455,285,140","508,629","250,888","257,741",57,30,16,27
HIRAIDAI,"1,111,017,295","1,111,017,295","1,095,027,657",0,"377,017","377,017",0,213,213,203,0
Dom Dolla,"1,111,356,509","798,310,336","455,628,527","313,046,173","1,042,518","831,690","210,828",68,46,7,22
Megan Moroney,"1,111,360,006","1,079,820,558","1,050,749,034","31,539,448","2,267,718","2,206,106","61,612",50,48,46,2
Alex & Sierra,"1,111,490,703","1,111,490,703","1,111,490,703",0,"146,591","146,591",0,21,21,21,0
Annalisa,"1,111,433,177","738,753,433","603,602,677","372,679,744","571,882","301,332","270,550",130,115,100,15
Black Veil Brides,"1,112,860,083","1,112,860,083","1,106,281,483",0,"382,219","382,219",0,130,130,128,0
La Factoria,"1,113,042,906","1,108,435,385","542,517,510","4,607,521","1,047,072","1,044,264","2,808",33,32,27,1
MC WM,"1,111,807,490","844,652,897","314,267,349","267,154,593","286,047","217,052","68,995",107,75,28,32
Ulices Chaidez,"1,113,072,550","1,066,692,608","941,779,079","46,379,942","386,204","373,433","12,771",172,160,124,12
Stevie Ray Vaughan,"1,113,072,794","1,073,532,063","1,064,217,661","39,540,731","341,381","324,978","16,403",187,167,166,20
Eddie Vedder,"1,114,035,597","1,069,940,434","1,013,587,596","44,095,163","362,588","335,161","27,427",73,63,53,10
Quando Rondo,"1,113,073,227","810,849,819","544,929,924","302,223,408","289,216","222,885","66,331",191,171,141,20
Madame,"1,113,216,706","631,716,828","424,051,907","481,499,878","397,489","195,452","202,037",71,41,31,30
Ronan Keating,"1,116,252,067","1,095,107,945","1,015,619,182","21,144,122","388,302","382,375","5,927",178,170,139,8
Los Pericos,"1,114,425,532","1,104,112,432","731,341,430","10,313,100","500,705","494,351","6,354",214,210,183,4
Monica,"1,116,270,023","688,334,571","606,660,902","427,935,452","452,445","190,974","261,471",130,105,79,25
Pendulum,"1,116,800,144","1,031,876,607","756,808,781","84,923,537","2,456,023","2,417,755","38,268",123,121,71,2
Poison,"1,117,096,741","1,117,096,741","1,117,096,741",0,"452,065","452,065",0,130,130,130,0
Birdman,"1,117,663,974","446,318,847","9,950,449","671,345,127","599,664","136,443","463,221",216,125,22,91
Peter Gabriel,"1,114,914,037","1,091,108,627","1,067,377,500","23,805,410","494,347","491,253","3,094",327,324,302,3
El Bebeto,"1,117,907,731","1,037,767,721","1,028,722,505","80,140,010","580,702","543,736","36,966",143,118,108,25
Metronomy,"1,118,007,610","1,103,140,815","1,010,570,215","14,866,795","449,395","436,124","13,271",218,207,120,11
Walker Hayes,"1,117,766,726","1,035,780,819","967,156,100","81,985,907","310,386","235,985","74,401",96,88,79,8
Los Caligaris,"1,118,666,392","1,016,298,046","813,440,199","102,368,346","452,131","400,020","52,111",189,175,140,14
Asha Bhosle,"1,117,096,213","648,225,749","115,198,366","468,870,464","1,229,684","776,535","453,149",384,266,113,118
El-P,"1,119,894,561","99,870,908","29,955,783","1,020,023,653","262,606","21,346","241,260",132,63,41,69
Teoman,"1,119,621,662","1,073,424,340","1,013,186,091","46,197,322","588,490","568,599","19,891",283,257,248,26
BAEKHYUN,"1,120,795,714","791,888,874","764,268,465","328,906,840","473,298","321,642","151,656",66,55,49,11
El Bogueto,"1,122,272,861","502,414,266","23,242,478","619,858,595","2,454,802","1,381,018","1,073,784",83,47,12,36
Against The Current,"1,122,331,689","435,319,904","389,978,446","687,011,785","412,215","113,024","299,191",70,64,59,6
Achille Lauro,"1,122,798,018","874,898,408","283,413,258","247,899,610","390,902","350,055","40,847",164,142,61,22
Diego Torres,"1,122,818,158","1,039,166,535","730,976,752","83,651,623","482,152","447,529","34,623",177,161,135,16
Leiva,"1,122,854,123","1,040,625,054","844,248,650","82,229,069","436,959","377,191","59,768",122,102,81,20
Virgoun,"1,123,034,268","1,123,034,268","703,900,979",0,"1,252,632","1,252,632",0,10,10,8,0
João Bosco & Vinicius,"1,122,144,335","990,606,819","571,630,503","131,537,516","558,325","501,299","57,026",305,281,210,24
Laylow,"1,124,347,796","926,120,695","626,736,128","198,227,101","472,433","379,970","92,463",104,81,62,23
Los Prisioneros,"1,124,145,391","1,124,145,391","1,124,145,391",0,"650,250","650,250",0,132,132,132,0
PSY,"1,123,855,625","1,123,855,625","642,904,751",0,"783,863","783,863",0,68,68,38,0
Iggy Pop,"1,124,753,796","1,011,182,218","979,985,814","113,571,578","342,393","315,831","26,562",269,237,213,32
Melody Gardot,"1,126,063,737","1,107,556,902","993,936,508","18,506,835","1,639,541","1,631,271","8,270",181,176,146,5
G.E.M.,"1,126,132,505","1,040,233,237","1,013,632,797","85,899,268","551,370","520,921","30,449",167,165,161,2
Culture Club,"1,126,891,324","1,113,835,053","1,111,237,363","13,056,271","529,225","525,628","3,597",100,81,77,19
CORBAL,"1,127,185,533","349,329,072",0,"777,856,461","524,015","69,828","454,187",156,21,0,135
Palak Muchhal,"1,127,545,260","574,399,322","230,796,442","553,145,938","1,296,887","678,952","617,935",132,60,21,72
Noyz Narcos,"1,128,070,749","628,055,986","267,092,992","500,014,763","507,157","208,625","298,532",171,115,54,56
Stephanie Beatriz,"1,128,326,999","238,028,651",0,"890,298,348","440,095","98,352","341,743",11,1,0,10
salvia palth,"1,129,257,979","1,129,257,979","1,129,257,979",0,"1,245,973","1,245,973",0,30,30,30,0
Neo Pistea,"1,129,339,263","326,531,929","68,475,288","802,807,334","729,204","275,710","453,494",105,56,29,49
Chris Isaak,"1,128,558,005","1,112,583,365","1,107,625,106","15,974,640","954,774","950,897","3,877",213,211,208,2
