Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Joan Jett & the Blackhearts,"1,072,278,674","1,026,706,078","1,021,554,540","45,572,596","539,959","529,548","10,411",132,129,125,3
Lulu Santos,"1,073,691,092","926,192,850","897,336,726","147,498,242","489,823","432,777","57,046",226,208,187,18
Nico Santos,"1,073,748,802","637,161,834","509,562,360","436,586,968","207,023","148,765","58,258",123,88,70,35
ERNEST,"1,074,142,387","520,882,644","171,877,695","553,259,743","1,219,376","399,626","819,750",83,72,61,11
Luciano Pavarotti,"1,069,400,962","111,756,923","810,240","957,644,039","449,090","41,726","407,364",500,31,2,469
jxdn,"1,074,283,975","847,173,800","760,613,921","227,110,175","317,299","208,136","109,163",59,50,48,9
Saba,"1,074,396,742","694,620,442","256,562,112","379,776,300","195,793","126,632","69,161",78,60,26,18
Daniel Hope,"1,074,645,768","1,254,979",0,"1,073,390,789","569,626",106,"569,520",115,2,0,113
Lucky Brown,"1,074,879,736","659,006,890","15,469,470","415,872,846","1,674,280","1,302,798","371,482",63,35,2,28
Glenn Fredly,"1,074,899,231","670,870,705","569,982,567","404,028,526","684,914","434,811","250,103",116,109,68,7
Gang Starr,"1,074,944,794","1,074,944,794","794,596,100",0,"478,095","478,095",0,137,137,98,0
Kotim,"1,075,000,214","61,483,454","154,309","1,013,516,760","544,936","20,892","524,044",79,29,1,50
Simba La Rue,"1,075,165,740","669,506,722","107,415,020","405,659,018","1,429,023","1,042,530","386,493",71,47,8,24
Jerry Smith,"1,075,511,025","429,861,500","241,468,785","645,649,525","185,793","62,235","123,558",69,33,16,36
Javier Rosas Y Su Artillería Pesada,"1,075,672,683","697,905,067","428,325,429","377,767,616","658,549","547,324","111,225",166,148,97,18
The Civil Wars,"1,075,840,113","836,824,018","836,824,018","239,016,095","138,047","103,195","34,852",59,58,58,1
Los Gemelos De Sinaloa,"1,076,214,340","1,013,115,582","714,165,827","63,098,758","1,155,015","1,116,301","38,714",139,133,113,6
CYRIL,"1,076,413,009","615,604,380","517,650,538","460,808,629","3,088,856","1,617,530","1,471,326",29,21,8,8
GASHI,"1,076,439,653","803,956,485","321,534,998","272,483,168","105,982","83,616","22,366",116,89,60,27
SHINee,"1,075,001,754","1,075,001,754","1,074,301,343",0,"403,776","403,776",0,329,329,326,0
Timeflies,"1,076,728,082","1,071,724,520","881,599,913","5,003,562","64,419","63,833",586,101,100,80,1
Justine Skye,"1,076,936,722","1,030,231,587","100,682,280","46,705,135","457,347","452,070","5,277",68,64,48,4
Justin Hurwitz,"1,076,967,548","1,076,967,548","1,006,929,234",0,"477,619","477,619",0,144,144,136,0
TATOOL,"1,076,989,192",0,0,"1,076,989,192","497,380",0,"497,380",10,0,0,10
Andmesh,"1,077,489,987","1,066,626,066","1,065,286,054","10,863,921","2,198,543","2,167,805","30,738",27,23,22,4
Future Islands,"1,077,728,949","763,672,922","735,518,592","314,056,027","303,889","169,809","134,080",109,106,93,3
Flow G,"1,078,579,014","583,375,975","358,018,985","495,203,039","1,427,038","792,178","634,860",38,18,9,20
ARASHI,"1,076,466,162","1,076,466,162","1,070,011,547",0,"467,412","467,412",0,369,369,368,0
Nathan Dawe,"1,079,030,941","1,008,276,498","20,323,716","70,754,443","326,493","314,083","12,410",78,51,2,27
The Magician,"1,079,951,474","334,329,718","58,056,424","745,621,756","503,582","95,460","408,122",81,58,7,23
Massimo Pericolo,"1,079,961,265","744,264,177","52,449,859","335,697,088","359,703","237,724","121,979",83,55,13,28
Timal,"1,080,345,178","897,164,581","604,301,312","183,180,597","411,655","355,955","55,700",135,107,91,28
Teyana Taylor,"1,080,584,523","934,590,597","585,329,325","145,993,926","309,482","288,341","21,141",66,52,32,14
Emilee,"1,080,587,589","76,690,240","76,690,240","1,003,897,349","293,271","20,321","272,950",17,13,13,4
Wrabel,"1,081,651,615","545,703,179","488,184,205","535,948,436","175,062","76,031","99,031",121,80,63,41
Quintino,"1,082,261,657","461,349,464","257,646,669","620,912,193","125,504","67,537","57,967",140,98,54,42
Pk,"1,082,751,311","642,826,046","5,427,671","439,925,265","452,920","273,986","178,934",71,30,3,41
ALMA,"1,083,947,129","496,288,425","350,498,311","587,658,704","133,022","67,219","65,803",97,71,41,26
Meat Loaf,"1,084,727,404","1,084,001,636","1,015,252,112","725,768","409,416","408,992",424,220,219,205,1
Dopamine,"1,085,353,136","4,337,157","547,875","1,081,015,979","359,055","1,332","357,723",14,5,1,9
Brooks,"1,085,760,974","159,478,375","53,620,223","926,282,599","134,636","21,346","113,290",56,24,8,32
The Used,"1,086,474,891","944,978,877","929,609,137","141,496,014","368,141","318,649","49,492",214,207,202,7
Mahalia,"1,087,267,891","874,885,908","546,632,710","212,381,983","260,506","177,805","82,701",114,100,67,14
Chandler Moore,"1,087,604,531","50,896,935","38,455,541","1,036,707,596","1,311,374","114,294","1,197,080",122,20,15,102
Sheppard,"1,088,069,143","1,088,069,143","1,065,440,042",0,"283,647","283,647",0,77,77,66,0
Hurts,"1,088,156,143","394,632,312","363,065,803","693,523,831","418,473","121,348","297,125",111,104,81,7
Jeet Gannguli,"1,088,307,746","880,443,103","21,928,300","207,864,643","1,489,342","1,206,551","282,791",196,77,16,119
Callejeros,"1,088,531,210","1,088,531,210","1,088,531,210",0,"640,786","640,786",0,125,125,125,0
Don Henley,"1,088,626,450","1,031,457,993","1,018,280,808","57,168,457","463,899","437,368","26,531",79,70,66,9
Simge,"1,088,791,207","906,111,604","869,141,289","182,679,603","1,212,085","1,098,501","113,584",49,44,39,5
Gigolo Y La Exce,"1,088,791,331","583,862,435","85,504,665","504,928,896","503,719","185,373","318,346",118,63,34,55
Tommee Profitt,"1,090,722,732","1,084,753,670","15,824,883","5,969,062","464,920","459,138","5,782",202,200,20,2
Kaash Paige,"1,090,731,893","800,596,612","718,767,813","290,135,281","836,136","715,979","120,157",62,45,34,17
Chaka Khan,"1,091,781,768","560,943,427","537,202,248","530,838,341","412,914","196,992","215,922",192,149,129,43
Digga D,"1,091,784,958","932,129,496","596,298,497","159,655,462","374,937","291,430","83,507",99,80,52,19
Seu Jorge,"1,089,675,505","793,369,611","692,805,488","296,305,894","599,884","436,701","163,183",193,146,107,47
Jamie xx,"1,092,333,261","913,552,347","326,471,067","178,780,914","496,145","442,721","53,424",66,43,23,23
The Band,"1,085,604,462","1,018,263,173","916,303,919","67,341,289","502,472","446,386","56,086",413,329,264,84
Scarlxrd,"1,093,017,571","739,884,196","729,349,703","353,133,375","282,945","115,214","167,731",353,321,319,32
Lucas Lucco,"1,091,603,783","897,059,325","384,239,539","194,544,458","165,821","108,104","57,717",215,187,137,28
Sertab Erener,"1,093,726,032","1,035,430,074","991,639,664","58,295,958","3,252,474","1,712,587","1,539,887",230,209,186,21
Mufasa & Hypeman,"1,093,759,248","23,665,247","278,017","1,070,094,001","518,906","3,994","514,912",6,2,1,4
Buena Vista Social Club,"1,094,200,216","1,094,200,216","956,324,304",0,"442,902","442,902",0,69,69,56,0
Gilberto Gil,"1,092,487,368","731,389,145","611,073,921","361,098,223","536,356","336,232","200,124",594,497,394,97
Michael Schulte,"1,095,281,112","1,038,687,947","909,169,387","56,593,165","407,115","397,242","9,873",132,123,114,9
Huncho Jack,"1,095,796,219","1,095,796,219",0,0,"222,644","222,644",0,13,13,0,0
Flipp Dinero,"1,095,984,674","1,089,793,929","841,812,469","6,190,745","189,844","189,223",621,40,36,30,4
Within Temptation,"1,093,920,519","1,074,261,681","827,525,564","19,658,838","423,382","414,518","8,864",283,281,242,2
Lil Jon & The East Side Boyz,"1,095,990,059","987,789,394","31,705,290","108,200,665","434,360","396,982","37,378",75,72,22,3
Miriam Bryant,"1,096,309,584","862,190,773","598,283,842","234,118,811","354,485","294,385","60,100",107,87,71,20
Justice,"1,094,841,264","1,060,102,645","794,230,435","34,738,619","588,031","577,921","10,110",176,154,117,22
Mayday Parade,"1,096,676,949","1,096,676,949","1,089,225,688",0,"255,446","255,446",0,146,146,139,0
Randy Travis,"1,095,504,035","1,080,536,697","1,059,935,195","14,967,338","559,932","553,334","6,598",241,239,217,2
Raekwon,"1,097,635,754","236,176,118","46,042,618","861,459,636","356,060","65,757","290,303",296,125,56,171
André 3000,"1,097,786,147","41,561,687","41,561,687","1,056,224,460","835,639","26,694","808,945",46,15,15,31
Ak4:20,"1,097,797,650","664,976,412","355,518,240","432,821,238","434,444","238,046","196,398",108,67,45,41
AronChupa,"1,098,594,897","990,812,908","30,600,842","107,781,989","263,405","243,905","19,500",47,38,5,9
4 Non Blondes,"1,099,099,991","1,099,099,991","1,097,826,495",0,"629,756","629,756",0,16,16,15,0
Eraserheads,"1,099,689,884","1,099,689,884","1,099,556,615",0,"735,447","735,447",0,155,155,154,0
Malú,"1,100,371,332","769,421,980","555,304,715","330,949,352","318,392","209,839","108,553",207,186,151,21
Harrdy Sandhu,"1,100,389,596","929,366,899","265,816,485","171,022,697","940,181","814,073","126,108",44,36,16,8
Fort Minor,"1,100,518,660","1,099,923,237","87,313,177","595,423","338,462","338,012",450,31,30,12,1
Cold War Kids,"1,101,276,146","1,091,410,662","987,937,004","9,865,484","249,851","246,137","3,714",184,182,162,2
Marcos Witt,"1,098,029,948","997,509,638","785,191,964","100,520,310","790,687","719,181","71,506",423,406,352,17
Gojira,"1,101,329,150","1,099,704,741","1,090,206,910","1,624,409","560,515","560,158",357,116,115,114,1
LÉON,"1,101,396,429","973,698,420","932,638,536","127,698,009","185,730","171,962","13,768",70,59,51,11
Yasin,"1,102,007,967","991,259,532","853,274,781","110,748,435","1,032,001","962,994","69,007",116,102,82,14
Paty Cantú,"1,102,144,150","936,448,584","652,786,243","165,695,566","388,109","328,976","59,133",173,137,102,36
Hollow Coves,"1,103,493,956","1,057,691,550","1,035,316,755","45,802,406","858,168","851,519","6,649",46,45,37,1
Nicole Scherzinger,"1,103,565,923","279,724,871","195,232,785","823,841,052","355,459","51,262","304,197",88,51,36,37
Rei,"1,103,599,441","592,305,121","86,555,252","511,294,320","361,827","196,583","165,244",63,47,20,16
311,"1,104,011,330","1,096,562,675","1,092,973,297","7,448,655","354,686","348,549","6,137",268,267,256,1
Die Antwoord,"1,104,150,720","1,104,150,720","998,631,918",0,"271,832","271,832",0,122,122,94,0
The Red Jumpsuit Apparatus,"1,104,477,214","1,104,477,214","1,104,477,214",0,"410,988","410,988",0,95,95,95,0
CADE,"1,104,884,652","37,567,830","32,093,742","1,067,316,822","111,629","2,197","109,432",42,21,16,21
Frankie Valli & The Four Seasons,"1,105,263,769","1,105,263,769","1,105,263,769",0,"393,416","393,416",0,161,161,161,0
Vengaboys,"1,106,169,555","1,054,543,607","1,049,064,893","51,625,948","551,469","535,109","16,360",68,63,52,5
Paula Fernandes,"1,106,191,902","796,004,559","340,707,733","310,187,343","494,580","372,787","121,793",204,180,147,24
Puddle Of Mudd,"1,106,294,730","1,106,294,730","1,106,294,730",0,"611,895","611,895",0,83,83,83,0
Charlie Wilson,"1,108,089,699","222,815,656","188,626,801","885,274,043","541,741","63,246","478,495",137,93,70,44
Paky,"1,110,233,631","654,948,491","344,698,529","455,285,140","508,629","250,888","257,741",57,30,16,27
Ol' Dirty Bastard,"1,110,507,702","501,348,534","308,898,069","609,159,168","454,928","183,738","271,190",92,60,53,32
HIRAIDAI,"1,111,017,295","1,111,017,295","1,095,027,657",0,"377,017","377,017",0,213,213,203,0
Dom Dolla,"1,111,356,509","798,310,336","455,628,527","313,046,173","1,042,518","831,690","210,828",68,46,7,22
Megan Moroney,"1,111,360,006","1,079,820,558","1,050,749,034","31,539,448","2,267,718","2,206,106","61,612",50,48,46,2
Annalisa,"1,111,433,177","738,753,433","603,602,677","372,679,744","571,882","301,332","270,550",130,115,100,15
MC WM,"1,111,807,490","844,652,897","314,267,349","267,154,593","286,047","217,052","68,995",107,75,28,32
Julien Baker,"1,112,822,297","241,597,417","238,515,604","871,224,880","701,734","55,918","645,816",78,54,47,24
Black Veil Brides,"1,112,860,083","1,112,860,083","1,106,281,483",0,"382,219","382,219",0,130,130,128,0
Stevie Ray Vaughan,"1,113,072,794","1,073,532,063","1,064,217,661","39,540,731","341,381","324,978","16,403",187,167,166,20
Quando Rondo,"1,113,073,227","810,849,819","544,929,924","302,223,408","289,216","222,885","66,331",191,171,141,20
Madame,"1,113,216,706","631,716,828","424,051,907","481,499,878","397,489","195,452","202,037",71,41,31,30
Eddie Vedder,"1,114,035,597","1,069,940,434","1,013,587,596","44,095,163","362,588","335,161","27,427",73,63,53,10
Los Pericos,"1,114,425,532","1,104,112,432","731,341,430","10,313,100","500,705","494,351","6,354",214,210,183,4
Ulices Chaidez,"1,113,072,550","1,066,692,608","941,779,079","46,379,942","386,204","373,433","12,771",172,160,124,12
Gloria Gaynor,"1,115,355,334","1,111,508,768","1,101,926,348","3,846,566","537,053","535,752","1,301",135,130,122,5
Ronan Keating,"1,116,252,067","1,095,107,945","1,015,619,182","21,144,122","388,302","382,375","5,927",178,170,139,8
Pendulum,"1,116,800,144","1,031,876,607","756,808,781","84,923,537","2,456,023","2,417,755","38,268",123,121,71,2
Poison,"1,117,096,741","1,117,096,741","1,117,096,741",0,"452,065","452,065",0,130,130,130,0
Birdman,"1,117,663,974","446,318,847","9,950,449","671,345,127","599,664","136,443","463,221",216,125,22,91
Walker Hayes,"1,117,766,726","1,035,780,819","967,156,100","81,985,907","310,386","235,985","74,401",96,88,79,8
Peter Gabriel,"1,114,914,037","1,091,108,627","1,067,377,500","23,805,410","494,347","491,253","3,094",327,324,302,3
El Bebeto,"1,117,907,731","1,037,767,721","1,028,722,505","80,140,010","580,702","543,736","36,966",143,118,108,25
Metronomy,"1,118,007,610","1,103,140,815","1,010,570,215","14,866,795","449,395","436,124","13,271",218,207,120,11
Payung Teduh,"1,118,141,842","1,118,141,842","1,006,791,239",0,"958,330","958,330",0,51,51,42,0
Soft Cell,"1,119,254,043","1,119,254,043","1,087,386,140",0,"523,977","523,977",0,98,98,78,0
El-P,"1,119,894,561","99,870,908","29,955,783","1,020,023,653","262,606","21,346","241,260",132,63,41,69
La Factoria,"1,119,931,576","1,115,306,245","546,005,539","4,625,331","861,069","858,843","2,226",33,32,27,1
Monica,"1,120,038,516","689,982,662","608,152,633","430,055,854","470,142","205,969","264,173",130,105,79,25
Dj Guuga,"1,120,352,965","946,462,910","194,678,619","173,890,055","646,354","616,538","29,816",181,151,82,30
BAEKHYUN,"1,120,795,714","791,888,874","764,268,465","328,906,840","473,298","321,642","151,656",66,55,49,11
João Bosco & Vinicius,"1,122,144,335","990,606,819","571,630,503","131,537,516","558,325","501,299","57,026",305,281,210,24
Los Caligaris,"1,118,666,392","1,016,298,046","813,440,199","102,368,346","452,131","400,020","52,111",189,175,140,14
Achille Lauro,"1,122,798,018","874,898,408","283,413,258","247,899,610","390,902","350,055","40,847",164,142,61,22
Leiva,"1,122,854,123","1,040,625,054","844,248,650","82,229,069","436,959","377,191","59,768",122,102,81,20
Alex & Sierra,"1,123,156,334","1,114,195,170","1,114,195,170","8,961,164","151,218","150,239",979,26,21,21,5
Los Prisioneros,"1,124,145,391","1,124,145,391","1,124,145,391",0,"650,250","650,250",0,132,132,132,0
Laylow,"1,124,347,796","926,120,695","626,736,128","198,227,101","472,433","379,970","92,463",104,81,62,23
Iggy Pop,"1,124,753,796","1,011,182,218","979,985,814","113,571,578","342,393","315,831","26,562",269,237,213,32
Culture Club,"1,126,891,324","1,113,835,053","1,111,237,363","13,056,271","529,225","525,628","3,597",100,81,77,19
Noyz Narcos,"1,128,070,749","628,055,986","267,092,992","500,014,763","507,157","208,625","298,532",171,115,54,56
Stephanie Beatriz,"1,128,326,999","238,028,651",0,"890,298,348","440,095","98,352","341,743",11,1,0,10
Against The Current,"1,129,380,374","437,234,365","391,724,242","692,146,009","414,597","112,587","302,010",70,64,59,6
Teoman,"1,129,780,356","1,083,219,247","1,022,103,613","46,561,109","591,599","570,209","21,390",284,258,249,26
Chefin,"1,130,129,424","676,810,153","4,986,264","453,319,271","864,770","300,428","564,342",51,28,2,23
Bonn,"1,130,446,884","1,640,398","1,640,398","1,128,806,486","561,878",178,"561,700",19,1,1,18
PSY,"1,130,500,851","1,130,500,851","647,648,705",0,"738,328","738,328",0,68,68,38,0
CAKE,"1,130,528,918","1,130,528,918","1,130,528,918",0,"373,534","373,534",0,92,92,92,0
boy pablo,"1,130,744,847","1,130,744,847","1,090,158,867",0,"236,799","236,799",0,40,40,35,0
Fred De Palma,"1,131,069,265","1,095,417,747","311,304,446","35,651,518","244,680","233,791","10,889",115,106,60,9
Armand Van Helden,"1,129,689,598","499,719,987","216,072,067","629,969,611","517,254","294,746","222,508",195,111,35,84
Foxes,"1,131,150,795","299,525,834","269,261,457","831,624,961","312,252","32,625","279,627",97,84,68,13
Diego Torres,"1,131,202,314","1,046,976,661","736,594,111","84,225,653","524,291","488,058","36,233",177,161,135,16
Jairo Vera,"1,131,211,811","548,901,009","239,749,378","582,310,802","1,291,725","453,736","837,989",159,55,24,104
Henrique & Diego,"1,131,857,144","999,799,845","468,219,406","132,057,299","277,663","248,253","29,410",102,89,70,13
Pretenders,"1,132,822,426","1,132,822,426","1,131,517,434",0,"376,004","376,004",0,177,177,174,0
Virgoun,"1,132,907,028","1,132,907,028","710,025,842",0,"1,234,091","1,234,091",0,10,10,8,0
