Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
The Head And The Heart,"1,834,710,243","1,833,244,883","1,833,244,883","1,465,360","398,015","396,944","1,071",98,97,97,1
Jimmy Buffett,"1,877,572,264","1,058,635,495","1,017,555,667","818,936,769","641,309","347,884","293,425",493,481,421,12
Mike Bahía,"1,805,590,197","1,382,237,810","614,145,586","423,352,387","736,716","547,361","189,355",83,65,45,18
Connor Price,"1,806,696,604","1,435,218,248","446,597,924","371,478,356","1,583,046","1,125,035","458,011",105,91,36,14
Maverick City Music,"1,814,863,681","1,279,116,168","21,974,320","535,747,513","1,599,115","1,185,163","413,952",267,201,2,66
Yiruma,"1,805,809,580","1,804,101,348","1,776,850,648","1,708,232","592,645","592,004",641,237,233,227,4
Lizzy McAlpine,"1,812,804,259","1,646,436,963","1,473,100,504","166,367,296","1,707,147","1,506,343","200,804",72,60,56,12
Christopher von Uckermann,"1,795,936,195","3,971,868","3,971,868","1,791,964,327","836,491",781,"835,710",187,10,10,177
Yo-Yo Ma,"1,818,653,949","19,345,266","3,680,617","1,799,308,683","664,382","4,135","660,247",652,41,4,611
Christopher Jackson,"1,796,336,148","845,801,314","5,253,019","950,534,834","798,042","412,675","385,367",31,20,13,11
Boston,"1,755,555,051","1,755,555,051","1,755,555,051",0,"602,850","602,850",0,54,54,54,0
Jin,"1,755,658,268","1,529,626,034","1,481,355,249","226,032,234","1,489,234","1,404,759","84,475",24,22,20,2
Mobb Deep,"1,787,215,206","1,595,884,874","1,300,652,344","191,330,332","756,680","656,755","99,925",183,167,118,16
The Wombats,"1,774,118,908","1,751,321,262","1,621,817,902","22,797,646","408,886","404,070","4,816",148,144,129,4
Omar Apollo,"1,778,777,281","1,592,433,675","1,302,208,996","186,343,606","918,549","815,204","103,345",94,88,77,6
Abel Pintos,"1,777,818,279","1,224,683,338","1,081,614,071","553,134,941","897,840","371,325","526,515",232,205,188,27
Judas Priest,"1,779,492,418","1,779,492,418","1,779,492,418",0,"643,990","643,990",0,356,356,356,0
Bushido,"1,772,035,480","1,611,508,304","946,199,670","160,527,176","412,805","385,644","27,161",474,459,320,15
Rocco Hunt,"1,706,215,587","1,385,530,508","440,441,943","320,685,079","327,152","254,731","72,421",124,115,64,9
Sticky Fingers,"1,706,456,590","1,706,456,590","1,679,349,052",0,"593,857","593,857",0,93,93,91,0
Ernia,"1,722,406,837","1,282,184,623","760,410,799","440,222,214","594,655","331,714","262,941",121,78,53,43
Manoj Muntashir,"1,723,292,578","247,338",0,"1,723,045,240","1,855,830",113,"1,855,717",87,1,0,86
Smino,"1,719,967,582","1,149,965,238","700,156,594","570,002,344","651,900","422,911","228,989",121,94,55,27
Smokepurpp,"1,718,272,538","1,202,307,921","543,429,171","515,964,617","148,680","65,728","82,952",158,108,61,50
"Héctor ""El Father""","1,720,597,131","1,188,022,368","421,084,938","532,574,763","1,282,636","865,080","417,556",115,94,50,21
Farid Bang,"1,704,345,452","930,150,822","419,683,821","774,194,630","357,309","164,173","193,136",341,238,139,103
Jessie Murph,"1,657,030,772","1,355,953,972","1,001,909,594","301,076,800","2,041,616","1,189,266","852,350",36,30,25,6
Hoobastank,"1,674,272,980","1,658,694,405","1,656,802,404","15,578,575","948,233","942,688","5,545",110,107,104,3
Project Pat,"1,656,518,463","369,535,036","196,362,500","1,286,983,427","690,814","220,717","470,097",287,175,115,112
Popcaan,"1,668,213,677","822,151,730","522,380,124","846,061,947","508,820","291,766","217,054",274,205,151,69
Catfish and the Bottlemen,"1,668,935,517","1,668,935,517","1,668,935,517",0,"552,571","552,571",0,45,45,45,0
Diana Ross,"1,670,540,747","1,226,986,489","1,064,279,440","443,554,258","640,090","457,631","182,459",249,239,197,10
Hev Abi,"1,669,070,467","1,075,647,686","864,067,020","593,422,781","2,218,037","1,271,131","946,906",77,67,44,10
Benny Dayal,"1,670,153,487","693,079,348","72,486,265","977,074,139","1,494,556","690,943","803,613",208,81,17,127
Grupo Revelação,"1,616,649,524","1,493,141,438","1,385,029,044","123,508,086","1,385,119","1,308,333","76,786",323,277,239,46
NATHY PELUSO,"1,617,720,826","826,339,289","756,135,545","791,381,537","734,890","362,744","372,146",74,64,50,10
Theory of a Deadman,"1,618,831,051","1,617,624,485","1,593,805,455","1,206,566","387,973","387,783",190,125,123,119,2
Twista,"1,615,626,654","892,859,164","82,353,668","722,767,490","575,501","370,151","205,350",257,186,49,71
Projota,"1,621,298,481","1,415,774,313","930,735,701","205,524,168","435,538","349,430","86,108",114,102,70,12
María José,"1,614,131,550","1,415,786,864","1,090,242,676","198,344,686","932,130","780,344","151,786",133,113,87,20
Patricio Rey y sus Redonditos de Ricota,"1,607,039,767","1,607,039,767","1,607,039,767",0,"925,402","925,402",0,116,116,116,0
MC Tuto,"1,605,352,705","582,498,234","1,441,595","1,022,854,471","7,114,280","3,292,742","3,821,538",144,51,2,93
Destroy Lonely,"1,592,571,757","1,300,903,530","1,193,443,573","291,668,227","1,941,812","1,615,453","326,359",156,145,132,11
MAMAMOO,"1,590,441,346","1,588,888,168","1,552,359,685","1,553,178","298,739","298,440",299,165,163,154,2
DAY6,"1,592,199,264","1,592,199,264","1,592,199,264",0,"919,787","919,787",0,121,121,121,0
Brandy,"1,594,670,073","1,295,246,164","658,457,214","299,423,909","763,654","636,283","127,371",191,156,125,35
Sam Fender,"1,594,467,561","1,519,708,121","1,488,609,729","74,759,440","1,416,104","1,321,117","94,987",85,84,79,1
Dylan Scott,"1,595,944,666","1,595,944,666","1,504,874,373",0,"1,083,406","1,083,406",0,90,90,84,0
James Morrison,"1,593,859,700","1,548,238,528","1,134,712,071","45,621,172","472,774","467,677","5,097",125,122,117,3
Fito Paez,"1,597,220,288","1,527,107,540","1,368,388,882","70,112,748","770,996","738,626","32,370",434,415,336,19
Rich Music LTD,"1,570,687,837","1,570,687,837",0,0,"478,904","478,904",0,10,10,0,0
Josh Turner,"1,571,046,759","1,559,071,224","1,497,626,709","11,975,535","636,242","633,300","2,942",122,120,99,2
Aqua,"1,573,442,430","1,049,163,066","1,006,554,240","524,279,364","652,769","491,542","161,227",69,64,55,5
Vald,"1,570,233,110","1,225,715,036","997,563,812","344,518,074","327,604","265,238","62,366",198,170,136,28
Yeah Yeah Yeahs,"1,572,023,364","1,572,023,364","1,055,130,990",0,"787,842","787,842",0,119,119,105,0
Sub Urban,"1,575,843,764","1,548,245,763","945,682,016","27,598,001","672,630","668,137","4,493",22,21,15,1
Nikhita Gandhi,"1,574,478,740","45,706,686","8,156,692","1,528,772,054","1,152,095","49,701","1,102,394",129,35,11,94
Yann Tiersen,"1,576,043,968","1,575,483,216","1,526,179,518","560,752","593,856","593,807",49,308,307,252,1
Shekhar Ravjiani,"1,517,924,471","46,550,606","29,635,325","1,471,373,865","1,217,033","35,741","1,181,292",96,40,9,56
Vicetone,"1,531,601,793","1,437,851,532","289,790,915","93,750,261","408,983","402,919","6,064",114,97,37,17
Kaaris,"1,535,827,797","1,298,804,524","963,054,700","237,023,273","812,844","609,504","203,340",235,201,155,34
BK,"1,534,513,458","859,434,714","9,122,881","675,078,744","1,498,446","1,039,599","458,847",155,95,3,60
Mariah Angeliq,"1,531,766,115","297,342,180","141,517,048","1,234,423,935","366,798","45,649","321,149",73,29,17,44
Auli'i Cravalho,"1,536,285,056","1,022,310,862","26,998,355","513,974,194","1,287,956","958,698","329,258",27,19,4,8
Fito y Fitipaldis,"1,537,531,633","1,426,383,056","1,369,495,494","111,148,577","589,044","543,916","45,128",171,149,117,22
CAPO,"1,537,793,957","895,994,909","505,023,563","641,799,048","566,025","304,423","261,602",146,101,59,45
EARTHGANG,"1,475,894,821","583,467,994","258,270,801","892,426,827","361,420","120,384","241,036",176,121,68,55
BLOK3,"1,483,897,122","1,483,897,122","1,411,672,628",0,"2,908,299","2,908,299",0,32,32,30,0
ROZES,"1,477,798,963","130,609,758","95,206,171","1,347,189,205","309,306","13,117","296,189",73,48,29,25
MadMan,"1,479,780,297","756,241,960","396,693,252","723,538,337","328,662","161,747","166,915",163,82,48,81
ANNA,"1,487,068,278","829,330,630","389,972,907","657,737,648","1,605,231","1,138,875","466,356",53,38,18,15
Lasso,"1,473,807,419","1,294,047,029","727,451,982","179,760,390","1,499,315","750,296","749,019",97,79,62,18
The Cars,"1,460,003,865","1,460,003,865","1,459,704,805",0,"663,525","663,525",0,109,109,108,0
Eric Bellinger,"1,478,715,451","1,277,992,896","387,437,754","200,722,555","365,739","327,714","38,025",402,341,199,61
Jim Croce,"1,430,650,337","1,430,650,337","1,430,650,337",0,"1,029,399","1,029,399",0,97,97,97,0
Doechii,"1,425,159,663","1,133,070,939","903,324,551","292,088,724","5,772,505","4,958,319","814,186",76,65,52,11
Robyn,"1,426,177,485","1,197,987,976","1,032,422,352","228,189,509","400,333","266,855","133,478",177,150,90,27
Baby Tate,"1,425,979,745","433,081,437","288,439,824","992,898,308","659,723","155,011","504,712",107,75,57,32
R.K.M & Ken-Y,"1,425,693,930","1,003,269,856","788,649,874","422,424,074","825,968","726,397","99,571",113,93,60,20
IZA,"1,426,236,856","1,165,640,568","739,257,687","260,596,288","464,192","298,738","165,454",73,49,28,24
Jadakiss,"1,426,399,378","270,308,528","71,073,412","1,156,090,850","448,721","76,928","371,793",246,113,40,133
Killer Mike,"1,427,315,440","187,713,843","49,424,945","1,239,601,597","362,705","103,828","258,877",190,86,46,104
Loredana,"1,390,792,564","1,019,671,028","446,559,980","371,121,536","287,819","213,946","73,873",84,69,41,15
Naughty Boy,"1,390,482,280","1,358,381,772",0,"32,100,508","1,934,606","1,930,737","3,869",72,59,0,13
Dubdogz,"1,392,437,580","777,781,095","122,630,172","614,656,485","635,959","342,769","293,190",131,83,8,48
Raí Saia Rodada,"1,395,337,924","1,186,838,412","826,062,558","208,499,512","431,636","366,834","64,802",292,253,199,39
D12,"1,392,845,143","1,096,736,531","971,354,353","296,108,612","477,672","381,352","96,320",76,68,58,8
for KING & COUNTRY,"1,393,456,889","1,367,140,416","1,034,674,431","26,316,473","706,993","692,563","14,430",187,183,131,4
Lilly Wood and The Prick,"1,380,832,978","1,380,832,978","134,529,718",0,"709,275","709,275",0,67,67,59,0
Billie Holiday,"1,392,700,898","1,367,072,341","1,269,356,727","25,628,557","571,091","564,760","6,331",406,392,273,14
Frankie Ruiz,"1,362,528,728","1,359,135,505","1,358,098,586","3,393,223","1,545,232","1,541,339","3,893",73,72,71,1
Einár,"1,363,106,890","938,926,507","615,499,489","424,180,383","493,887","303,507","190,380",78,49,31,29
Lloyd Banks,"1,363,333,994","862,163,558","434,444,156","501,170,436","474,071","232,897","241,174",218,191,132,27
Omarion,"1,364,000,524","1,110,341,412","413,076,773","253,659,112","359,144","238,486","120,658",131,110,75,21
Tony Aguirre,"1,364,595,058","283,174,268","46,120,842","1,081,420,790","916,164","152,384","763,780",185,115,81,70
Zoe Wees,"1,367,535,837","975,885,102","908,966,095","391,650,735","559,669","376,892","182,777",63,48,38,15
Müslüm Gürses,"1,362,874,577","1,350,844,815","1,313,952,295","12,029,762","1,056,498","1,043,605","12,893",515,502,489,13
Freeze corleone,"1,334,790,651","856,927,750","601,717,806","477,862,901","519,877","300,410","219,467",192,105,62,87
The Supremes,"1,367,884,346","1,367,725,062","1,354,932,161","159,284","421,050","420,941",109,147,146,137,1
Broederliefde,"1,327,475,881","1,133,099,562","564,856,735","194,376,319","420,190","348,463","71,727",169,151,88,18
Bvga Beatz,"1,329,054,873",0,0,"1,329,054,873","979,543",0,"979,543",66,0,0,66
Shaan,"1,332,367,035","594,863,547","79,215,554","737,503,488","1,550,719","714,720","835,999",250,144,55,106
Hannah Montana,"1,333,027,747","1,329,996,684","1,190,710,889","3,031,063","509,427","508,741",686,78,77,63,1
Parson James,"1,332,836,501","157,941,685","147,798,902","1,174,894,816","451,569","13,910","437,659",42,27,16,15
Ying Yang Twins,"1,333,859,179","466,534,920","170,184,087","867,324,259","506,443","174,726","331,717",112,86,43,26
Murda Beatz,"1,316,842,813","81,857,905",0,"1,234,984,908","229,181","14,858","214,323",61,7,0,54
Sukhwinder Singh,"1,317,217,087","573,576,355","138,132,957","743,640,732","1,442,661","576,637","866,024",235,122,41,113
ZillaKami,"1,322,041,068","346,963,303","277,490,131","975,077,765","529,159","201,683","327,476",101,15,13,86
TREASURE,"1,317,534,369","1,317,534,369","1,308,895,151",0,"590,796","590,796",0,85,85,81,0
The Shins,"1,304,818,260","1,304,818,260","1,300,816,815",0,"389,288","389,288",0,91,91,87,0
Cookin' On 3 Burners,"1,317,999,330","49,464,668","13,116,224","1,268,534,662","384,226","10,335","373,891",53,47,26,6
Halestorm,"1,318,478,623","1,317,843,646","1,295,544,505","634,977","442,863","440,037","2,826",164,163,159,1
Royal Philharmonic Orchestra,"1,318,724,207","228,268,321","198,851,432","1,090,455,886","616,729","135,234","481,495",738,310,294,428
DIVINE,"1,289,239,316","1,025,770,952","469,172,923","263,468,364","1,104,724","834,711","270,013",82,58,24,24
Allman Brothers Band,"1,285,768,630","1,285,768,630","1,285,232,572",0,"399,988","399,988",0,296,296,292,0
Beach Weather,"1,286,378,179","1,282,199,098","1,279,294,360","4,179,081","1,203,065","1,197,345","5,720",45,44,42,1
Kenny G,"1,285,983,878","1,012,048,066","911,151,301","273,935,812","521,018","431,239","89,779",290,272,219,18
Dhruv,"1,287,767,968","1,287,767,968","1,287,767,968",0,"728,412","728,412",0,21,21,21,0
Jordin Sparks,"1,286,162,199","1,130,509,672","553,630,251","155,652,527","431,521","368,362","63,159",99,84,65,15
Kukon,"1,288,647,859","1,100,727,160","399,572,393","187,920,699","737,114","571,613","165,501",229,190,64,39
Intense,"1,287,181,582","86,978,173",0,"1,200,203,409","1,134,471","109,362","1,025,109",95,29,0,66
Franglish,"1,270,431,302","853,928,663","447,819,976","416,502,639","666,525","424,851","241,674",183,128,96,55
Manuel Carrasco,"1,270,781,225","1,197,761,870","1,041,362,549","73,019,355","627,893","576,487","51,406",276,264,254,12
Y2K,"1,269,421,238","1,130,669,241",0,"138,751,997","180,812","162,597","18,215",25,10,0,15
Ari Lennox,"1,270,789,106","777,524,413","506,113,694","493,264,693","347,483","183,630","163,853",90,50,41,40
Parov Stelar,"1,270,975,223","1,247,535,315","757,548,001","23,439,908","349,626","334,616","15,010",261,253,139,8
Tom Rosenthal,"1,261,070,977","1,261,070,977","1,205,939,470",0,"636,621","636,621",0,166,166,159,0
Pia Mia,"1,271,778,025","1,121,755,413","381,740,745","150,022,612","245,010","221,315","23,695",51,42,35,9
Antonio Vivaldi,"1,270,982,392","1,270,982,392",0,0,"736,113","736,113",0,869,869,0,0
Four Tops,"1,240,007,600","1,233,922,101","1,218,585,451","6,085,499","543,694","526,259","17,435",108,100,96,8
Idina Menzel,"1,236,451,349","420,329,432","117,634,367","816,121,917","509,561","43,819","465,742",109,86,74,23
Tash Sultana,"1,238,893,243","1,130,776,197","1,111,196,503","108,117,046","330,579","301,952","28,627",60,58,52,2
JoJo,"1,238,931,124","1,201,670,510","1,022,222,364","37,260,614","413,699","398,364","15,335",160,152,128,8
Soprano,"1,239,828,236","962,314,632","641,406,824","277,513,604","511,201","413,242","97,959",272,216,143,56
CJ,"1,237,279,940","910,613,724","859,608,737","326,666,216","392,074","181,715","210,359",25,18,12,7
Eric Chou,"1,239,476,877","1,213,167,660","1,159,536,092","26,309,217","690,620","681,944","8,676",97,95,90,2
Kool Savas,"1,236,583,939","1,008,604,961","355,962,608","227,978,978","334,816","251,511","83,305",393,356,182,37
Anna Kendrick,"1,202,595,127","906,186,721","488,607,776","296,408,406","361,938","261,441","100,497",19,15,9,4
Creepy Nuts,"1,210,007,643","1,207,865,721","1,118,744,359","2,141,922","1,932,859","1,929,595","3,264",78,77,73,1
Alabama,"1,209,217,900","1,176,773,944","1,165,656,042","32,443,956","550,909","542,903","8,006",208,205,196,3
Warren Zeiders,"1,210,618,166","1,208,033,601","1,159,335,321","2,584,565","1,569,675","1,556,340","13,335",73,72,69,1
Chance Peña,"1,210,906,961","1,201,121,121","1,200,449,620","9,785,840","1,600,070","1,579,064","21,006",53,49,48,4
01099,"1,210,390,099","816,867,097","56,019,237","393,523,002","692,046","546,612","145,434",85,75,25,10
YFN Lucci,"1,209,468,188","984,806,981","325,834,822","224,661,207","180,526","154,794","25,732",195,149,76,46
Ennio Morricone,"1,210,714,039","1,178,366,148","856,153,857","32,347,891","518,073","499,283","18,790",571,552,403,19
Ryan Riback,"1,186,996,103","969,465,847","14,979,765","217,530,256","219,849","183,414","36,435",56,15,1,41
sped up nightcore,"1,188,628,804","427,107,551","223,915,727","761,521,253","520,932","172,907","348,025",127,57,24,70
Young Igi,"1,182,814,634","614,611,505","270,220,412","568,203,129","683,446","369,283","314,163",181,116,44,65
Maelo Ruiz,"1,187,911,574","1,137,775,940","1,137,775,940","50,135,634","1,143,254","1,099,836","43,418",118,110,110,8
COIN,"1,188,156,500","1,174,350,334","1,147,381,154","13,806,166","258,462","257,675",787,80,78,76,2
Cem Adrian,"1,182,808,727","931,290,531","438,833,073","251,518,196","615,375","379,570","235,805",300,241,176,59
Patrick Watson,"1,167,505,802","495,139,096","471,805,224","672,366,706","596,835","333,794","263,041",98,96,90,2
Liberación,"1,167,511,526","1,158,142,875","1,085,890,774","9,368,651","939,534","935,163","4,371",268,264,214,4
Alex Ubago,"1,167,631,714","1,135,067,230","826,075,663","32,564,484","539,292","527,012","12,280",136,123,97,13
Herencia de Patrones,"1,168,451,550","910,681,419","616,348,186","257,770,131","552,646","411,380","141,266",107,85,68,22
Víctor Manuelle,"1,187,663,838","1,133,642,026","903,129,939","54,021,812","554,772","542,003","12,769",242,223,183,19
GAMPER & DADONI,"1,176,530,080","973,667,109","321,078,104","202,862,971","584,999","383,982","201,017",38,34,7,4
Exaltasamba,"1,168,555,047","1,167,993,498","1,131,068,043","561,549","729,374","728,746",628,195,194,188,1
Coyote Beatz,"1,139,871,584","4,185,592",0,"1,135,685,992","582,522","3,291","579,231",89,16,0,73
Timbiriche,"1,160,079,617","1,157,833,475","1,156,257,998","2,246,142","487,666","487,176",490,153,152,150,1
Residente,"1,168,792,706","911,580,985","435,826,167","257,211,721","427,784","365,592","62,192",58,51,28,7
