Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Cyndi Lauper,2 984 685 427,2 967 683 962,2 946 488 556,17 001 465,1 514 149,1 510 689,3 460,175,165,134,10
Skylar Grey,2 985 825 317,649 330 180,385 418 283,2 336 495 137,833 749,123 422,710 327,101,61,51,40
Shiva,2 953 464 232,1 996 897 087,1 085 254 443,956 567 145,1 787 666,1 138 445,649 221,156,118,75,38
Mohit Chauhan,2 953 718 455,989 341 827,333 511 056,1 964 376 628,3 420 439,1 176 692,2 243 747,141,69,27,72
Summer Cem,2 977 955 474,1 521 684 147,523 340 659,1 456 271 327,902 530,496 644,405 886,308,170,85,138
Vishal Dadlani,2 958 423 959,754 320 268,287 671 081,2 204 103 691,2 533 904,701 951,1 831 953,210,65,19,145
Hardwell,2 984 679 928,2 286 563 752,247 791 168,698 116 176,709 521,407 561,301 960,421,351,66,70
Axwell /\ Ingrosso,2 882 314 279,2 882 314 279,1 930 846 120,0,660 444,660 444,0,51,51,12,0
Tina Turner,2 910 922 484,2 193 593 300,2 153 403 770,717 329 184,1 321 474,1 059 696,261 778,213,195,179,18
Murilo Huff,2 909 486 777,2 372 203 255,1 226 632 139,537 283 522,2 592 414,2 157 422,434 992,149,114,98,35
Ja Rule,2 894 018 018,1 768 074 522,157 824 650,1 125 943 496,1 120 623,805 497,315 126,146,112,62,34
KYLE,2 902 393 717,2 797 531 533,661 515 563,104 862 184,307 556,287 919,19 637,150,125,74,25
Nimo,2 896 281 894,1 654 530 687,743 182 170,1 241 751 207,1 409 234,955 670,453 564,237,167,88,70
MAX,2 901 993 559,2 008 268 644,482 947 318,893 724 915,679 674,518 767,160 907,182,111,42,71
Sezen Aksu,2 931 174 537,2 826 800 251,2 765 130 078,104 374 286,2 085 218,2 032 042,53 176,438,426,353,12
Dierks Bentley,2 861 598 826,2 663 825 454,2 184 654 449,197 773 372,708 183,666 520,41 663,151,144,122,7
Maes,2 861 807 906,2 029 652 090,1 260 083 402,832 155 816,1 855 011,1 455 095,399 916,165,118,96,47
Tedua,2 862 052 601,1 920 349 334,422 040 671,941 703 267,1 251 336,729 098,522 238,126,85,19,41
Calle 13,2 873 936 201,2 728 261 551,1 986 639 347,145 674 650,1 109 167,1 040 741,68 426,85,78,60,7
Astrid S,2 867 587 760,2 086 022 923,1 855 347 330,781 564 837,698 683,619 897,78 786,141,106,69,35
G Herbo,2 843 618 064,1 592 330 409,633 763 166,1 251 287 655,1 009 757,445 815,563 942,342,243,161,99
Old Dominion,2 873 784 602,2 817 072 991,2 766 022 036,56 711 611,1 024 035,1 010 154,13 881,98,91,87,7
Owl City,2 844 234 144,2 746 139 933,1 830 448 690,98 094 211,979 057,962 869,16 188,160,152,124,8
Kany García,2 788 007 347,2 579 475 133,1 412 036 681,208 532 214,2 429 308,2 235 537,193 771,166,147,107,19
thasup,2 740 015 044,1 578 314 489,741 278 688,1 161 700 555,1 081 171,587 280,493 891,109,52,22,57
Selena,2 789 514 424,2 776 058 851,2 728 746 236,13 455 573,1 353 866,1 351 980,1 886,136,135,126,1
Vince Staples,2 794 655 985,1 750 382 092,1 279 493 511,1 044 273 893,836 449,459 962,376 487,149,107,86,42
Kunaal Vermaa,2 789 798 291,10 859 287,371 447,2 778 939 004,2 524 251,30 524,2 493 727,108,4,1,104
Miky Woodz,2 792 364 191,926 480 521,385 378 740,1 865 883 670,1 046 967,288 382,758 585,215,113,71,102
Gemitaiz,2 789 731 075,2 096 343 210,808 580 744,693 387 865,815 535,618 866,196 669,253,189,79,64
Lenny Kravitz,2 779 067 303,2 632 187 039,2 621 128 132,146 880 264,1 661 354,1 500 094,161 260,258,240,219,18
Shilpa Rao,2 697 806 723,167 489 672,10 619 418,2 530 317 051,3 022 482,414 473,2 608 009,104,23,6,81
Conor Maynard,2 700 188 515,1 206 148 079,1 074 232 379,1 494 040 436,392 741,210 059,182 682,177,103,81,74
Sofía Reyes,2 700 032 915,1 791 701 087,112 302 077,908 331 828,477 563,308 700,168 863,99,51,21,48
PEDRO SAMPAIO,2 666 571 637,2 049 419 876,724 307 044,617 151 761,2 012 579,1 557 530,455 049,60,45,15,15
C.R.O,2 703 214 636,1 483 240 964,849 089 710,1 219 973 672,1 636 033,1 033 213,602 820,241,171,97,70
Timmy Trumpet,2 700 929 298,1 633 602 384,315 333 417,1 067 326 914,1 149 975,642 826,507 149,232,165,22,67
Toby Keith,2 701 752 452,2 659 713 454,2 422 997 318,42 038 998,1 288 159,1 269 995,18 164,304,292,287,12
Simone Sommerland,2 705 086 327,2 696 744 356,0,8 341 971,1 738 504,1 734 177,4 327,1 096,1 095,0,1
Sandro Cavazza,2 540 754 003,338 236 210,172 683 713,2 202 517 793,1 181 514,50 315,1 131 199,57,25,13,32
Olly Murs,2 532 600 122,2 469 905 617,1 099 444 434,62 694 505,660 484,647 423,13 061,180,175,129,5
Turma do Pagode,2 530 005 597,2 426 753 658,1 663 656 632,103 251 939,1 445 639,1 386 599,59 040,292,253,185,39
Banda Los Recoditos,2 533 355 681,2 510 966 379,2 457 138 103,22 389 302,1 161 205,1 157 118,4 087,315,307,298,8
Foreigner,2 538 391 310,2 538 391 310,2 527 762 313,0,1 386 384,1 386 384,0,223,223,219,0
SYML,2 512 020 881,2 344 328 969,2 224 124 955,167 691 912,1 694 508,1 528 497,166 011,156,149,124,7
Kate Bush,2 512 183 011,2 512 183 011,2 512 183 011,0,1 335 367,1 335 367,0,123,123,123,0
Lauren Daigle,2 491 987 895,2 343 018 951,2 303 722 795,148 968 944,1 000 834,952 347,48 487,109,99,90,10
Eros Ramazzotti,2 528 966 383,2 471 507 312,2 019 364 049,57 459 071,1 256 792,1 237 235,19 557,462,456,411,6
Odetari,2 488 363 253,2 395 186 785,1 443 014 760,93 176 468,2 639 356,2 471 840,167 516,71,45,25,26
Dynoro,2 457 627 602,2 065 162 295,124 112 643,392 465 307,630 061,529 835,100 226,23,16,6,7
Tarcísio do Acordeon,2 462 800 990,1 289 011 185,934 754 598,1 173 789 805,773 323,491 857,281 466,226,160,145,66
Young Nudy,2 454 799 945,1 567 950 224,674 001 145,886 849 721,1 002 000,720 666,281 334,215,184,145,31
Caifanes,2 455 598 176,2 455 598 176,2 455 598 176,0,1 730 168,1 730 168,0,54,54,54,0
Cher,2 457 210 863,2 394 873 419,2 223 175 275,62 337 444,1 242 086,1 216 412,25 674,253,250,201,3
Bo Burnham,2 457 584 458,2 457 584 458,2 457 584 458,0,776 681,776 681,0,98,98,98,0
deadmau5,2 486 705 732,2 041 453 400,870 481 337,445 252 332,1 397 181,1 201 606,195 575,411,348,198,63
Asees Kaur,2 447 474 472,430 664 284,53 337 050,2 016 810 188,962 390,257 133,705 257,157,69,27,88
The Marías,2 447 132 182,1 824 295 460,1 778 189 506,622 836 722,7 612 013,6 983 156,628 857,57,51,50,6
Audioslave,2 449 326 690,2 449 326 690,2 449 326 690,0,1 393 373,1 393 373,0,64,64,64,0
Fivio Foreign,2 435 258 813,662 760 995,217 172 039,1 772 497 818,575 273,135 792,439 481,144,59,26,85
j-hope,2 444 040 045,2 282 238 570,1 508 043 452,161 801 475,1 530 241,1 455 029,75 212,33,31,23,2
Lucenzo,2 445 913 647,2 401 614 862,378 773 567,44 298 785,1 650 025,1 531 945,118 080,32,27,17,5
Ana Gabriel,2 446 636 278,2 385 010 662,2 290 777 108,61 625 616,1 899 843,1 852 069,47 774,309,302,298,7
Lykke Li,2 420 159 270,2 243 184 208,1 478 108 460,176 975 062,931 465,868 587,62 878,118,108,86,10
UB40,2 438 990 325,2 412 043 939,2 227 791 125,26 946 386,1 066 163,1 058 580,7 583,369,366,330,3
Spice Girls,2 408 582 244,2 408 582 244,2 398 167 059,0,1 021 184,1 021 184,0,104,104,77,0
Pantera,2 409 138 104,2 409 138 104,2 409 138 104,0,1 539 779,1 539 779,0,178,178,178,0
The National,2 409 725 386,2 204 895 698,2 060 286 918,204 829 688,897 672,818 392,79 280,243,241,234,2
Coi Leray,2 410 868 877,1 028 716 742,684 556 504,1 382 152 135,1 115 814,266 483,849 331,145,97,61,48
Thundercat,2 417 127 965,1 549 301 535,1 225 312 723,867 826 430,1 149 671,620 461,529 210,119,99,61,20
Tom Walker,2 392 974 257,2 136 293 231,1 836 658 089,256 681 026,666 721,629 855,36 866,128,111,58,17
The Living Tombstone,2 417 559 681,2 354 736 444,1 591 298 261,62 823 237,1 183 238,1 108 041,75 197,130,121,73,9
Dimitri Vegas,2 375 437 259,555 010 743,2 390 576,1 820 426 516,1 538 305,387 959,1 150 346,90,41,2,49
Bausa,2 377 969 841,1 185 186 891,742 760 080,1 192 782 950,952 082,328 013,624 069,155,96,65,59
Chris Young,2 380 186 268,2 376 975 905,1 861 200 723,3 210 363,559 694,559 316,378,125,122,109,3
James TW,2 380 319 430,2 332 852 448,2 330 965 856,47 466 982,348 447,322 529,25 918,62,56,54,6
Kina,2 381 968 750,2 330 676 095,341 579 567,51 292 655,496 802,479 899,16 903,49,39,5,10
Talking Heads,2 407 513 891,2 407 513 891,2 407 307 020,0,1 047 666,1 047 666,0,196,196,194,0
Pink Sweat$,2 383 936 958,2 178 287 569,1 833 489 799,205 649 389,638 077,583 457,54 620,90,65,42,25
Masego,2 346 259 683,1 854 126 262,678 019 458,492 133 421,1 253 927,1 001 217,252 710,113,79,48,34
Lenin Ramírez,2 342 509 596,1 886 859 804,538 347 997,455 649 792,1 078 897,837 525,241 372,226,198,129,28
Léo Santana,2 347 164 625,1 550 183 180,742 259 509,796 981 445,1 211 331,892 953,318 378,312,238,170,74
BØRNS,2 337 762 556,2 336 680 109,2 282 696 374,1 082 447,769 428,769 021,407,50,49,45,1
Majid Jordan,2 339 041 894,962 506 538,599 544 435,1 376 535 356,772 172,218 727,553 445,85,71,57,14
BigXthaPlug,2 341 549 973,2 048 186 823,1 793 082 998,293 363 150,5 906 994,5 329 798,577 196,88,78,45,10
Tulsi Kumar,2 341 776 946,504 998 214,51 182 273,1 836 778 732,2 565 082,385 600,2 179 482,167,72,20,95
Dennis Lloyd,2 311 145 386,2 136 801 779,1 958 705 587,174 343 607,598 693,558 926,39 767,55,53,45,2
Jere Klein,2 312 174 370,1 439 710 078,127 327 151,872 464 292,2 073 641,1 133 782,939 859,54,32,4,22
Irshad Kamil,2 314 762 705,0,0,2 314 762 705,4 344 069,0,4 344 069,103,0,0,103
Aitch,2 316 108 367,1 091 158 167,421 642 517,1 224 950 200,885 525,502 484,383 041,120,79,44,41
Teto,2 316 961 727,1 236 221 110,737 542 507,1 080 740 617,2 190 451,1 313 265,877 186,44,21,14,23
WOS,2 320 934 809,2 097 324 834,1 903 546 182,223 609 975,955 977,866 797,89 180,59,50,41,9
Counting Crows,2 327 540 353,2 321 509 146,2 067 171 099,6 031 207,1 077 322,1 075 811,1 511,205,202,199,3
Lata Mangeshkar,2 324 381 327,1 525 217 119,644 142 387,799 164 208,2 773 877,1 852 913,920 964,648,524,277,124
Creed,2 284 892 558,2 284 892 558,2 284 009 651,0,2 451 770,2 451 770,0,90,90,89,0
Earl Sweatshirt,2 283 172 101,1 336 886 276,684 223 897,946 285 825,1 056 313,454 799,601 514,94,72,35,22
Soulja Boy,2 290 758 268,1 941 329 290,1 076 688 902,349 428 978,1 225 740,1 051 309,174 431,227,180,132,47
Calle 24,2 280 630 455,1 537 323 464,266 309 490,743 306 991,3 447 545,1 761 904,1 685 641,80,57,42,23
Grimes,2 292 403 240,1 991 555 368,1 699 772 775,300 847 872,1 053 458,926 004,127 454,120,99,77,21
Jamie Foxx,2 282 901 179,510 190 358,94 525 539,1 772 710 821,995 703,143 866,851 837,110,78,48,32
Montell Fish,2 280 727 601,2 206 203 994,2 137 830 696,74 523 607,2 405 752,2 369 009,36 743,116,86,75,30
Kishore Kumar,2 280 325 558,1 572 485 276,1 009 409 274,707 840 282,2 908 752,2 133 669,775 083,514,368,195,146
Ñejo,2 257 283 831,761 288 416,220 486 557,1 495 995 415,1 237 347,448 633,788 714,180,105,48,75
Selena Gomez & The Scene,2 259 928 131,2 259 928 131,2 247 923 857,0,1 164 024,1 164 024,0,71,71,69,0
Manuel Medrano,2 260 387 213,2 048 180 975,1 866 116 808,212 206 238,1 274 917,1 216 631,58 286,59,48,40,11
Boef,2 261 847 368,1 385 854 040,779 083 388,875 993 328,473 954,263 250,210 704,138,92,58,46
W&W,2 235 384 471,1 173 099 818,287 846 467,1 062 284 653,1 503 109,703 561,799 548,274,182,56,92
Tom Petty and the Heartbreakers,2 257 146 217,2 175 204 878,2 164 044 186,81 941 339,1 007 965,951 698,56 267,314,313,309,1
Omar Montes,2 260 477 545,1 038 088 295,79 974 224,1 222 389 250,940 557,421 627,518 930,169,72,27,97
Fabolous,2 260 791 415,1 493 310 065,248 273 264,767 481 350,631 537,392 186,239 351,323,195,85,128
Omar Varela,2 201 181 806,72 773 885,2 767 198,2 128 407 921,1 110 700,29 941,1 080 759,135,25,6,110
FMK,2 204 894 757,979 744 470,249 474 830,1 225 150 287,867 171,188 384,678 787,73,43,18,30
Martin Solveig,2 207 316 732,1 608 509 139,113 279 944,598 807 593,471 760,364 148,107 612,156,122,43,34
Valentín Elizalde,2 207 782 758,2 197 929 279,2 172 900 535,9 853 479,1 264 977,1 257 981,6 996,301,284,263,17
Coolio,2 210 129 053,2 207 395 002,168 282 581,2 734 051,1 305 090,1 303 970,1 120,98,91,64,7
FINNEAS,2 184 016 269,1 725 101 481,1 722 117 415,458 914 788,1 088 189,778 791,309 398,57,54,51,3
"Tito ""El Bambino""",2 208 528 088,1 840 830 959,543 934 627,367 697 129,1 175 737,1 035 312,140 425,179,147,87,32
S. P. Balasubrahmanyam,2 210 336 654,1 519 637 189,447 354 059,690 699 465,2 707 465,1 899 538,807 927,905,740,251,165
Supernova Ent,2 134 392 989,94 908 354,0,2 039 484 635,2 411 268,884 751,1 526 517,101,17,0,84
Dustin Lynch,2 134 713 754,2 047 271 427,1 642 610 653,87 442 327,527 365,419 210,108 155,96,91,86,5
Soundgarden,2 135 770 863,2 135 770 863,2 130 731 441,0,1 069 928,1 069 928,0,260,260,254,0
No Doubt,2 169 465 740,2 168 859 587,1 994 575 422,606 153,1 187 680,1 187 439,241,114,113,102,1
Moira Dela Torre,2 167 883 959,1 764 740 196,1 341 823 396,403 143 763,808 964,616 826,192 138,123,110,79,13
Alvaro Diaz,2 172 568 357,1 696 748 527,454 866 942,475 819 830,3 109 288,2 662 208,447 080,145,103,58,42
Ramin Djawadi,2 175 717 732,2 173 641 619,2 043 342 209,2 076 113,693 182,692 743,439,676,670,640,6
The All-American Rejects,2 120 621 577,2 120 621 577,2 120 621 577,0,860 260,860 260,0,88,88,88,0
Jimmy Eat World,2 122 489 645,2 122 489 645,2 093 093 581,0,939 943,939 943,0,197,197,194,0
Cole Swindell,2 122 876 832,2 086 389 182,1 859 954 666,36 487 650,513 427,503 913,9 514,95,93,89,2
Melim,2 103 113 292,1 849 898 228,1 713 991 289,253 215 064,623 939,535 827,88 112,137,110,97,27
Azet,2 140 912 057,1 571 885 183,685 707 527,569 026 874,934 186,597 662,336 524,162,115,61,47
Digital Farm Animals,2 104 415 358,329 182 819,10 726 132,1 775 232 539,269 024,27 172,241 852,91,27,3,64
Tz da Coronel,2 102 781 890,1 184 394 259,75 484 899,918 387 631,1 439 863,884 332,555 531,142,88,11,54
Kidz Bop Kids,2 123 406 844,2 123 406 844,2 123 061 439,0,652 965,652 965,0,1 017,1 017,1 016,0
Hindia,2 085 351 803,2 045 079 566,1 749 273 181,40 272 237,3 534 947,3 496 536,38 411,61,54,41,7
Dreamville,2 085 685 256,1 911 605 653,0,174 079 603,584 079,537 190,46 889,71,63,0,8
Shiloh Dynasty,2 080 663 277,264 099 669,0,1 816 563 608,1 087 080,178 712,908 368,328,36,0,292
Artemas,2 077 934 275,2 064 763 949,2 035 847 407,13 170 326,3 123 496,2 985 519,137 977,62,60,57,2
Brad Paisley,2 093 378 130,2 033 603 336,1 497 903 410,59 774 794,541 905,486 931,54 974,232,215,181,17
A Tribe Called Quest,2 080 182 772,2 078 839 414,1 559 337 146,1 343 358,754 581,753 645,936,121,119,80,2
Baco Exu do Blues,2 055 616 609,1 585 056 888,859 473 474,470 559 721,1 363 224,978 763,384 461,92,63,40,29
Neil Diamond,2 079 228 831,2 076 869 892,2 035 184 749,2 358 939,831 322,830 680,642,478,477,467,1
King,2 037 696 600,1 879 804 862,1 707 906 574,157 891 738,1 025 835,955 318,70 517,97,81,50,16
Young the Giant,2 044 655 382,2 044 655 382,2 036 226 612,0,718 552,718 552,0,99,99,91,0
Duke Dumont,2 045 811 392,1 972 837 416,996 653 499,72 973 976,779 428,729 009,50 419,131,116,37,15
Brando,2 028 029 850,296 284 197,205 901 276,1 731 745 653,562 540,90 742,471 798,61,27,17,34
Yellow Claw,2 038 146 472,1 727 047 887,282 639 382,311 098 585,434 884,377 416,57 468,299,224,20,75
Kaskade,2 043 194 864,1 284 204 497,338 119 924,758 990 367,488 429,202 075,286 354,433,351,101,82
Legião Urbana,2 026 806 260,2 026 806 260,2 025 136 011,0,1 062 427,1 062 427,0,205,205,203,0
Billy Idol,2 002 077 517,1 930 121 092,1 883 399 887,71 956 425,2 311 973,2 296 292,15 681,181,179,159,2
MIKA,2 006 118 853,1 931 061 368,1 733 139 252,75 057 485,676 758,662 858,13 900,226,217,196,9
Elderbrook,2 007 235 629,1 169 237 288,681 026 702,837 998 341,804 629,528 344,276 285,163,112,60,51
Ray Charles,2 012 870 809,1 964 088 395,1 718 709 247,48 782 414,1 581 390,1 510 486,70 904,362,349,306,13
Simone & Simaria,2 008 986 468,1 402 523 314,836 384 008,606 463 154,459 704,345 015,114 689,133,99,64,34
Sofia Carson,2 009 331 549,828 128 527,468 566 428,1 181 203 022,1 089 799,323 576,766 223,86,50,32,36
Franz Ferdinand,1 984 255 561,1 964 517 921,1 953 538 301,19 737 640,927 623,919 246,8 377,164,147,124,17
C-Kan,1 972 446 877,1 491 629 249,653 405 507,480 817 628,1 195 074,876 554,318 520,272,215,88,57
Anthony Ramos,1 985 715 043,98 246 961,85 848 074,1 887 468 082,665 863,13 959,651 904,61,36,33,25
Surf Curse,1 971 134 510,1 971 134 510,1 956 501 685,0,1 701 294,1 701 294,0,58,58,49,0
Werenoi,1 958 251 827,1 781 265 439,1 290 278 796,176 986 388,2 597 663,2 334 919,262 744,86,76,61,10
BIA,1 961 158 215,537 047 975,208 609 563,1 424 110 240,761 560,120 967,640 593,88,48,26,40
Deorro,1 963 078 240,1 676 157 072,194 330 360,286 921 168,478 122,391 675,86 447,170,131,48,39
Frédéric Chopin,1 971 256 017,1 969 392 764,0,1 863 253,1 013 298,1 013 173,125,1 215,1 213,0,2
Waka Flocka Flame,2 007 804 933,1 410 724 417,283 453 713,597 080 516,699 057,487 713,211 344,360,231,87,129
Alina Baraz,1 928 262 725,1 834 438 774,562 878 488,93 823 951,434 911,422 602,12 309,67,64,32,3
Isaiah Rashad,1 944 484 123,1 766 138 452,938 293 030,178 345 671,1 060 553,908 158,152 395,72,60,36,12
Anahí,1 944 716 664,128 841 952,99 412 082,1 815 874 712,927 843,43 323,884 520,233,52,45,181
Chris Tomlin,1 965 413 064,1 795 087 508,1 503 790 729,170 325 556,893 053,812 237,80 816,255,232,177,23
Shankar-Ehsaan-Loy,1 941 212 390,1 840 467 457,15 696 108,100 744 933,2 782 653,2 686 783,95 870,159,133,9,26
Riton,1 942 925 902,1 889 718 929,1 937 080,53 206 973,459 179,452 584,6 595,89,57,7,32
Deep Purple,1 926 467 606,1 926 467 606,1 920 985 612,0,973 352,973 352,0,558,558,526,0
Waylon Jennings,1 929 008 813,1 253 706 408,716 775 311,675 302 405,894 883,583 436,311 447,554,469,404,85
BENEE,1 907 366 332,1 562 023 961,742 326 744,345 342 371,495 581,325 851,169 730,57,42,32,15
America,1 914 977 598,1 914 977 598,760 344 443,0,1 150 836,1 150 836,0,226,226,217,0
Bonnie Tyler,1 915 332 670,1 892 312 191,1 876 971 017,23 020 479,1 133 415,1 125 102,8 313,189,183,173,6
Tiara Andini,1 916 008 497,1 635 765 314,1 317 749 606,280 243 183,1 631 337,1 376 297,255 040,26,18,14,8
G. V. Prakash,1 906 996 212,1 738 153 007,174 909 637,168 843 205,2 563 492,2 326 805,236 687,332,290,60,42
Heuss L'enfoiré,1 904 378 714,1 253 659 285,434 179 477,650 719 429,716 571,567 988,148 583,107,68,37,39
The Chicks,1 905 458 485,1 686 499 264,1 686 499 264,218 959 221,623 611,559 410,64 201,112,108,108,4
Sheff G,1 907 425 634,1 405 453 247,652 473 879,501 972 387,719 374,533 605,185 769,97,76,46,21
Nadin Amizah,1 882 932 521,1 643 759 388,1 627 706 106,239 173 133,2 784 786,2 491 567,293 219,36,32,30,4
Standly,1 883 031 963,928 987 649,614 006 890,954 044 314,1 420 917,1 052 528,368 389,96,67,39,29
Mithoon,1 886 546 013,1 469 141 276,46 921 018,417 404 737,2 052 086,1 583 398,468 688,109,78,12,31
Bryce Vine,1 884 859 053,1 566 702 722,1 163 233 554,318 156 331,335 366,266 668,68 698,101,69,48,32
Racionais MC's,1 884 902 196,1 875 640 077,1 706 934 742,9 262 119,966 101,961 498,4 603,121,119,109,2
Jake Owen,1 886 855 204,1 818 591 179,1 775 739 372,68 264 025,476 261,455 361,20 900,106,99,95,7
Jonita Gandhi,1 882 753 446,132 007 403,30 862 684,1 750 746 043,1 405 347,143 465,1 261 882,158,32,16,126
Madlib,1 868 662 850,168 562 333,157 917 273,1 700 100 517,742 743,41 002,701 741,580,227,205,353
Amenazzy,1 852 588 579,1 179 061 070,255 847 804,673 527 509,746 838,517 875,228 963,120,71,32,49
Keala Settle,1 856 595 371,932 779 287,18 905 774,923 816 084,536 252,251 966,284 286,16,14,10,2
Alle Farben,1 852 637 945,1 342 074 274,200 797 114,510 563 671,346 226,261 324,84 902,244,171,39,73
Phoenix,1 842 010 492,1 801 963 431,1 725 989 382,40 047 061,735 601,555 858,179 743,140,136,102,4
Bob Sinclar,1 855 698 851,1 813 444 680,205 549 316,42 254 171,2 517 508,2 495 505,22 003,249,199,56,50
Péricles,1 855 367 899,1 384 438 847,1 076 488 172,470 929 052,2 218 336,730 649,1 487 687,337,289,203,48
Aimyon,1 856 318 294,1 803 073 369,1 802 199 683,53 244 925,1 110 031,1 090 201,19 830,130,127,125,3
Nagalli,1 857 759 210,238 887 587,0,1 618 871 623,1 277 966,286 093,991 873,140,20,0,120
Good Charlotte,1 809 733 814,1 764 018 209,1 753 170 901,45 715 605,719 089,706 692,12 397,130,122,107,8
Ramones,1 809 333 672,1 809 333 672,1 809 333 672,0,663 665,663 665,0,448,448,448,0
LUM!X,1 800 191 082,870 807 124,5 667 806,929 383 958,746 832,306 672,440 160,60,36,3,24
DannyLux,1 774 358 127,698 654 709,602 011 292,1 075 703 418,1 473 508,640 644,832 864,92,66,54,26
LiSA,1 811 802 212,1 712 862 397,1 630 552 430,98 939 815,1 034 960,944 347,90 613,201,196,192,5
Sheila On 7,1 815 420 277,1 815 420 277,1 811 651 734,0,1 516 709,1 516 709,0,103,103,102,0
Veronica Maggio,1 810 483 518,1 631 439 265,1 530 163 062,179 044 253,450 393,403 054,47 339,112,105,93,7
Lizzy McAlpine,1 812 804 259,1 646 436 963,1 473 100 504,166 367 296,1 707 147,1 506 343,200 804,72,60,56,12
Christopher Jackson,1 811 543 604,853 263 292,5 255 277,958 280 312,891 269,433 428,457 841,31,20,13,11
