Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Victoria Monét,"1,350,819,541","1,018,322,302","762,651,646","332,497,239","573,891","510,811","63,080",95,75,55,20
Declan McKenna,"1,350,136,501","1,350,136,501","1,344,576,220",0,"767,764","767,764",0,54,54,50,0
Grupo Arriesgado,"1,351,474,887","1,047,832,641","892,736,762","303,642,246","972,087","758,058","214,029",275,239,202,36
Ying Yang Twins,"1,333,859,179","466,534,920","170,184,087","867,324,259","506,443","174,726","331,717",112,86,43,26
Marcos & Belutti,"1,352,339,426","1,296,574,318","628,870,203","55,765,108","409,560","367,819","41,741",230,209,181,21
Código FN,"1,350,857,603","1,048,277,951","461,250,797","302,579,652","1,107,899","872,983","234,916",168,157,136,11
Jatin-Lalit,"1,349,868,064","1,280,429,871","13,653,956","69,438,193","1,368,530","1,275,836","92,694",98,93,9,5
REO Speedwagon,"1,351,932,453","1,351,601,897","1,351,601,897","330,556","597,669","597,634",35,171,169,169,2
Tai Verdes,"1,311,929,470","1,202,826,591","1,172,527,479","109,102,879","353,956","329,506","24,450",43,42,39,1
LEGADO 7,"1,311,464,095","1,096,841,477","593,278,296","214,622,618","1,223,996","1,032,800","191,196",208,175,136,33
Jagged Edge,"1,315,161,162","988,083,125","426,503,906","327,078,037","606,872","494,445","112,427",200,178,149,22
Kizo,"1,309,291,662","1,010,591,730","130,007,682","298,699,932","623,852","510,729","113,123",191,142,27,49
BloodPop®,"1,314,533,519","955,802","955,802","1,313,577,717","207,586",36,"207,550",11,1,1,10
Sofiane,"1,314,142,926","658,452,752","439,769,262","655,690,174","302,010","151,383","150,627",154,107,78,47
Kausar Munir,"1,315,198,227",0,0,"1,315,198,227","2,830,117",0,"2,830,117",89,0,0,89
Los Huracanes del Norte,"1,311,651,748","1,308,646,683","1,307,180,138","3,005,065","734,079","731,193","2,886",410,407,406,3
Kip Moore,"1,260,314,746","1,260,314,746","1,243,712,025",0,"316,489","316,489",0,113,113,110,0
Bizzey,"1,259,780,006","746,996,728","27,439,024","512,783,278","239,330","148,459","90,871",157,98,15,59
Rodney Atkins,"1,258,806,462","1,253,423,653","936,128,768","5,382,809","558,473","557,640",833,76,68,63,8
Sevn Alias,"1,260,004,343","770,985,777","364,269,276","489,018,566","254,031","166,895","87,136",268,198,126,70
SG Lewis,"1,264,103,617","884,084,207","329,296,354","380,019,410","387,908","142,939","244,969",125,94,29,31
VINAI,"1,263,232,654","798,083,827","81,419,571","465,148,827","641,122","214,150","426,972",88,58,12,30
Yebba,"1,264,393,374","270,567,292","193,409,374","993,826,082","698,725","183,767","514,958",36,23,21,13
Jay Park,"1,261,198,099","1,059,821,017","388,086,474","201,377,082","455,548","381,512","74,036",236,198,81,38
Maelo Ruiz,"1,187,911,574","1,137,775,940","1,137,775,940","50,135,634","1,143,254","1,099,836","43,418",118,110,110,8
Bootsy Collins,"1,188,411,616","161,517,603","143,442,608","1,026,894,013","895,601","24,748","870,853",104,86,48,18
Aphex Twin,"1,188,460,543","1,188,043,758","1,173,158,434","416,785","668,791","667,201","1,590",196,194,191,2
Edicion Especial,"1,189,042,744","1,084,704,372","943,758,981","104,338,372","1,258,080","1,172,573","85,507",108,102,96,6
sped up nightcore,"1,188,628,804","427,107,551","223,915,727","761,521,253","520,932","172,907","348,025",127,57,24,70
COIN,"1,188,156,500","1,174,350,334","1,147,381,154","13,806,166","258,462","257,675",787,80,78,76,2
Solange,"1,172,210,037","1,127,931,528","951,009,739","44,278,509","339,713","334,659","5,054",109,100,80,9
Vybz Kartel,"1,189,039,256","939,313,973","721,553,919","249,725,283","762,236","682,212","80,024",481,441,342,40
The Isley Brothers,"1,138,584,522","1,124,854,100","1,071,659,702","13,730,422","348,845","343,738","5,107",244,229,193,15
BJ The Chicago Kid,"1,142,721,899","328,597,958","192,343,196","814,123,941","251,871","44,040","207,831",137,77,44,60
Big Soto,"1,138,704,456","402,405,220","150,538,694","736,299,236","423,079","147,290","275,789",213,138,65,75
Damien Rice,"1,142,163,267","1,136,843,553","1,132,520,946","5,319,714","212,638","210,444","2,194",67,61,58,6
Coyote Beatz,"1,139,871,584","4,185,592",0,"1,135,685,992","582,522","3,291","579,231",89,16,0,73
Blood Orange,"1,132,406,068","1,063,350,295","878,169,535","69,055,773","1,027,353","992,404","34,949",102,90,65,12
Neo Pistea,"1,140,552,728","330,543,022","69,204,846","810,009,706","676,271","250,661","425,610",105,56,29,49
Marc Seguí,"1,139,687,443","1,101,686,544","122,040,672","38,000,899","757,748","743,975","13,773",56,47,32,9
CADE,"1,104,884,652","37,567,830","32,093,742","1,067,316,822","111,629","2,197","109,432",42,21,16,21
311,"1,104,011,330","1,096,562,675","1,092,973,297","7,448,655","354,686","348,549","6,137",268,267,256,1
Frankie Valli & The Four Seasons,"1,105,263,769","1,105,263,769","1,105,263,769",0,"393,416","393,416",0,161,161,161,0
The Red Jumpsuit Apparatus,"1,104,477,214","1,104,477,214","1,104,477,214",0,"410,988","410,988",0,95,95,95,0
Die Antwoord,"1,104,150,720","1,104,150,720","998,631,918",0,"271,832","271,832",0,122,122,94,0
Puddle Of Mudd,"1,095,891,784","1,095,891,784","1,095,891,784",0,"569,336","569,336",0,83,83,83,0
Vengaboys,"1,106,169,555","1,054,543,607","1,049,064,893","51,625,948","551,469","535,109","16,360",68,63,52,5
Flipp Dinero,"1,095,984,674","1,089,793,929","841,812,469","6,190,745","189,844","189,223",621,40,36,30,4
Ice Nine Kills,"1,064,534,093","977,073,346","785,033,220","87,460,747","596,194","521,347","74,847",145,132,116,13
Vini Vici,"1,064,875,436","219,697,885","60,331,800","845,177,551","454,054","92,538","361,516",174,82,18,92
Natalia Jiménez,"1,064,127,678","690,454,066","483,982,638","373,673,612","392,621","273,149","119,472",108,92,72,16
AJ Mitchell,"1,065,395,013","935,997,796","616,644,844","129,397,217","193,688","104,924","88,764",48,44,38,4
Dopebwoy,"1,066,210,740","723,379,268","95,330,735","342,831,472","278,350","218,202","60,148",125,92,33,33
Jet,"1,066,226,013","1,051,328,166","1,041,673,201","14,897,847","368,881","365,214","3,667",68,65,64,3
Kubi Producent,"1,064,584,461","170,602,774","144,031","893,981,687","805,952","259,895","546,057",143,36,1,107
DrefQuila,"1,065,933,003","681,144,701","476,846,801","384,788,302","451,188","159,524","291,664",175,142,90,33
Biffy Clyro,"1,019,139,339","1,018,420,056","1,018,420,056","719,283","199,812","199,701",111,281,280,280,1
Kailash Kher,"1,019,001,639","651,583,397","128,010,504","367,418,242","1,612,046","1,152,829","459,217",163,113,54,50
The Internet,"1,019,714,510","1,004,716,952","622,944,794","14,997,558","291,717","290,307","1,410",66,59,39,7
Kid Yugi,"1,020,074,417","679,693,505","302,168,467","340,380,912","2,128,393","1,300,900","827,493",66,42,21,24
Sub Focus,"1,020,805,693","863,277,381","242,893,636","157,528,312","763,039","502,971","260,068",156,132,51,24
M Huncho,"1,020,157,411","734,537,394","464,057,858","285,620,017","380,085","293,860","86,225",159,130,80,29
Victor Leksell,"1,019,367,286","771,504,578","692,045,371","247,862,708","498,867","293,294","205,573",38,29,26,9
Alexandre Desplat,"1,018,935,326","1,018,637,188","699,984,890","298,138","340,164","340,136",28,551,550,428,1
Sophie Ellis-Bextor,"994,055,482","931,247,939","812,671,335","62,807,543","818,373","747,889","70,484",147,126,111,21
Faith No More,"994,561,296","991,090,437","988,981,869","3,470,859","332,525","331,734",791,153,152,144,1
Nena,"994,715,989","905,910,990","903,651,195","88,804,999","816,079","784,661","31,418",230,219,212,11
Yahritza Y Su Esencia,"997,591,608","927,687,705","355,615,177","69,903,903","342,550","281,758","60,792",30,25,20,5
Neeraj Shridhar,"994,763,989","252,113,522","5,160,554","742,650,467","1,262,919","339,466","923,453",83,29,3,54
Vansire,"995,146,892","992,090,274","781,130,901","3,056,618","657,308","655,518","1,790",91,87,60,4
JayDaYoungan,"998,200,657","978,054,793","850,181,266","20,145,864","518,287","512,744","5,543",180,171,149,9
Los Panchos,"995,820,140","898,709,025","720,551,060","97,111,115","598,875","546,913","51,962",330,287,259,43
Only The Family,"999,108,943","877,391,958",0,"121,716,985","618,677","569,448","49,229",73,52,0,21
Alan Gomez,"998,902,242","565,806,842","61,492,017","433,095,400","531,531","265,400","266,131",131,92,40,39
cassö,"1,000,070,374","984,621,588",0,"15,448,786","927,519","910,330","17,189",16,14,0,2
Mr.Children,"999,762,590","999,762,590","999,762,590",0,"589,140","589,140",0,286,286,286,0
ReTo,"999,839,182","803,595,169","159,745,164","196,244,013","467,615","365,926","101,689",151,123,43,28
Jain,"1,000,259,177","1,000,259,177","893,594,696",0,"316,601","316,601",0,46,46,41,0
SHAED,"1,000,566,659","987,483,865","298,294,577","13,082,794","213,113","212,204",909,54,50,32,4
Aaron Smith,"1,000,725,147","1,000,725,147",0,0,"296,298","296,298",0,22,22,0,0
TJ Monterde,"1,001,325,545","992,148,418","914,890,473","9,177,127","1,441,693","1,437,512","4,181",67,66,64,1
Tinlicker,"1,002,483,324","892,999,508","66,268,570","109,483,816","555,471","498,619","56,852",169,148,68,21
Sam Tinnesz,"1,000,663,447","786,848,569","310,194,851","213,814,878","501,821","375,297","126,524",132,81,47,51
Tito Torbellino,"1,002,125,620","995,260,478","921,841,723","6,865,142","584,909","584,153",756,244,243,241,1
Mi Banda El Mexicano,"1,002,147,836","1,000,269,946","994,542,864","1,877,890","703,091","702,168",923,81,77,66,4
Alta Consigna,"1,001,401,092","997,540,573","994,643,727","3,860,519","546,510","545,244","1,266",202,201,195,1
twocolors,"1,001,659,175","934,232,929","574,522,034","67,426,246","527,021","508,109","18,912",82,57,16,25
Bellakath,"1,004,738,705","880,365,156","295,913,473","124,373,549","1,112,102","690,275","421,827",67,56,11,11
D'Angelo,"1,003,310,357","794,634,247","780,172,824","208,676,110","311,992","249,606","62,386",113,102,87,11
VillaBanks,"1,004,121,955","759,993,106","164,400,902","244,128,849","456,878","350,776","106,102",158,119,34,39
El Trono de Mexico,"1,005,716,773","993,365,871","992,466,949","12,350,902","1,033,396","1,028,480","4,916",170,166,164,4
Nadson O Ferinha,"1,005,891,860","802,071,508","702,081,606","203,820,352","590,300","436,133","154,167",208,194,182,14
Sadhana Sargam,"1,005,731,526","276,749,007","59,077,742","728,982,519","988,759","272,356","716,403",242,82,33,160
Pi’erre Bourne,"1,004,622,713","676,737,044","434,208,349","327,885,669","339,919","232,843","107,076",217,83,76,134
Die Toten Hosen,"1,002,734,549","992,601,001","982,210,355","10,133,548","339,174","331,292","7,882",615,602,580,13
Nines,"1,006,223,409","930,415,990","347,524,458","75,807,419","604,780","546,509","58,271",176,166,73,10
Steppenwolf,"1,006,214,782","1,005,107,978","999,304,336","1,106,804","370,695","370,085",610,84,77,73,7
Jack Stauber,"1,006,866,663","1,006,866,663","1,006,866,663",0,"278,110","278,110",0,65,65,65,0
San Holo,"1,005,944,535","919,001,917","560,415,097","86,942,618","128,242","121,042","7,200",197,187,53,10
Luciano Pereyra,"1,007,692,675","931,212,180","758,839,169","76,480,495","413,918","351,028","62,890",190,173,148,17
Cashmere Cat,"1,007,910,620","830,964,870","84,067,583","176,945,750","160,365","92,436","67,929",39,35,16,4
Azealia Banks,"1,007,702,264","898,523,539","570,697,817","109,178,725","491,304","398,900","92,404",79,67,58,12
Alter Bridge,"1,007,722,171","1,007,722,171","985,045,308",0,"324,795","324,795",0,156,156,135,0
Belly,"1,008,537,869","760,801,011","181,996,119","247,736,858","144,515","99,346","45,169",101,93,48,8
The Hollies,"1,008,790,266","1,008,790,266","1,008,790,266",0,"435,306","435,306",0,137,137,137,0
Krono,"1,009,919,639","19,626,304","461,476","990,293,335","318,567","1,890","316,677",33,24,1,9
Pat Benatar,"1,009,724,698","1,009,187,606","1,009,187,606","537,092","494,523","494,191",332,112,111,111,1
Ruelle,"1,010,334,864","834,626,412","790,933,297","175,708,452","462,166","405,696","56,470",80,69,65,11
SEKAI NO OWARI,"1,011,764,155","994,553,516","994,553,516","17,210,639","604,040","601,559","2,481",119,114,114,5
PVRIS,"1,010,787,804","729,261,296","691,933,583","281,526,508","418,275","192,999","225,276",85,68,58,17
Los Yonic's,"1,010,339,834","1,003,546,530","874,434,036","6,793,304","706,261","703,202","3,059",199,189,179,10
SB Maffija,"1,011,668,371","996,005,776","1,872,336","15,662,595","371,315","362,588","8,727",146,138,2,8
Garry Sandhu,"1,011,834,472","723,433,786","224,568,541","288,400,686","752,944","558,790","194,154",125,109,43,16
Charly Black,"1,011,883,237","941,998,394","446,788,192","69,884,843","402,679","383,400","19,279",89,68,33,21
Lumi Athena,"1,012,020,684","996,895,641","323,662,097","15,125,043","948,544","934,501","14,043",72,68,42,4
Rob $tone,"1,012,109,657","1,012,109,657","19,402,790",0,"303,548","303,548",0,59,59,33,0
Jubël,"1,012,389,079","1,003,226,945","322,130,033","9,162,134","238,683","235,752","2,931",54,52,22,2
Trettmann,"1,014,551,084","778,683,243","17,397,687","235,867,841","351,245","255,316","95,929",95,71,5,24
Unknown Mortal Orchestra,"1,016,005,388","828,097,053","824,677,977","187,908,335","230,794","140,515","90,279",91,81,79,10
Dr. Dog,"1,016,891,267","1,016,891,267","1,016,120,586",0,"464,880","464,880",0,180,180,179,0
Mudvayne,"1,014,572,463","1,014,572,463","1,013,474,435",0,"298,986","298,986",0,107,107,105,0
Elisa,"1,016,095,274","708,866,218","469,566,111","307,229,056","475,856","381,515","94,341",247,219,196,28
Gabrielle Aplin,"1,016,275,823","971,422,461","749,979,672","44,853,362","123,392","114,735","8,657",167,142,123,25
Bill Evans,"1,014,474,312","646,832,581","519,285,960","367,641,731","382,994","249,605","133,389",371,299,206,72
Electric Callboy,"1,017,486,372","951,343,810","778,962,022","66,142,562","778,806","617,698","161,108",131,129,112,2
Jack Stauber's Micropop,"1,017,833,471","1,017,833,471","1,017,833,471",0,"554,218","554,218",0,122,122,122,0
Libianca,"1,017,852,208","998,854,561","768,919,018","18,997,647","492,085","473,935","18,150",27,19,13,8
Lars Winnerbäck,"1,018,858,191","1,000,161,646","909,793,705","18,696,545","197,241","184,484","12,757",307,301,295,6
Bloodhound Gang,"1,018,083,773","1,018,083,773","1,007,672,814",0,"449,127","449,127",0,80,80,71,0
Richard Marx,"1,018,491,079","1,016,637,824","993,034,630","1,853,255","519,345","518,678",667,161,159,154,2
Heijan,"1,020,938,928","756,830,677","162,602,851","264,108,251","731,046","490,738","240,308",50,37,12,13
Charles Aznavour,"1,021,770,287","1,012,780,168","983,835,737","8,990,119","1,200,608","1,188,821","11,787",398,386,349,12
RL Grime,"1,021,994,989","765,786,663","104,225,810","256,208,326","348,889","120,343","228,546",114,108,42,6
That Mexican OT,"1,022,246,622","946,161,195","407,899,733","76,085,427","1,126,859","986,530","140,329",167,134,58,33
Little Sis Nora,"1,022,172,960","82,776,254","71,765,077","939,396,706","313,542","44,948","268,594",50,16,10,34
Sabino,"1,023,491,823","904,841,696","673,020,541","118,650,127","467,085","388,903","78,182",118,103,84,15
"Sergio Vega ""El Shaka""","1,023,553,964","1,020,789,343","1,020,789,343","2,764,621","969,932","968,427","1,505",155,153,153,2
Freya Ridings,"1,023,773,743","975,100,526","895,060,073","48,673,217","500,411","473,041","27,370",74,64,55,10
Nate Smith,"1,023,246,088","941,248,285","891,260,883","81,997,803","1,304,583","1,041,078","263,505",69,64,57,5
Elodie,"1,024,459,620","617,701,378","430,761,088","406,758,242","569,388","379,581","189,807",84,69,53,15
Fleurie,"1,025,190,078","313,621,005","102,841,055","711,569,073","328,115","98,949","229,166",103,56,45,47
Like Mike,"1,025,545,145","52,117,527","24,165,249","973,427,618","926,247","9,419","916,828",97,58,17,39
Leonardo,"1,026,530,632","751,137,142","239,760,598","275,393,490","604,543","434,574","169,969",310,263,191,47
Majestic,"1,026,922,553","893,870,014","41,415,604","133,052,539","658,913","625,492","33,421",109,44,11,65
Love Funk,"1,025,945,238","960,182",0,"1,024,985,056","1,071,384","1,307","1,070,077",154,2,0,152
Dj Guuga,"1,026,357,629","920,536,042","178,700,889","105,821,587","648,246","594,746","53,500",144,122,65,22
Three 6 Mafia,"1,025,086,998","869,779,811","527,565,050","155,307,187","461,070","388,678","72,392",336,277,183,59
Banda Carnaval,"1,029,286,406","935,865,334","900,602,024","93,421,072","426,185","366,689","59,496",230,221,193,9
Mark Knopfler,"1,029,946,446","964,690,407","827,783,708","65,256,039","403,415","374,581","28,834",313,295,257,18
The Bangles,"1,030,027,745","1,030,027,745","1,030,027,745",0,"416,456","416,456",0,77,77,77,0
Rhye,"1,028,986,964","943,637,114","744,866,848","85,349,850","321,544","266,233","55,311",88,78,51,10
Gabby Barrett,"1,028,949,213","1,001,623,451","893,971,216","27,325,762","309,424","290,008","19,416",51,47,43,4
Ben Harper,"1,030,317,186","750,455,387","615,608,552","279,861,799","299,830","188,938","110,892",245,228,137,17
LXNGVX,"1,029,230,056","1,020,594,542","369,182,816","8,635,514","1,503,059","1,495,413","7,646",104,97,36,7
Björk,"1,029,109,904","1,014,243,712","889,428,096","14,866,192","496,435","491,630","4,805",358,345,277,13
Renée Elise Goldsberry,"1,031,773,176","684,162,333",0,"347,610,843","500,897","322,218","178,679",7,3,0,4
A Touch Of Class,"1,032,557,879","251,441,045","4,018,646","781,116,834","350,479","142,977","207,502",28,16,4,12
Rixton,"1,030,760,872","1,027,707,502","1,026,721,828","3,053,370","314,609","314,416",193,22,21,19,1
Jessi Uribe,"1,032,257,239","721,767,360","543,491,280","310,489,879","998,189","578,051","420,138",117,89,72,28
Röyksopp,"1,032,316,670","998,518,684","699,559,562","33,797,986","258,230","254,544","3,686",252,246,147,6
The Monkees,"1,032,332,193","1,032,332,193","1,031,701,367",0,"341,594","341,594",0,186,186,185,0
Los Rehenes,"1,032,743,564","1,029,385,546","1,017,761,623","3,358,018","662,621","662,070",551,326,325,319,1
