Country,Pos,Artist_and_Title,Streams,Total
France,63,"['Werenoi', ""Chemin d'or""]","706,697","71,324,281"
France,64,"['Benson Boone', 'Beautiful Things']","697,131","85,554,569"
France,65,"['VEN1', 'Hakayet']","696,452","52,884,095"
France,66,"['Dinos', 'Placebo']","695,615","72,791,474"
France,67,"['Tiakola', 'PONA NINI', 'Genezio', 'Prototype']","688,330","22,619,708"
France,68,"['Jungeli', 'Petit génie', 'Imen Es', 'Alonzo', 'Abou Debeing', 'Lossa']","683,652","155,899,160"
France,69,"['Teddy Swims', 'Lose Control']","682,311","74,035,081"
France,70,"['The Weeknd', 'Timeless', 'Playboi Carti']","677,770","10,033,737"
France,71,"['Bouss', 'Relation libre']","669,945","12,794,556"
France,72,"['Werenoi', 'Tu connais']","667,006","74,904,522"
France,73,"['SDM', 'Bolide allemand']","660,393","137,815,081"
France,74,"['SCH', '02:00', 'Damso']","652,898","7,469,268"
France,75,"['Chezile', 'Beanie']","649,194","5,575,923"
France,76,"['SANTA', 'Popcorn Salé']","637,619","54,819,943"
France,77,"['Booba', ""Ridin'""]","635,342","12,148,682"
France,78,"['Billie Eilish', 'WILDFLOWER']","635,224","17,550,469"
France,79,"['Leto', 'SENTIMENTS BILLETS DE 100']","635,189","1,679,148"
France,80,"['Damiano David', 'Born With a Broken Heart']","630,348","3,325,580"
France,81,"['Sabrina Carpenter', 'Espresso']","621,524","51,355,901"
France,82,"['Werenoi', 'Pyramide', 'Damso']","620,890","48,120,305"
France,83,"['VEN1', 'Vanilla', 'Ramos.']","616,774","22,300,842"
France,84,"['Gigi Perez', 'Sailor Song']","616,640","5,096,561"
France,85,"['Tom Odell', 'Another Love']","611,606","109,409,834"
France,86,"[""Jok'air"", 'Bonbon à la menthe', 'Mallaury']","599,760","10,016,838"
France,87,"['Carbonne', 'Imagine']","598,142","93,971,107"
France,88,"['FloyyMenor', 'Gata Only', 'Cris Mj']","591,967","73,416,796"
France,89,"['Dinos', ""MISS LILY'S"", 'Hamza']","587,479","5,250,604"
France,90,"['Lacrim', 'No lo sé']","583,055","36,598,970"
France,91,"['Dadju', 'I love you', 'Tayc']","581,534","72,347,173"
France,92,"['Bouss', 'Coloré']","581,448","11,548,237"
France,93,"['MC Menor JP', 'Menina de Vermelho', 'RAMONMIX', 'The Ironix']","580,679","1,607,791"
France,94,"['Bad Bunny', 'WELTiTA', 'Chuwi']","575,230","1,149,711"
France,95,"['Marine', 'Ma faute']","572,541","1,460,429"
France,96,"['PNL', 'La misère est si belle']","572,479","58,646,339"
France,97,"['Gazo', 'PROBATION']","572,227","13,715,083"
France,98,"['Leto', 'J’crois qu’ils ont pas compris']","571,414","31,946,359"
France,99,"['Kendji Girac', 'Si seulement...']","569,180","13,240,856"
France,100,"['Ninho', 'Vrais']","554,433","3,417,621"
France,101,"[""Heuss L'enfoiré"", 'Saiyan', 'Gazo']","552,943","106,250,248"
France,102,"['La Chine', 'NONCHALANT 3']","549,497","549,497"
France,103,"['Genezio', 'EL GEMANO', 'La Mano 1.9']","549,476","18,847,889"
France,104,"['The Neighbourhood', 'Sweater Weather']","549,163","18,637,466"
France,105,"['Jul', 'Capata', 'FRANCÈ ZITO']","548,589","6,917,928"
France,106,"['Coldplay', 'Viva La Vida']","547,046","33,573,073"
France,107,"['Ninho', 'Lettre à une femme']","543,003","137,374,987"
France,108,"['Hamza', 'Murder']","539,422","16,728,023"
France,109,"['Alonzo', 'Couteau dans le dos', 'GIMS']","530,684","530,684"
France,110,"['Pierre Garnier', 'Adieu, nous deux']","529,411","4,069,932"
France,111,"['GIMS', 'SEYA', 'SativaMusic', 'Morad']","528,970","39,879,118"
France,112,"['KeBlack', 'Boulot', 'SDM']","525,961","6,868,926"
France,113,"['Mark Ambor', 'Belong Together']","522,922","31,907,411"
France,114,"['Kalash', 'Tu le sais', 'Gazo']","522,670","34,110,215"
France,115,"['The Weeknd', 'Dancing In The Flames']","518,111","10,995,886"
France,116,"['Franglish', 'Position']","517,760","68,320,868"
France,117,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","516,040","1,070,431"
France,118,"['Ninho', 'Sourire']","513,417","6,918,135"
France,119,"['Teddy Swims', 'The Door']","511,538","29,860,016"
France,120,"['Ninho', 'Zipette']","509,727","50,485,827"
France,121,"['Damso', 'Θ. Macarena']","508,701","149,657,893"
France,122,"['PLK', 'Faut pas', 'Jul']","505,717","46,939,710"
France,123,"['SDM', 'TOKA', 'Hamza']","505,148","19,696,573"
France,124,"['GIMS', 'Terminal 2F', 'Dadju']","501,954","16,308,825"
France,125,"['Bad Bunny', 'EL CLúB']","501,412","1,058,725"
France,126,"['Werenoi', 'Maudit', 'Hamza']","494,383","40,981,146"
France,127,"['Lynda', 'Passe ton chemin']","490,102","29,427,338"
France,128,"['Tyler, The Creator', 'Like Him', 'Lola Young']","489,972","2,387,689"
France,129,"['Ninho', 'Maman ne le sait pas', 'Niska']","488,929","90,178,285"
France,130,"['Twenty One Pilots', 'Stressed Out']","487,840","24,320,774"
France,131,"['Naps', 'Monica']","487,778","4,270,489"
France,132,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","482,673","953,633"
France,133,"['OBOY', 'Avec Toi']","479,333","96,011,719"
France,134,"['Ninho', ""Dis-moi que tu m'aimes""]","476,519","10,789,561"
France,135,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","475,171","1,019,477"
France,136,"['Shaboozey', 'A Bar Song (Tipsy)']","474,586","21,093,789"
France,137,"['Dadju', 'Reine']","470,224","69,631,438"
France,138,"['Vacra', 'Confidences', 'PLK']","468,645","42,609,700"
France,139,"['Gazo', 'MAMI WATA', 'Tiakola']","468,590","73,030,496"
France,140,"['UZI', '50G', 'JKSN']","467,730","18,930,663"
France,141,"['UZI', 'GARS DU ZOO']","467,459","39,624,371"
France,142,"['Jul', ""J'oublie tout""]","464,779","34,751,139"
France,143,"['Lord Huron', 'The Night We Met']","462,883","28,741,723"
France,144,"['Dadju', 'Compliqué']","462,874","42,436,990"
France,145,"['Yorssy', 'Racks - Booska Nouvelle École']","462,488","15,859,337"
France,146,"['Zaho de Sagazan', 'La symphonie des éclairs']","460,623","37,068,215"
France,147,"['L2B', 'Movie']","460,089","2,934,847"
France,148,"['Chappell Roan', 'Good Luck, Babe!']","459,690","19,090,468"
France,149,"['Booba', 'Scarface']","459,380","846,858"
France,150,"['Favé', 'Urus']","457,424","98,403,885"
France,151,"['Damso', 'Δ. Dieu ne ment jamais']","453,221","75,397,893"
France,152,"['Damso', 'Ε. Signaler']","449,489","66,178,335"
France,153,"['Ziak', 'Room', 'Josman']","448,266","1,155,798"
France,154,"['Jul', 'Tu la love']","447,690","19,623,766"
France,155,"['Bad Bunny', 'EoO']","447,644","864,054"
France,156,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","447,054","447,054"
France,157,"['Pierre Garnier', ""Ceux qu'on était""]","446,993","18,654,465"
France,158,"['Artemas', 'i like the way you kiss me']","446,330","44,089,795"
France,159,"['Naughty Boy', 'La La La', 'Sam Smith']","445,542","2,235,655"
France,160,"['Hozier', 'Too Sweet']","443,427","31,094,090"
France,161,"['Soolking', 'Casanova', 'Gazo']","441,362","111,821,420"
France,162,"['Amir', 'Complémentaires']","440,259","440,259"
France,163,"['Favé', 'Mode Avion']","440,142","15,166,211"
France,164,"['The Police', 'Every Breath You Take']","439,279","13,747,865"
France,165,"['PLK', 'Émotif (Booska 1H)']","438,071","83,658,445"
France,166,"['DA Uzi', 'Michael Jordan']","437,344","28,505,876"
France,167,"['SDM', 'Mr. Ocho']","437,234","64,644,343"
France,168,"['Lacrim', 'Joie de filles', 'Vacra']","436,485","21,360,753"
France,169,"['Bouss', 'Les heures']","434,245","9,386,454"
France,170,"['R3HAB', 'Believe (Shooting Stars)', 'Mufasa & Hypeman', 'Mufasa', 'RANI']","434,227","434,227"
France,171,"['KeBlack', 'Boucan', 'Franglish']","433,916","59,910,788"
France,172,"['Jul', ""Oh qu'elle est belle"", 'DYSTINCT']","433,542","44,112,477"
France,173,"['Rilès', 'OBVIOUS', 'TIF']","430,558","889,441"
France,174,"['Myles Smith', 'Nice To Meet You']","429,764","907,289"
France,175,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","428,993","35,030,039"
France,176,"['PLK', 'Nouvelles']","427,965","73,850,757"
France,177,"['Werenoi', 'Mauvaise']","424,958","37,771,199"
France,178,"['JRK 19', 'Le Plan', 'La Mano 1.9']","424,460","3,102,955"
France,179,"['Genezio', 'LA MELO EST DANS LA BOUNCE', 'Tiakola']","422,813","6,809,457"
France,180,"['Djadja & Dinaz', ""J'fais mes affaires""]","419,564","40,243,956"
France,181,"['Gambi', 'PETETE']","419,101","86,875,619"
France,182,"['Youssoupha', 'On se connaît', 'Ayna']","417,159","6,481,531"
France,183,"['Josman', ""J'aime Bien!""]","416,802","45,068,735"
France,184,"['La Mano 1.9', 'Canon', 'Niska']","416,019","5,832,839"
France,185,"['PLK', 'Ça mène à rien', 'Gazo']","415,349","41,472,204"
France,186,"['Robin Schulz', 'World Gone Wild', 'CYRIL', 'Sam Martin']","413,560","413,560"
France,187,"['Gradur', 'Rosa']","410,505","5,654,624"
France,188,"['Kalash', 'Laptop', 'Maureen']","408,796","14,662,537"
France,189,"['Disturbed', 'The Sound of Silence - CYRIL Remix', 'CYRIL']","408,588","55,212,868"
France,190,"['MHD', 'Full']","408,198","5,125,085"
France,191,"['Booska-P', 'HITMAN', 'Saïf']","404,103","404,103"
France,192,"['Amy Winehouse', 'Back To Black']","403,559","14,015,899"
France,193,"['Louise Attaque', ""J't'emmène au vent""]","403,428","67,666,901"
France,194,"['Lacrim', 'Ce soir ne sors pas', 'GIMS']","402,990","10,204,310"
France,195,"['Lady Gaga', 'Disease']","402,033","2,216,890"
France,196,"['Dua Lipa', 'Houdini']","401,478","48,427,844"
France,197,"['Bruno Mars', 'Locked out of Heaven']","401,374","5,794,452"
France,198,"['Billie Eilish', 'CHIHIRO']","400,875","18,841,885"
France,199,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","400,330","26,951,447"
France,200,"['Rihanna', ""Breakin' Dishes""]","400,181","400,181"
Finland,1,"['Ares', 'Menestys on paras tapa kostaa']","1,008,140","3,229,392"
Finland,2,"['Erika Vikman', 'ICH KOMME']","826,894","826,894"
Finland,3,"['VIIVI', 'Aina']","564,396","888,113"
Finland,4,"['Nelli Matula', 'Hitaammin hautaan']","524,633","1,118,751"
Finland,5,"['costee', 'Sekaisin']","456,333","766,721"
Finland,6,"['Averagekidluke', 'Diva']","420,802","6,081,090"
Finland,7,"['Turisti', 'Taikuri']","412,962","11,427,949"
Finland,8,"['Goldielocks', 'Made Of']","395,719","485,983"
Finland,9,"['william', 'Anteeks', 'Isac Elliot']","357,656","3,683,662"
Finland,10,"['JVG', 'Tili tuli, tili meni']","325,826","773,029"
Finland,11,"['Costi', 'Willy Wonka Freestyle']","306,026","306,026"
Finland,12,"['Ares', 'Iha miten vaa', 'Averagekidluke', 'Turisti']","300,892","4,263,054"
Finland,13,"['ibe', 'Marraskuu']","295,839","6,996,964"
Finland,14,"['One Morning Left', 'Puppy']","295,222","433,106"
Finland,15,"['Bizi', 'Päivä joka meidät pilaa']","286,143","286,143"
Finland,16,"['NEEA RIVER', 'Nightmares']","285,117","648,266"
Finland,17,"['Sliki', 'Ne oli vääräs', 'Turisti']","283,172","3,513,624"
Finland,18,"['Isaac Sene', 'Ympyrää', 'Turisti']","279,850","3,097,573"
Finland,19,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","256,552","5,110,058"
Finland,20,"['Mirella', 'Timanttei']","256,255","28,516,169"
Finland,21,"['Mirella', 'Täs mä oon']","251,300","4,475,906"
Finland,22,"['Isac Elliot', 'Otan Kii', 'Miriam Bryant']","247,678","5,326,653"
Finland,23,"['koira', 'Jeesus', 'ibe', 'MELO']","232,251","1,338,258"
Finland,24,"['Mirella', 'Luotathan', 'Lauri Haav']","230,479","17,766,834"
Finland,25,"['ROSÉ', 'APT.', 'Bruno Mars']","227,968","2,601,060"
Finland,26,"['Portion Boys', 'Näihin hommiin ei synnytä']","209,229","793,951"
Finland,27,"['Karim B', 'Miljoonii', 'TUULI']","209,085","2,030,830"
Finland,28,"['Gigi Perez', 'Sailor Song']","199,862","4,844,389"
Finland,29,"['Averagekidluke', 'Trap Queen']","199,835","4,676,697"
Finland,30,"['emma & matilda', 'Levoton tuhkimo']","199,108","1,097,506"
Finland,31,"['Costi', 'Paletti', 'Sexmane']","198,117","893,621"
Finland,32,"['Costi', 'Vaisto', 'Juuna Chill']","194,257","10,553,583"
Finland,33,"['Gracie Abrams', 'That’s So True']","183,898","2,323,244"
Finland,34,"['The Weeknd', 'Timeless', 'Playboi Carti']","180,077","2,827,072"
Finland,35,"['Turisti', 'Lightskinboy', 'Sexmane']","174,408","10,349,175"
Finland,36,"['Mirella', 'Löytää mut']","174,024","8,588,384"
Finland,37,"['SHRTY', 'Sirkus']","173,884","10,188,990"
Finland,38,"['Averagekidluke', 'Vitun hyvin', 'Turisti']","173,720","9,133,009"
Finland,39,"['Turisti', 'Kiireinen nainen', 'ibe']","170,570","13,682,600"
Finland,40,"['Ares', 'Kokonainen']","166,713","3,247,858"
Finland,41,"['Lola Young', 'Messy']","164,521","633,730"
Finland,42,"['AHTI', 'Sun luokse', 'Isac Elliot']","163,081","5,173,882"
Finland,43,"['Ege Zulu', 'Tunnista tuntiin', 'BEHM']","161,055","18,001,177"
Finland,44,"['Etta', 'Sata shottii']","159,684","3,935,211"
Finland,45,"['SHRTY', 'Ainutlaatuinen']","159,413","589,659"
Finland,46,"['Korelon', 'WHITEBOY', 'Sliki']","158,637","6,680,650"
Finland,47,"['Arttu Wiskari', 'Suuria tarinoita']","153,978","153,978"
Finland,48,"['Dingo', 'Levoton Tuhkimo']","143,212","2,852,747"
Finland,49,"['Erika Vikman', 'Myynnissä']","141,111","1,774,513"
Finland,50,"['Averagekidluke', 'On / Off']","140,241","6,519,560"
Finland,51,"['Jaakko Kulta', 'Magiaa']","138,896","138,896"
Finland,52,"['Mirella', 'Seireeni']","138,710","3,030,398"
Finland,53,"['Korelon', 'Vaarallinen Nainen', 'Turisti']","129,678","8,129,099"
Finland,54,"['Billie Eilish', 'BIRDS OF A FEATHER']","121,419","6,268,333"
Finland,55,"['BEHM', 'Viimeinen tanssi', 'Olavi Uusivirta']","120,335","18,888,284"
Finland,56,"['Edicti', 'En sitä tarkoittanut', 'F']","117,854","8,260,078"
Finland,57,"['Jaakko Kulta', 'Norjalaista puuta']","116,988","8,482,027"
Finland,58,"['Isac Elliot', 'Italia', 'Averagekidluke', 'MD$']","114,751","7,581,125"
Finland,59,"['Jore & Zpoppa', 'Heikkouteni', 'TUULI']","114,233","11,398,969"
Finland,60,"['ANI', 'Jos puhutaan totta']","112,925","11,637,805"
Finland,61,"['Averagekidluke', 'Rich Man', 'Turisti']","112,689","8,481,110"
Finland,62,"['Linkin Park', 'The Emptiness Machine']","110,998","3,570,956"
Finland,63,"['AHTI', 'Väärään aikaan', 'HUGO']","110,438","16,685,615"
Finland,64,"['VIIVI', 'Viel yhen kerran']","108,017","3,414,657"
Finland,65,"['Juuna Chill', 'Maa ilman vettä', 'AHTI']","106,070","902,717"
Finland,66,"['Averagekidluke', 'Rauhaa', 'KERZA', 'william']","104,894","5,004,733"
Finland,67,"['ANI', 'Kauniita', 'KIKI']","104,830","2,135,361"
Finland,68,"['Jore & Zpoppa', 'Selvii päivii']","102,848","3,579,222"
Finland,69,"['OLGA', 'Stadi (Alicia)', 'Isac Elliot']","102,017","10,104,023"
Finland,70,"['Robin Packalen', 'Häitä pidelly', 'Tupe.']","101,291","11,939,853"
Finland,71,"['Central Cee', 'GBP', '21 Savage']","100,979","100,979"
Finland,72,"['ibe', 'SKYLINE']","100,394","3,129,916"
Finland,73,"['Jore & Zpoppa', 'Dead Presidents', 'Turisti']","100,045","2,947,643"
Finland,74,"['Käärijä', 'Ruoska', 'Erika Vikman']","99,619","9,657,240"
Finland,75,"['Mirella', 'Painava sydän']","99,110","2,390,077"
Finland,76,"['pehmoaino', 'maasta taivaaseen']","97,854","8,636,782"
Finland,77,"['AHTI', 'Kissa', 'Averagekidluke']","97,204","9,880,021"
Finland,78,"['HUGO', 'Taulut', 'Costi']","96,639","23,890,216"
Finland,79,"['Turisti', 'Lähetään menee']","95,554","5,886,681"
Finland,80,"['Turisti', 'Uudestaan']","95,511","4,886,408"
Finland,81,"['Ares', ""C'est la vie""]","94,881","499,412"
Finland,82,"['Mirella', 'Sua sattuu']","94,585","13,330,089"
Finland,83,"['KUUMAA', 'Satama']","94,155","14,609,380"
Finland,84,"['Sabrina Carpenter', 'Espresso']","93,655","7,952,768"
Finland,85,"['Teddy Swims', 'Bad Dreams']","93,651","967,369"
Finland,86,"['Joe L', 'Toista sua']","93,421","1,489,723"
Finland,87,"['Mirella', 'Uuteen eiliseen']","93,083","13,400,594"
Finland,88,"['Turisti', 'Muotipoliisi']","92,676","2,566,794"
Finland,89,"['Billie Eilish', 'WILDFLOWER']","91,092","2,864,836"
Finland,90,"['Pihlaja', 'Vuosi']","90,925","350,796"
Finland,91,"['ibe', 'BLONDINA']","90,279","23,692,805"
Finland,92,"['KUUMAA', 'Ylivoimainen']","88,940","26,298,018"
Finland,93,"['Chappell Roan', 'Good Luck, Babe!']","88,795","4,536,957"
Finland,94,"['Turisti', 'Yks Kaks']","86,525","4,688,517"
Finland,95,"['BESS', 'Suutele mun silmii']","86,051","389,799"
Finland,96,"['Mirella', 'Tytöt']","84,935","1,732,902"
Finland,97,"['Bad Bunny', 'DtMF']","83,605","138,916"
Finland,98,"['Erika Vikman', 'Syntisten pöytä']","82,027","9,377,415"
Finland,99,"['JVG', 'Rallikansa']","81,874","10,219,054"
Finland,100,"['pehmoaino', 'valssi']","81,761","5,631,819"
Finland,101,"['Korelon', 'BOSSMAN', 'KERZA']","80,432","2,248,737"
Finland,102,"['KIKI', 'KOHTALO']","80,221","273,952"
Finland,103,"['Sexmane', 'Viimeinen kuulutus']","79,902","1,335,248"
Finland,104,"['Nessa Barrett', 'PORNSTAR']","78,632","140,555"
Finland,105,"['Rihanna', ""Breakin' Dishes""]","78,631","273,051"
Finland,106,"['Dingo', 'Nahkatakkinen tyttö']","78,414","405,037"
Finland,107,"['ELLIMEI', 'Miten ihmiset löytää toisiaan', 'Överi']","78,407","2,582,780"
Finland,108,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']","77,089","1,076,157"
Finland,109,"['Jenni Vartiainen', 'Ihmisten edessä']","77,021","3,514,310"
Finland,110,"['Korelon', 'Jos Mä Oisin Bämä']","76,432","1,304,932"
Finland,111,"['Costi', 'Dice']","75,950","2,238,481"
Finland,112,"['Isac Elliot', 'Kompastun', 'Costi']","74,819","10,296,077"
Finland,113,"['BEHM', 'Hei rakas']","74,768","30,652,330"
Finland,114,"['RODEO', 'Mieti mitä sä teet', 'Anna Puu', 'Erin', 'Ida Paul']","74,245","225,108"
Finland,115,"['KUUMAA', 'Tulipalo']","74,172","26,703,340"
Finland,116,"['Benjamin', 'Paremmin ku kukaan muu', 'BESS']","72,584","6,301,602"
Finland,117,"['Sexmane', 'Hulluus saa mut huutamaan']","72,360","8,585,270"
Finland,118,"['ABREU', 'Ihan vähän sua']","71,294","1,121,511"
Finland,119,"['KERZA', 'Katujen Ääni']","71,292","1,026,543"
Finland,120,"['pehmoaino', 'mietin sua pahalla']","71,009","8,135,301"
Finland,121,"['ANI', 'Lupaa et sä lähet', 'VIIVI']","70,867","3,557,830"
Finland,122,"['Imogen Heap', 'Headlock']","70,278","199,638"
Finland,123,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","69,984","963,754"
Finland,124,"['costee', 'Miten sut mielest poistetaan']","69,812","1,526,420"
Finland,125,"['VJ', 'Malaga', 'KERZA']","69,514","4,744,019"
Finland,126,"['Artemas', 'i like the way you kiss me']","68,936","9,189,900"
Finland,127,"['Naughty Boy', 'La La La', 'Sam Smith']","68,845","2,668,977"
Honduras,1,"['Bad Bunny', 'DtMF']","446,835","1,270,180"
Honduras,2,"['Bad Bunny', 'EoO']","352,535","991,295"
Honduras,3,"['Bad Bunny', 'BAILE INoLVIDABLE']","322,794","935,015"
Honduras,4,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","285,302","870,585"
Honduras,5,"['Bad Bunny', 'NUEVAYoL']","275,380","856,414"
Honduras,6,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","264,267","791,474"
Honduras,7,"['Bad Bunny', 'WELTiTA', 'Chuwi']","218,650","677,247"
Honduras,8,"['Bad Bunny', 'KLOuFRENS']","201,878","606,117"
Honduras,9,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","201,279","1,721,139"
Honduras,10,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","176,619","1,767,131"
Honduras,11,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","164,068","588,018"
Honduras,12,"['Bad Bunny', 'EL CLúB']","157,632","1,062,123"
Honduras,13,"['Tito Double P', 'ROSONES']","146,950","831,725"
Honduras,14,"['Engel Montaz', 'Vibrador']","139,068","225,517"
Honduras,15,"['Bad Bunny', 'KETU TeCRÉ']","133,866","484,181"
Honduras,16,"['Oscar Maydon', 'Tu Boda', 'Fuerza Regida']","130,175","2,931,598"
Honduras,17,"['Flamen Beretta', '20 Veces', 'Latinnites Music', 'Kuv507']","126,250","201,678"
Honduras,18,"['Feid', 'LUNA', 'ATL Jacob']","125,941","8,823,907"
Honduras,19,"['Alexa Ferrari', 'Tabú']","125,107","240,592"
Honduras,20,"['Tito Double P', 'NADIE']","124,915","898,968"
Honduras,21,"['Bad Bunny', 'TURiSTA']","123,720","438,190"
Honduras,22,"['Danny Ocean', 'Imagínate', 'Kapo']","122,376","750,998"
Honduras,23,"['Bad Bunny', 'BOKeTE']","116,958","432,261"
Honduras,24,"['Tito Double P', 'EL LOKERON']","115,340","2,131,264"
Honduras,25,"['Neton Vega', 'Loco']","113,541","319,415"
Honduras,26,"['Bad Bunny', 'LA MuDANZA']","108,583","385,475"
Honduras,27,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","107,698","377,335"
Honduras,28,"['Tito Double P', 'DOS DÍAS', 'Peso Pluma']","107,434","1,879,614"
Honduras,29,"['KAROL G', 'Si Antes Te Hubiera Conocido']","100,917","4,287,165"
Honduras,30,"['Bad Bunny', 'PIToRRO DE COCO']","100,065","477,948"
Honduras,31,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","97,787","345,062"
Honduras,32,"['Yailin la Mas Viral', 'Bing Bong', 'Puyalo Pantera']","93,010","631,378"
Honduras,33,"['Jimin', 'Who']","92,937","4,233,825"
Honduras,34,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","91,980","2,032,932"
Honduras,35,"['Peso Pluma', 'HOLLYWOOD', 'Estevan Plazola']","90,063","1,755,833"
