Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Breaking Benjamin,,,,,,,,,,,,
Capo Plaza,,,,,,,,,,,,
Busta Rhymes,,,,,,,,,,,,
Bradley Cooper,,,,,,,,,,,,
PinkPantheress,,,,,,,,,,,,
Wyclef Jean,,,,,,,,,,,,
Why Don't We,,,,,,,,,,,,
The Vamps,,,,,,,,,,,,
Los Bukis,,,,,,,,,,,,
Scorpions,,,,,,,,,,,,
Nat King Cole,,,,,,,,,,,,
Os Barões Da Pisadinha,,,,,,,,,,,,
Diljit Dosanjh,,,,,,,,,,,,
Missy Elliott,,,,,,,,,,,,
Lazza,,,,,,,,,,,,
KK,,,,,,,,,,,,
Ella Henderson,,,,,,,,,,,,
Hillsong UNITED,,,,,,,,,,,,
Oliver Tree,,,,,,,,,,,,
Keith Urban,,,,,,,,,,,,
Jowell & Randy,,,,,,,,,,,,
Sabaton,,,,,,,,,,,,
Dímelo Flow,,,,,,,,,,,,
The White Stripes,,,,,,,,,,,,
Saweetie,,,,,,,,,,,,
Red Velvet,,,,,,,,,,,,
Elley Duhé,,,,,,,,,,,,
KISS,,,,,,,,,,,,
Alan Jackson,,,,,,,,,,,,
L7NNON,,,,,,,,,,,,
Banda El Recodo,,,,,,,,,,,,
BROCKHAMPTON,,,,,,,,,,,,
Almighty,,,,,,,,,,,,
MC Cabelinho,,,,,,,,,,,,
MNEK,,,,,,,,,,,,
Shania Twain,,,,,,,,,,,,
Normani,,,,,,,,,,,,
The Smashing Pumpkins,,,,,,,,,,,,
Leon Bridges,,,,,,,,,,,,
keshi,,,,,,,,,,,,
Dean Martin,,,,,,,,,,,,
Ke Personajes,,,,,,,,,,,,
Bill Withers,,,,,,,,,,,,
Tears For Fears,,,,,,,,,,,,
LE SSERAFIM,,,,,,,,,,,,
Darshan Raval,,,,,,,,,,,,
Rage Against The Machine,,,,,,,,,,,,
JP Cooper,,,,,,,,,,,,
Volbeat,,,,,,,,,,,,
Arcane,,,,,,,,,,,,
Yo Gotti,,,,,,,,,,,,
Sum 41,,,,,,,,,,,,
Sublime,,,,,,,,,,,,
Jay Chou,,,,,,,,,,,,
Cali Y El Dandee,,,,,,,,,,,,
Shinedown,,,,,,,,,,,,
La Oreja de Van Gogh,,,,,,,,,,,,
Gazo,,,,,,,,,,,,
Diddy,,,,,,,,,,,,
Laufey,,,,,,,,,,,,
Marracash,,,,,,,,,,,,
Jon Pardi,,,,,,,,,,,,
Booba,,,,,,,,,,,,
Jimi Hendrix,,,,,,,,,,,,
Mabel,,,,,,,,,,,,
Gryffin,,,,,,,,,,,,
DNCE,,,,,,,,,,,,
Gustavo Mioto,,,,,,,,,,,,
David Bisbal,,,,,,,,,,,,
Jay Rock,,,,,,,,,,,,
Wham!,,,,,,,,,,,,
Gabry Ponte,,,,,,,,,,,,
Olly Alexander (Years & Years),,,,,,,,,,,,
Denzel Curry,,,,,,,,,,,,
BONES,,,,,,,,,,,,
La Adictiva,,,,,,,,,,,,
The Fray,,,,,,,,,,,,
Liam Payne,,,,,,,,,,,,
Kodaline,,,,,,,,,,,,
Samra,,,,,,,,,,,,
aespa,,,,,,,,,,,,
Aminé,,,,,,,,,,,,
Ferrugem,,,,,,,,,,,,
Neha Kakkar,,,,,,,,,,,,
AP Dhillon,,,,,,,,,,,,
Ozzy Osbourne,,,,,,,,,,,,
SCH,,,,,,,,,,,,
Mc IG,,,,,,,,,,,,
Alex Rose,,,,,,,,,,,,
Sade,,,,,,,,,,,,
Yuridia,,,,,,,,,,,,
LIT killah,,,,,,,,,,,,
MC Hariel,,,,,,,,,,,,
Ella Mai,,,,,,,,,,,,
Jon Bellion,,,,,,,,,,,,
The Goo Goo Dolls,,,,,,,,,,,,
Casper Magico,,,,,,,,,,,,
Udit Narayan,,,,,,,,,,,,
Olivia O'Brien,,,,,,,,,,,,
Chino Pacas,,,,,,,,,,,,
Dido,,,,,,,,,,,,
Young Dolph,,,,,,,,,,,,
Enya,,,,,,,,,,,,
Canserbero,,,,,,,,,,,,
Guilherme & Benuto,,,,,,,,,,,,
Mrs. GREEN APPLE,,,,,,,,,,,,
All Time Low,,,,,,,,,,,,
Kontra K,,,,,,,,,,,,
Grupo Menos É Mais,,,,,,,,,,,,
Prince,,,,,,,,,,,,
Danna Paola,,,,,,,,,,,,
Ghost,,,,,,,,,,,,
Electric Light Orchestra,,,,,,,,,,,,
Dadju,,,,,,,,,,,,
Rag'n'Bone Man,,,,,,,,,,,,
Internet Money,,,,,,,,,,,,
Brray,,,,,,,,,,,,
Sting,,,,,,,,,,,,
ODESZA,,,,,,,,,,,,
Tulus,,,,,,,,,,,,
Tinashe,,,,,,,,,,,,
Jessie Reyez,,,,,,,,,,,,
Aretha Franklin,,,,,,,,,,,,
Ciara,,,,,,,,,,,,
Paul Simon,,,,,,,,,,,,
Andy Grammer,,,,,,,,,,,,
Alice In Chains,,,,,,,,,,,,
Fred again..,,,,,,,,,,,,
A Day To Remember,,,,,,,,,,,,
PLK,,,,,,,,,,,,
Zendaya,,,,,,,,,,,,
3 Doors Down,,,,,,,,,,,,
KEVIN ROLDAN,,,,,,,,,,,,
Matoma,,,,,,,,,,,,
Chayanne,,,,,,,,,,,,
Kylie Minogue,,,,,,,,,,,,
PNAU,,,,,,,,,,,,
LISA,,,,,,,,,,,,
Ovy On The Drums,,,,,,,,,,,,
Ezhel,,,,,,,,,,,,
Cody Johnson,,,,,,,,,,,,
Mother Mother,,,,,,,,,,,,
a-ha,,,,,,,,,,,,
DMX,,,,,,,,,,,,
Cavetown,,,,,,,,,,,,
Mari Fernandez,,,,,,,,,,,,
MC Kevin o Chris,,,,,,,,,,,,
Los Dos Carnales,,,,,,,,,,,,
Intocable,,,,,,,,,,,,
Hollywood Undead,,,,,,,,,,,,
Tems,,,,,,,,,,,,
Annie Lennox,,,,,,,,,,,,
Nekfeu,,,,,,,,,,,,
Jaden,,,,,,,,,,,,
Ashanti,,,,,,,,,,,,
The xx,,,,,,,,,,,,
Marilyn Manson,,,,,,,,,,,,
M83,,,,,,,,,,,,
Sonu Nigam,,,,,,,,,,,,
Israel & Rodolffo,,,,,,,,,,,,
Orochi,,,,,,,,,,,,
Sin Bandera,,,,,,,,,,,,
JENNIE,,,,,,,,,,,,
Stephen Sanchez,,,,,,,,,,,,
Rvssian,,,,,,,,,,,,
Grey,,,,,,,,,,,,
Beéle,,,,,,,,,,,,
Mary J. Blige,,,,,,,,,,,,
Hungria,,,,,,,,,,,,
Bing Crosby,,,,,,,,,,,,
Mötley Crüe,,,,,,,,,,,,
YUNGBLUD,,,,,,,,,,,,
Jasmine Thompson,,,,,,,,,,,,
Mike WiLL Made-It,,,,,,,,,,,,
Kelsea Ballerini,,,,,,,,,,,,
The Clash,,,,,,,,,,,,
WALK THE MOON,,,,,,,,,,,,
IU,,,,,,,,,,,,
Ice Spice,,,,,,,,,,,,
Falling In Reverse,,,,,,,,,,,,
Goodboys,,,,,,,,,,,,
Pedro Capó,,,,,,,,,,,,
Carla Morrison,,,,,,,,,,,,
CRO,,,,,,,,,,,,
John Newman,,,,,,,,,,,,
Sorriso Maroto,,,,,,,,,,,,
Bethel Music,,,,,,,,,,,,
Nick Jonas,,,,,,,,,,,,
Los Enanitos Verdes,,,,,,,,,,,,
Naps,,,,,,,,,,,,
Of Monsters and Men,,,,,,,,,,,,
Kevin Kaarl,,,,,,,,,,,,
AURORA,,,,,,,,,,,,
Miranda Lambert,,,,,,,,,,,,
Fergie,,,,,,,,,,,,
Jesús Adrián Romero,,,,,,,,,,,,
John Lennon,,,,,,,,,,,,
Vishal Mishra,,,,,,,,,,,,
Tee Grizzley,,,,,,,,,,,,
Yuvan Shankar Raja,,,,,,,,,,,,
Thiaguinho,,,,,,,,,,,,
Beach House,,,,,,,,,,,,
Rascal Flatts,,,,,,,,,,,,
Shubh,,,,,,,,,,,,
Vintage Culture,,,,,,,,,,,,
Silk Sonic,,,,,,,,,,,,
Willie Nelson,,,,,,,,,,,,
Rich Brian,,,,,,,,,,,,
Ali Gatie,,,,,,,,,,,,
Roxette,,,,,,,,,,,,
Powfu,,,,,,,,,,,,
Sean Kingston,,,,,,,,,,,,
Veigh,,,,,,,,,,,,
Quinn XCII,,,,,,,,,,,,
Yo Yo Honey Singh,,,,,,,,,,,,
Pierce The Veil,,,,,,,,,,,,
NCT DREAM,,,,,,,,,,,,
Xavi,,,,,,,,,,,,
Santana,,,,,,,,,,,,
B Praak,,,,,,,,,,,,
Bronco,,,,,,,,,,,,
Sleeping At Last,,,,,,,,,,,,
Queens of the Stone Age,,,,,,,,,,,,
Two Feet,,,,,,,,,,,,
Westlife,,,,,,,,,,,,
Louis Armstrong,,,,,,,,,,,,
Beret,,,,,,,,,,,,
ANAVITÓRIA,,,,,,,,,,,,
UZI,,,,,,,,,,,,
Ghostemane,,,,,,,,,,,,
KayBlack,,,,,,,,,,,,
Two Door Cinema Club,,,,,,,,,,,,
Taio Cruz,,,,,,,,,,,,
Matchbox Twenty,,,,,,,,,,,,
Pepe Aguilar,,,,,,,,,,,,
Nile Rodgers,,,,,,,,,,,,
YSY A,,,,,,,,,,,,
BoyWithUke,,,,,,,,,,,,
Colbie Caillat,,,,,,,,,,,,
Don Diablo,,,,,,,,,,,,
Mainstreet,,,,,,,,,,,,
*NSYNC,,,,,,,,,,,,
Skylar Grey,,,,,,,,,,,,
R. Kelly,,,,,,,,,,,,
Otis Redding,,,,,,,,,,,,
Hardwell,,,,,,,,,,,,
Ofenbach,,,,,,,,,,,,
Summer Cem,,,,,,,,,,,,
Lee Brice,,,,,,,,,,,,
Cyndi Lauper,,,,,,,,,,,,
Regard,,,,,,,,,,,,
Jaani,,,,,,,,,,,,
Sasha Alex Sloan,,,,,,,,,,,,
Gigi D'Agostino,,,,,,,,,,,,
Oh Wonder,,,,,,,,,,,,
Camila,,,,,,,,,,,,
Boney M.,,,,,,,,,,,,
Yung Gravy,,,,,,,,,,,,
Ella Fitzgerald,,,,,,,,,,,,
Zac Efron,,,,,,,,,,,,
Xamã,,,,,,,,,,,,
Blueface,,,,,,,,,,,,
James Blake,,,,,,,,,,,,
ITZY,,,,,,,,,,,,
Dei V,,,,,,,,,,,,
Sezen Aksu,,,,,,,,,,,,
Jordan Davis,,,,,,,,,,,,
The Pussycat Dolls,,,,,,,,,,,,
Sid Sriram,,,,,,,,,,,,
Diego & Victor Hugo,,,,,,,,,,,,
Thirty Seconds To Mars,,,,,,,,,,,,
Vishal Dadlani,,,,,,,,,,,,
Wallows,,,,,,,,,,,,
KYLE,,,,,,,,,,,,
Stefflon Don,,,,,,,,,,,,
Tina Turner,,,,,,,,,,,,
Pabllo Vittar,,,,,,,,,,,,
Mohit Chauhan,,,,,,,,,,,,
Ivan Cornejo,,,,,,,,,,,,
Bea Miller,,,,,,,,,,,,
Ja Rule,,,,,,,,,,,,
Gloria Trevi,,,,,,,,,,,,
Loud Luxury,,,,,,,,,,,,
Axwell /\ Ingrosso,,,,,,,,,,,,
Nimo,,,,,,,,,,,,
Shiva,,,,,,,,,,,,
MC Kevinho,,,,,,,,,,,,
MAX,,,,,,,,,,,,
Murilo Huff,,,,,,,,,,,,
Luan Pereira,,,,,,,,,,,,
Sufjan Stevens,,,,,,,,,,,,
Shankar Mahadevan,,,,,,,,,,,,
Tech N9ne,,,,,,,,,,,,
Old Dominion,,,,,,,,,,,,
Calle 13,,,,,,,,,,,,
Jon Z,,,,,,,,,,,,
Travis Barker,,,,,,,,,,,,
OFFICIAL HIGE DANDISM,,,,,,,,,,,,
Dierks Bentley,,,,,,,,,,,,
Astrid S,,,,,,,,,,,,
Louis Tomlinson,,,,,,,,,,,,
Lionel Richie,,,,,,,,,,,,
The Head And The Heart,,,,,,,,,,,,
Willy William,,,,,,,,,,,,
Maes,,,,,,,,,,,,
DENNIS,,,,,,,,,,,,
Desiigner,,,,,,,,,,,,
Kungs,,,,,,,,,,,,
Gesaffelstein,,,,,,,,,,,,
Owl City,,,,,,,,,,,,
Lofi Fruits Music,,,,,,,,,,,,
J Alvarez,,,,,,,,,,,,
Incubus,,,,,,,,,,,,
Dread Mar I,,,,,,,,,,,,
Eden Muñoz,,,,,,,,,,,,
Eyedress,,,,,,,,,,,,
Sunidhi Chauhan,,,,,,,,,,,,
Hombres G,,,,,,,,,,,,
Tedua,,,,,,,,,,,,
Deep Purple,,,,,,,,,,,,
Gustavo Cerati,,,,,,,,,,,,
Martin Jensen,,,,,,,,,,,,
Tom Petty,,,,,,,,,,,,
Soolking,,,,,,,,,,,,
The Kooks,,,,,,,,,,,,
Vince Staples,,,,,,,,,,,,
Oliver Heldens,,,,,,,,,,,,
Salmo,,,,,,,,,,,,
RÜFÜS DU SOL,,,,,,,,,,,,
Miky Woodz,,,,,,,,,,,,
Ken Carson,,,,,,,,,,,,
Kenia OS,,,,,,,,,,,,
Yusuf / Cat Stevens,,,,,,,,,,,,
Selena,,,,,,,,,,,,
KALEO,,,,,,,,,,,,
Lily Allen,,,,,,,,,,,,
ATEEZ,,,,,,,,,,,,
Tracy Chapman,,,,,,,,,,,,
Lenny Kravitz,,,,,,,,,,,,
G Herbo,,,,,,,,,,,,
Kany García,,,,,,,,,,,,
Kunaal Vermaa,,,,,,,,,,,,
Snow Patrol,,,,,,,,,,,,
AJ Tracey,,,,,,,,,,,,
Bunbury,,,,,,,,,,,,
Jaymes Young,,,,,,,,,,,,
NCT 127,,,,,,,,,,,,
Rafa Pabön,,,,,,,,,,,,
HARDY,,,,,,,,,,,,
Purple Disco Machine,,,,,,,,,,,,
TLC,,,,,,,,,,,,
Simone Sommerland,,,,,,,,,,,,
Portugal. The Man,,,,,,,,,,,,
Thalia,,,,,,,,,,,,
Bomba Estéreo,,,,,,,,,,,,
Karsten Glück,,,,,,,,,,,,
Laura Pausini,,,,,,,,,,,,
Conor Maynard,,,,,,,,,,,,
A7S,,,,,,,,,,,,
E-40,,,,,,,,,,,,
Agust D,,,,,,,,,,,,
Sofía Reyes,,,,,,,,,,,,
Amit Trivedi,,,,,,,,,,,,
João Gomes,,,,,,,,,,,,
Die Kita-Frösche,,,,,,,,,,,,
La Santa Grifa,,,,,,,,,,,,
Toby Keith,,,,,,,,,,,,
Seether,,,,,,,,,,,,
Moby,,,,,,,,,,,,
C.R.O,,,,,,,,,,,,
Gemitaiz,,,,,,,,,,,,
Kollegah,,,,,,,,,,,,
Shilpa Rao,,,,,,,,,,,,
Simple Plan,,,,,,,,,,,,
LUCKI,,,,,,,,,,,,
Chelsea Cutler,,,,,,,,,,,,
The Jackson 5,,,,,,,,,,,,
Greeicy,,,,,,,,,,,,
Brooks & Dunn,,,,,,,,,,,,
Lady A,,,,,,,,,,,,
Andrés Calamaro,,,,,,,,,,,,
The Who,,,,,,,,,,,,
Lauana Prado,,,,,,,,,,,,
Freddie Dredd,,,,,,,,,,,,
ZZ Top,,,,,,,,,,,,
Pixies,,,,,,,,,,,,
Nacho,,,,,,,,,,,,
MAGIC!,,,,,,,,,,,,
Tiakola,,,,,,,,,,,,
Kelly Rowland,,,,,,,,,,,,
PEDRO SAMPAIO,,,,,,,,,,,,
Rich Homie Quan,,,,,,,,,,,,
Ben Howard,,,,,,,,,,,,
MC PH,,,,,,,,,,,,
Cristian Castro,,,,,,,,,,,,
Hugh Jackman,,,,,,,,,,,,
El Komander,,,,,,,,,,,,
Lil Tracy,,,,,,,,,,,,
gnash,,,,,,,,,,,,
Tori Kelly,,,,,,,,,,,,
Blur,,,,,,,,,,,,
Dove Cameron,,,,,,,,,,,,
Tego Calderón,,,,,,,,,,,,
Dardan,,,,,,,,,,,,
Ben&Ben,,,,,,,,,,,,
Surfaces,,,,,,,,,,,,
fun.,,,,,,,,,,,,
42 Dugg,,,,,,,,,,,,
RADWIMPS,,,,,,,,,,,,
Guaynaa,,,,,,,,,,,,
Andrea Bocelli,,,,,,,,,,,,
Beastie Boys,,,,,,,,,,,,
Vampire Weekend,,,,,,,,,,,,
Arizona Zervas,,,,,,,,,,,,
ONE OK ROCK,,,,,,,,,,,,
Nipsey Hussle,,,,,,,,,,,,
Los Invasores De Nuevo León,,,,,,,,,,,,
Hippie Sabotage,,,,,,,,,,,,
NATTAN,,,,,,,,,,,,
thasup,,,,,,,,,,,,
Nina Simone,,,,,,,,,,,,
Rvfv,,,,,,,,,,,,
Zé Felipe,,,,,,,,,,,,
Cardenales De Nuevo León,,,,,,,,,,,,
OMI,,,,,,,,,,,,
FloyyMenor,,,,,,,,,,,,
David Kushner,,,,,,,,,,,,
SAIKO,,,,,,,,,,,,
Felipe Amorim,,,,,,,,,,,,
Armaan Malik,,,,,,,,,,,,
T3R Elemento,,,,,,,,,,,,
Olly Murs,,,,,,,,,,,,
Sandro Cavazza,,,,,,,,,,,,
Eros Ramazzotti,,,,,,,,,,,,
$NOT,,,,,,,,,,,,
Foreigner,,,,,,,,,,,,
Banda Los Recoditos,,,,,,,,,,,,
Trevor Daniel,,,,,,,,,,,,
Turma do Pagode,,,,,,,,,,,,
Aloe Blacc,,,,,,,,,,,,
IVE,,,,,,,,,,,,
Natasha Bedingfield,,,,,,,,,,,,
Evaluna Montaner,,,,,,,,,,,,
Megadeth,,,,,,,,,,,,
Novo Amor,,,,,,,,,,,,
Taco Hemingway,,,,,,,,,,,,
Kate Bush,,,,,,,,,,,,
Cuco,,,,,,,,,,,,
The Score,,,,,,,,,,,,
SYML,,,,,,,,,,,,
Micro TDH,,,,,,,,,,,,
Dallass,,,,,,,,,,,,
Bad Gyal,,,,,,,,,,,,
KAYTRANADA,,,,,,,,,,,,
Lauren Daigle,,,,,,,,,,,,
Ashnikko,,,,,,,,,,,,
Manu Chao,,,,,,,,,,,,
Leona Lewis,,,,,,,,,,,,
John Denver,,,,,,,,,,,,
deadmau5,,,,,,,,,,,,
Café Tacvba,,,,,,,,,,,,
Gym Class Heroes,,,,,,,,,,,,
Sachet Tandon,,,,,,,,,,,,
FISHER,,,,,,,,,,,,
Semicenk,,,,,,,,,,,,
Kenshi Yonezu,,,,,,,,,,,,
Djadja & Dinaz,,,,,,,,,,,,
Tarcísio do Acordeon,,,,,,,,,,,,
Rahat Fateh Ali Khan,,,,,,,,,,,,
Asees Kaur,,,,,,,,,,,,
Dynoro,,,,,,,,,,,,
Bo Burnham,,,,,,,,,,,,
Caifanes,,,,,,,,,,,,
Max Richter,,,,,,,,,,,,
Odetari,,,,,,,,,,,,
Young Nudy,,,,,,,,,,,,
Cher,,,,,,,,,,,,
Kidd Keo,,,,,,,,,,,,
Gotye,,,,,,,,,,,,
Audioslave,,,,,,,,,,,,
Kumaar,,,,,,,,,,,,
UB40,,,,,,,,,,,,
Lucenzo,,,,,,,,,,,,
j-hope,,,,,,,,,,,,
Mc Livinho,,,,,,,,,,,,
Fivio Foreign,,,,,,,,,,,,
Ana Gabriel,,,,,,,,,,,,
Kordhell,,,,,,,,,,,,
Natiruts,,,,,,,,,,,,
CKay,,,,,,,,,,,,
Jenni Rivera,,,,,,,,,,,,
Mc Kevin,,,,,,,,,,,,
Bullet For My Valentine,,,,,,,,,,,,
Rusherking,,,,,,,,,,,,
Lykke Li,,,,,,,,,,,,
The National,,,,,,,,,,,,
Talking Heads,,,,,,,,,,,,
The Living Tombstone,,,,,,,,,,,,
Thundercat,,,,,,,,,,,,
Pineapple StormTv,,,,,,,,,,,,
Sara Bareilles,,,,,,,,,,,,
Spice Girls,,,,,,,,,,,,
Coi Leray,,,,,,,,,,,,
Tayc,,,,,,,,,,,,
Ronnie Flex,,,,,,,,,,,,
MKTO,,,,,,,,,,,,
Jacquees,,,,,,,,,,,,
Tion Wayne,,,,,,,,,,,,
Drake,"108,263,421,983","74,425,623,612","40,955,938,508","33,837,798,371","41,095,990","28,276,202","15,095,534","12,819,788",487,308,191,179
Pantera,,,,,,,,,,,,
Pink Sweat$,,,,,,,,,,,,
Tom Walker,,,,,,,,,,,,
Ella Eyre,,,,,,,,,,,,
Lvbel C5,,,,,,,,,,,,
TOOL,,,,,,,,,,,,
Blondie,,,,,,,,,,,,
Bausa,,,,,,,,,,,,
ROSÉ,,,,,,,,,,,,
James TW,,,,,,,,,,,,
Kina,,,,,,,,,,,,
White Noise Baby Sleep,,,,,,,,,,,,
Chris Young,,,,,,,,,,,,
INNA,,,,,,,,,,,,
Kimbra,,,,,,,,,,,,
Ado,,,,,,,,,,,,
Dimitri Vegas,,,,,,,,,,,,
Mike Perry,,,,,,,,,,,,
Chris Jedi,,,,,,,,,,,,
The Marías,,,,,,,,,,,,
Khruangbin,,,,,,,,,,,,
Lalo Ebratt,,,,,,,,,,,,
Rocío Dúrcal,,,,,,,,,,,,
Estopa,,,,,,,,,,,,
Joaquín Sabina,,,,,,,,,,,,
Tony Dize,,,,,,,,,,,,
Ultimo,,,,,,,,,,,,
Lupe Fiasco,,,,,,,,,,,,
Majid Jordan,,,,,,,,,,,,
back number,,,,,,,,,,,,
Franco De Vita,,,,,,,,,,,,
Léo Santana,,,,,,,,,,,,
Daveed Diggs,,,,,,,,,,,,
Ayra Starr,,,,,,,,,,,,
Lenin Ramírez,,,,,,,,,,,,
BØRNS,,,,,,,,,,,,
Janelle Monáe,,,,,,,,,,,,
Hotel Ugly,,,,,,,,,,,,
Angus & Julia Stone,,,,,,,,,,,,
Masego,,,,,,,,,,,,
Duelo,,,,,,,,,,,,
Jungle,,,,,,,,,,,,
LMFAO,,,,,,,,,,,,
Eurythmics,,,,,,,,,,,,
Counting Crows,,,,,,,,,,,,
Timmy Trumpet,,,,,,,,,,,,
Conjunto Primavera,,,,,,,,,,,,
WOS,,,,,,,,,,,,
Xand Avião,,,,,,,,,,,,
RM,,,,,,,,,,,,
Davido,,,,,,,,,,,,
Dennis Lloyd,,,,,,,,,,,,
Tulsi Kumar,,,,,,,,,,,,
M.I.A.,,,,,,,,,,,,
Blxst,,,,,,,,,,,,
Grupo Bryndis,,,,,,,,,,,,
Lata Mangeshkar,,,,,,,,,,,,
Aitch,,,,,,,,,,,,
Olexesh,,,,,,,,,,,,
WIU,,,,,,,,,,,,
Ángela Aguilar,,,,,,,,,,,,
Arcade Fire,,,,,,,,,,,,
Virlan Garcia,,,,,,,,,,,,
Maite Perroni,,,,,,,,,,,,
Teto,,,,,,,,,,,,
Grimes,,,,,,,,,,,,
Jere Klein,,,,,,,,,,,,
Lary Over,,,,,,,,,,,,
Brett Young,,,,,,,,,,,,
Will Smith,,,,,,,,,,,,
Soulja Boy,,,,,,,,,,,,
Jamie Foxx,,,,,,,,,,,,
Earl Sweatshirt,,,,,,,,,,,,
Pouya,,,,,,,,,,,,
Creed,,,,,,,,,,,,
Frenna,,,,,,,,,,,,
Boef,,,,,,,,,,,,
INXS,,,,,,,,,,,,
Fonseca,,,,,,,,,,,,
Kenny Rogers,,,,,,,,,,,,
Chicago,,,,,,,,,,,,
Kumar Sanu,,,,,,,,,,,,
Quality Control,,,,,,,,,,,,
Tom Petty and the Heartbreakers,,,,,,,,,,,,
Irshad Kamil,,,,,,,,,,,,
Omar Montes,,,,,,,,,,,,
Pablo Chill-E,,,,,,,,,,,,
Nanpa Básico,,,,,,,,,,,,
Selena Gomez & The Scene,,,,,,,,,,,,
Montell Fish,,,,,,,,,,,,
Manuel Medrano,,,,,,,,,,,,
Wu-Tang Clan,,,,,,,,,,,,
KSI,,,,,,,,,,,,
BigXthaPlug,,,,,,,,,,,,
Ed Maverick,,,,,,,,,,,,
Ñejo,,,,,,,,,,,,
The Greatest Showman Ensemble,,,,,,,,,,,,
White 2115,,,,,,,,,,,,
Bailey Zimmerman,,,,,,,,,,,,
Alex G,,,,,,,,,,,,
Calle 24,,,,,,,,,,,,
Koba LaD,,,,,,,,,,,,
Night Lovell,,,,,,,,,,,,
Sky Rompiendo,,,,,,,,,,,,
Def Leppard,,,,,,,,,,,,
Shoreline Mafia,,,,,,,,,,,,
Air Supply,,,,,,,,,,,,
Rkomi,,,,,,,,,,,,
Billy Ray Cyrus,,,,,,,,,,,,
Mahalini,,,,,,,,,,,,
Carpenters,,,,,,,,,,,,
Jarabe De Palo,,,,,,,,,,,,
The Temptations,,,,,,,,,,,,
W&W,,,,,,,,,,,,
Fabolous,,,,,,,,,,,,
Duran Duran,,,,,,,,,,,,
Río Roma,,,,,,,,,,,,
Belinda,,,,,,,,,,,,
Coolio,,,,,,,,,,,,
FMK,,,,,,,,,,,,
"Tito ""El Bambino""",,,,,,,,,,,,
Valentín Elizalde,,,,,,,,,,,,
Martin Solveig,,,,,,,,,,,,
Lennon Stella,,,,,,,,,,,,
Baby Gang,,,,,,,,,,,,
Alanis Morissette,,,,,,,,,,,,
Fat Joe,,,,,,,,,,,,
Ricardo Montaner,,,,,,,,,,,,
Julio Iglesias,,,,,,,,,,,,
Alvaro Soler,,,,,,,,,,,,
Chalino Sanchez,,,,,,,,,,,,
VIZE,,,,,,,,,,,,
Upchurch,,,,,,,,,,,,
Cordae,,,,,,,,,,,,
FINNEAS,,,,,,,,,,,,
Mr. Probz,,,,,,,,,,,,
Sam Cooke,,,,,,,,,,,,
Ramin Djawadi,,,,,,,,,,,,
I Prevail,,,,,,,,,,,,
¥$,,,,,,,,,,,,
KSHMR,,,,,,,,,,,,
Hamza,,,,,,,,,,,,
Øneheart,,,,,,,,,,,,
Tinie Tempah,,,,,,,,,,,,
Antonio Aguilar,,,,,,,,,,,,
No Doubt,,,,,,,,,,,,
Icona Pop,,,,,,,,,,,,
Moira Dela Torre,,,,,,,,,,,,
CHVRCHES,,,,,,,,,,,,
Neil Young,,,,,,,,,,,,
Simone Mendes,,,,,,,,,,,,
John Martin,,,,,,,,,,,,
Willie Colón,,,,,,,,,,,,
Kishore Kumar,,,,,,,,,,,,
Dustin Lynch,,,,,,,,,,,,
Alvaro Diaz,,,,,,,,,,,,
Johann Sebastian Bach,,,,,,,,,,,,
S. P. Balasubrahmanyam,,,,,,,,,,,,
León Larregui,,,,,,,,,,,,
Descemer Bueno,,,,,,,,,,,,
City Girls,,,,,,,,,,,,
Soundgarden,,,,,,,,,,,,
Robin Thicke,,,,,,,,,,,,
Godsmack,,,,,,,,,,,,
Tungevaag,,,,,,,,,,,,
Azet,,,,,,,,,,,,
Mc Paiva ZS,,,,,,,,,,,,
Cole Swindell,,,,,,,,,,,,
Kidz Bop Kids,,,,,,,,,,,,
Roberto Carlos,,,,,,,,,,,,
Matisse,,,,,,,,,,,,
Antônio Carlos Jobim,,,,,,,,,,,,
Emmanuel,,,,,,,,,,,,
Jimmy Eat World,,,,,,,,,,,,
The Walters,,,,,,,,,,,,
The All-American Rejects,,,,,,,,,,,,
Brantley Gilbert,,,,,,,,,,,,
Digital Farm Animals,,,,,,,,,,,,
Lil Dicky,,,,,,,,,,,,
Melim,,,,,,,,,,,,
Marca MP,,,,,,,,,,,,
Omar Varela,,,,,,,,,,,,
Supernova Ent,,,,,,,,,,,,
Brad Paisley,,,,,,,,,,,,
Ariel Camacho y Los Plebes Del Rancho,,,,,,,,,,,,
Gloria Groove,,,,,,,,,,,,
James Taylor,,,,,,,,,,,,
Emeli Sandé,,,,,,,,,,,,
Miranda!,,,,,,,,,,,,
Miguel Bosé,,,,,,,,,,,,
Kid Rock,,,,,,,,,,,,
Ashe,,,,,,,,,,,,
Vaundy,,,,,,,,,,,,
Los Cadetes De Linares,,,,,,,,,,,,
Charles Ans,,,,,,,,,,,,
LP,,,,,,,,,,,,
Wall Hein,,,,,,,,,,,,
Fujii Kaze,,,,,,,,,,,,
Pailita,,,,,,,,,,,,
Djonga,,,,,,,,,,,,
Dreamville,,,,,,,,,,,,
Cults,,,,,,,,,,,,
Darius Rucker,,,,,,,,,,,,
Tz da Coronel,,,,,,,,,,,,
